HGLibB_34231	OR5D14	211
HGLibB_34232	OR5D14	82
HGLibB_34233	OR5D14	109
HGLibB_34234	OR5D16	39
HGLibB_34235	OR5D16	91
HGLibB_34236	OR5D16	165
HGLibB_34237	OR5D18	125
HGLibB_34238	OR5D18	320
HGLibB_34239	OR5D18	104
HGLibB_34240	OR5F1	106
HGLibB_34241	OR5F1	61
HGLibB_34242	OR5F1	59
HGLibB_34243	OR5H1	154
HGLibB_34244	OR5H1	54
HGLibB_34245	OR5H1	109
HGLibB_34246	OR5H14	16
HGLibB_34247	OR5H14	68
HGLibB_34248	OR5H14	144
HGLibB_34249	OR5H15	144
HGLibB_34250	OR5H15	309
HGLibB_34251	OR5H15	103
HGLibB_34252	OR5H2	169
HGLibB_34253	OR5H2	184
HGLibB_34254	OR5H2	221
HGLibB_34255	OR5H6	91
HGLibB_34256	OR5H6	162
HGLibB_34257	OR5H6	177
HGLibB_34258	OR5I1	122
HGLibB_34259	OR5I1	146
HGLibB_34260	OR5I1	93
HGLibB_34261	OR5J2	59
HGLibB_34262	OR5J2	258
HGLibB_34263	OR5J2	100
HGLibB_34264	OR5K1	276
HGLibB_34265	OR5K1	58
HGLibB_34266	OR5K1	146
HGLibB_34267	OR5K2	207
HGLibB_34268	OR5K2	0
HGLibB_34269	OR5K2	57
HGLibB_34270	OR5K3	62
HGLibB_34271	OR5K3	35
HGLibB_34272	OR5K3	195
HGLibB_34273	OR5K4	200
HGLibB_34274	OR5K4	254
HGLibB_34275	OR5K4	146
HGLibB_34276	OR5L1	262
HGLibB_34277	OR5L1	24
HGLibB_34278	OR5L1	32
HGLibB_34279	OR5L2	236
HGLibB_34280	OR5L2	168
HGLibB_34281	OR5L2	119
HGLibB_34282	OR5M1	36
HGLibB_34283	OR5M1	118
HGLibB_34284	OR5M1	117
HGLibB_34285	OR5M10	267
HGLibB_34286	OR5M10	94
HGLibB_34287	OR5M10	68
HGLibB_34288	OR5M11	93
HGLibB_34289	OR5M11	1
HGLibB_34290	OR5M11	265
HGLibB_34291	OR5M3	70
HGLibB_34292	OR5M3	181
HGLibB_34293	OR5M3	192
HGLibB_34294	OR5M8	197
HGLibB_34295	OR5M8	65
HGLibB_34296	OR5M8	28
HGLibB_34297	OR5M9	139
HGLibB_34298	OR5M9	224
HGLibB_34299	OR5M9	111
HGLibB_34300	OR5P2	192
HGLibB_34301	OR5P2	134
HGLibB_34302	OR5P2	67
HGLibB_34303	OR5P3	139
HGLibB_34304	OR5P3	74
HGLibB_34305	OR5P3	148
HGLibB_34306	OR5R1	190
HGLibB_34307	OR5R1	187
HGLibB_34308	OR5R1	253
HGLibB_34309	OR5T1	63
HGLibB_34310	OR5T1	134
HGLibB_34311	OR5T1	193
HGLibB_34312	OR5T2	128
HGLibB_34313	OR5T2	169
HGLibB_34314	OR5T2	123
HGLibB_34315	OR5T3	245
HGLibB_34316	OR5T3	120
HGLibB_34317	OR5T3	233
HGLibB_34318	OR5V1	20
HGLibB_34319	OR5V1	394
HGLibB_34320	OR5V1	76
HGLibB_34321	OR5W2	443
HGLibB_34322	OR5W2	230
HGLibB_34323	OR5W2	149
HGLibB_34324	OR6A2	92
HGLibB_34325	OR6A2	32
HGLibB_34326	OR6A2	275
HGLibB_34327	OR6B1	288
HGLibB_34328	OR6B1	252
HGLibB_34329	OR6B1	146
HGLibB_34330	OR6B2	146
HGLibB_34331	OR6B2	69
HGLibB_34332	OR6B2	73
HGLibB_34333	OR6B3	236
HGLibB_34334	OR6B3	199
HGLibB_34335	OR6B3	378
HGLibB_34336	OR6C1	320
HGLibB_34337	OR6C1	84
HGLibB_34338	OR6C1	59
HGLibB_34339	OR6C2	186
HGLibB_34340	OR6C2	112
HGLibB_34341	OR6C2	101
HGLibB_34342	OR6C3	88
HGLibB_34343	OR6C3	62
HGLibB_34344	OR6C3	83
HGLibB_34345	OR6C4	101
HGLibB_34346	OR6C4	10
HGLibB_34347	OR6C4	106
HGLibB_34348	OR6C6	126
HGLibB_34349	OR6C6	183
HGLibB_34350	OR6C6	50
HGLibB_34351	OR6C65	94
HGLibB_34352	OR6C65	214
HGLibB_34353	OR6C65	84
HGLibB_34354	OR6C68	81
HGLibB_34355	OR6C68	116
HGLibB_34356	OR6C68	34
HGLibB_34357	OR6C70	124
HGLibB_34358	OR6C70	103
HGLibB_34359	OR6C70	113
HGLibB_34360	OR6C74	15
HGLibB_34361	OR6C74	175
HGLibB_34362	OR6C74	79
HGLibB_34363	OR6C75	52
HGLibB_34364	OR6C75	109
HGLibB_34365	OR6C75	222
HGLibB_34366	OR6C76	79
HGLibB_34367	OR6C76	100
HGLibB_34368	OR6C76	51
HGLibB_34369	OR6F1	54
HGLibB_34370	OR6F1	39
HGLibB_34371	OR6F1	16
HGLibB_34372	OR6K2	159
HGLibB_34373	OR6K2	20
HGLibB_34374	OR6K2	87
HGLibB_34375	OR6K3	97
HGLibB_34376	OR6K3	91
HGLibB_34377	OR6K3	44
HGLibB_34378	OR6K6	73
HGLibB_34379	OR6K6	102
HGLibB_34380	OR6K6	238
HGLibB_34381	OR6M1	212
HGLibB_34382	OR6M1	103
HGLibB_34383	OR6M1	229
HGLibB_34384	OR6N1	168
HGLibB_34385	OR6N1	141
HGLibB_34386	OR6N1	303
HGLibB_34387	OR6N2	268
HGLibB_34388	OR6N2	168
HGLibB_34389	OR6N2	38
HGLibB_34390	OR6P1	68
HGLibB_34391	OR6P1	115
HGLibB_34392	OR6P1	302
HGLibB_34393	OR6Q1	73
HGLibB_34394	OR6Q1	170
HGLibB_34395	OR6Q1	0
HGLibB_34396	OR6S1	97
HGLibB_34397	OR6S1	258
HGLibB_34398	OR6S1	129
HGLibB_34399	OR6T1	111
HGLibB_34400	OR6T1	190
HGLibB_34401	OR6T1	144
HGLibB_34402	OR6V1	145
HGLibB_34403	OR6V1	145
HGLibB_34404	OR6V1	102
HGLibB_34405	OR6X1	77
HGLibB_34406	OR6X1	182
HGLibB_34407	OR6X1	139
HGLibB_34408	OR6Y1	38
HGLibB_34409	OR6Y1	46
HGLibB_34410	OR6Y1	94
HGLibB_34411	OR7A10	209
HGLibB_34412	OR7A10	111
HGLibB_34413	OR7A10	178
HGLibB_34414	OR7A17	119
HGLibB_34415	OR7A17	148
HGLibB_34416	OR7A17	156
HGLibB_34417	OR7A5	306
HGLibB_34418	OR7A5	17
HGLibB_34419	OR7A5	113
HGLibB_34420	OR7C1	220
HGLibB_34421	OR7C1	142
HGLibB_34422	OR7C1	163
HGLibB_34423	OR7C2	0
HGLibB_34424	OR7C2	73
HGLibB_34425	OR7C2	0
HGLibB_34426	OR7D2	172
HGLibB_34427	OR7D2	108
HGLibB_34428	OR7D2	229
HGLibB_34429	OR7D4	206
HGLibB_34430	OR7D4	363
HGLibB_34431	OR7D4	110
HGLibB_34432	OR7E24	317
HGLibB_34433	OR7E24	58
HGLibB_34434	OR7E24	33
HGLibB_34435	OR7G1	190
HGLibB_34436	OR7G1	304
HGLibB_34437	OR7G1	168
HGLibB_34438	OR7G2	212
HGLibB_34439	OR7G2	88
HGLibB_34440	OR7G2	102
HGLibB_34441	OR7G3	101
HGLibB_34442	OR7G3	114
HGLibB_34443	OR7G3	221
HGLibB_34444	OR8A1	29
HGLibB_34445	OR8A1	106
HGLibB_34446	OR8A1	117
HGLibB_34447	OR8B12	125
HGLibB_34448	OR8B12	80
HGLibB_34449	OR8B12	158
HGLibB_34450	OR8B2	298
HGLibB_34451	OR8B2	164
HGLibB_34452	OR8B2	143
HGLibB_34453	OR8B3	20
HGLibB_34454	OR8B3	239
HGLibB_34455	OR8B3	123
HGLibB_34456	OR8B4	131
HGLibB_34457	OR8B4	72
HGLibB_34458	OR8B4	88
HGLibB_34459	OR8B8	66
HGLibB_34460	OR8B8	31
HGLibB_34461	OR8B8	290
HGLibB_34462	OR8D1	267
HGLibB_34463	OR8D1	50
HGLibB_34464	OR8D1	224
HGLibB_34465	OR8D2	145
HGLibB_34466	OR8D2	103
HGLibB_34467	OR8D2	129
HGLibB_34468	OR8D4	216
HGLibB_34469	OR8D4	215
HGLibB_34470	OR8D4	58
HGLibB_34471	OR8G1	378
HGLibB_34472	OR8G1	82
HGLibB_34473	OR8G1	173
HGLibB_34474	OR8G2	86
HGLibB_34475	OR8G2	91
HGLibB_34476	OR8G2	50
HGLibB_34477	OR8G5	64
HGLibB_34478	OR8G5	144
HGLibB_34479	OR8G5	49
HGLibB_34480	OR8H1	112
HGLibB_34481	OR8H1	105
HGLibB_34482	OR8H1	96
HGLibB_34483	OR8H2	105
HGLibB_34484	OR8H2	123
HGLibB_34485	OR8H2	105
HGLibB_34486	OR8H3	143
HGLibB_34487	OR8H3	124
HGLibB_34488	OR8H3	115
HGLibB_34489	OR8I2	104
HGLibB_34490	OR8I2	79
HGLibB_34491	OR8I2	78
HGLibB_34492	OR8J1	73
HGLibB_34493	OR8J1	17
HGLibB_34494	OR8J1	100
HGLibB_34495	OR8J3	124
HGLibB_34496	OR8J3	77
HGLibB_34497	OR8J3	72
HGLibB_34498	OR8K1	124
HGLibB_34499	OR8K1	35
HGLibB_34500	OR8K1	144
HGLibB_34501	OR8K3	163
HGLibB_34502	OR8K3	286
HGLibB_34503	OR8K3	160
HGLibB_34504	OR8K5	138
HGLibB_34505	OR8K5	93
HGLibB_34506	OR8K5	94
HGLibB_34507	OR8S1	165
HGLibB_34508	OR8S1	75
HGLibB_34509	OR8S1	206
HGLibB_34510	OR8U1	273
HGLibB_34511	OR8U1	134
HGLibB_34512	OR8U1	131
HGLibB_34513	OR8U8	38
HGLibB_34514	OR8U8	24
HGLibB_34515	OR8U8	0
HGLibB_34516	OR9A2	14
HGLibB_34517	OR9A2	132
HGLibB_34518	OR9A2	31
HGLibB_34519	OR9A4	97
HGLibB_34520	OR9A4	170
HGLibB_34521	OR9A4	73
HGLibB_34522	OR9G1	0
HGLibB_34523	OR9G1	0
HGLibB_34524	OR9G1	34
HGLibB_34525	OR9G4	261
HGLibB_34526	OR9G4	252
HGLibB_34527	OR9G4	128
HGLibB_34528	OR9G9	0
HGLibB_34529	OR9G9	0
HGLibB_34530	OR9G9	19
HGLibB_34531	OR9I1	60
HGLibB_34532	OR9I1	30
HGLibB_34533	OR9I1	324
HGLibB_34534	OR9K2	25
HGLibB_34535	OR9K2	313
HGLibB_34536	OR9K2	131
HGLibB_34537	OR9Q1	103
HGLibB_34538	OR9Q1	119
HGLibB_34539	OR9Q1	527
HGLibB_34540	OR9Q2	161
HGLibB_34541	OR9Q2	201
HGLibB_34542	OR9Q2	138
HGLibB_34543	ORAI1	82
HGLibB_34544	ORAI1	95
HGLibB_34545	ORAI1	97
HGLibB_34546	ORAI2	104
HGLibB_34547	ORAI2	53
HGLibB_34548	ORAI2	13
HGLibB_34549	ORAI3	183
HGLibB_34550	ORAI3	158
HGLibB_34551	ORAI3	45
HGLibB_34552	ORAOV1	43
HGLibB_34553	ORAOV1	119
HGLibB_34554	ORAOV1	55
HGLibB_34555	ORC1	8
HGLibB_34556	ORC1	232
HGLibB_34557	ORC1	90
HGLibB_34558	ORC2	116
HGLibB_34559	ORC2	68
HGLibB_34560	ORC2	59
HGLibB_34561	ORC3	216
HGLibB_34562	ORC3	66
HGLibB_34563	ORC3	175
HGLibB_34564	ORC4	50
HGLibB_34565	ORC4	174
HGLibB_34566	ORC4	59
HGLibB_34567	ORC5	168
HGLibB_34568	ORC5	249
HGLibB_34569	ORC5	64
HGLibB_34570	ORC6	107
HGLibB_34571	ORC6	165
HGLibB_34572	ORC6	99
HGLibB_34573	ORM1	133
HGLibB_34574	ORM1	0
HGLibB_34575	ORM1	0
HGLibB_34576	ORM2	140
HGLibB_34577	ORM2	0
HGLibB_34578	ORM2	0
HGLibB_34579	ORMDL1	327
HGLibB_34580	ORMDL1	191
HGLibB_34581	ORMDL1	37
HGLibB_34582	ORMDL2	62
HGLibB_34583	ORMDL2	19
HGLibB_34584	ORMDL2	113
HGLibB_34585	ORMDL3	98
HGLibB_34586	ORMDL3	118
HGLibB_34587	ORMDL3	80
HGLibB_34588	OS9	71
HGLibB_34589	OS9	49
HGLibB_34590	OS9	124
HGLibB_34591	OSBP	102
HGLibB_34592	OSBP	10
HGLibB_34593	OSBP	157
HGLibB_34594	OSBP2	145
HGLibB_34595	OSBP2	20
HGLibB_34596	OSBP2	189
HGLibB_34597	OSBPL10	101
HGLibB_34598	OSBPL10	33
HGLibB_34599	OSBPL10	33
HGLibB_34600	OSBPL11	90
HGLibB_34601	OSBPL11	137
HGLibB_34602	OSBPL11	189
HGLibB_34603	OSBPL1A	165
HGLibB_34604	OSBPL1A	190
HGLibB_34605	OSBPL1A	127
HGLibB_34606	OSBPL2	120
HGLibB_34607	OSBPL2	310
HGLibB_34608	OSBPL2	175
HGLibB_34609	OSBPL3	37
HGLibB_34610	OSBPL3	181
HGLibB_34611	OSBPL3	54
HGLibB_34612	OSBPL5	324
HGLibB_34613	OSBPL5	163
HGLibB_34614	OSBPL5	119
HGLibB_34615	OSBPL6	232
HGLibB_34616	OSBPL6	69
HGLibB_34617	OSBPL6	67
HGLibB_34618	OSBPL7	37
HGLibB_34619	OSBPL7	85
HGLibB_34620	OSBPL7	83
HGLibB_34621	OSBPL8	142
HGLibB_34622	OSBPL8	161
HGLibB_34623	OSBPL8	139
HGLibB_34624	OSBPL9	40
HGLibB_34625	OSBPL9	88
HGLibB_34626	OSCAR	105
HGLibB_34627	OSCAR	33
HGLibB_34628	OSCAR	178
HGLibB_34629	OSCP1	91
HGLibB_34630	OSCP1	176
HGLibB_34631	OSCP1	68
HGLibB_34632	OSER1	0
HGLibB_34633	OSER1	0
HGLibB_34634	OSER1	149
HGLibB_34635	OSGEP	45
HGLibB_34636	OSGEP	47
HGLibB_34637	OSGEP	71
HGLibB_34638	OSGEPL1	217
HGLibB_34639	OSGEPL1	132
HGLibB_34640	OSGEPL1	75
HGLibB_34641	OSGIN1	67
HGLibB_34642	OSGIN1	145
HGLibB_34643	OSGIN1	95
HGLibB_34644	OSGIN2	214
HGLibB_34645	OSGIN2	133
HGLibB_34646	OSGIN2	270
HGLibB_34647	OSM	80
HGLibB_34648	OSM	25
HGLibB_34649	OSM	65
HGLibB_34650	OSMR	92
HGLibB_34651	OSMR	168
HGLibB_34652	OSMR	265
HGLibB_34653	OSR1	117
HGLibB_34654	OSR1	23
HGLibB_34655	OSR1	30
HGLibB_34656	OSR2	136
HGLibB_34657	OSR2	249
HGLibB_34658	OSR2	50
HGLibB_34659	OST4	70
HGLibB_34660	OST4	189
HGLibB_34661	OSTC	352
HGLibB_34662	OSTC	51
HGLibB_34663	OSTC	0
HGLibB_34664	OSTF1	155
HGLibB_34665	OSTF1	67
HGLibB_34666	OSTF1	169
HGLibB_34667	OSTM1	100
HGLibB_34668	OSTM1	100
HGLibB_34669	OSTM1	43
HGLibB_34670	OSTN	174
HGLibB_34671	OSTN	102
HGLibB_34672	OSTN	127
HGLibB_34673	OTC	137
HGLibB_34674	OTC	158
HGLibB_34675	OTC	147
HGLibB_34676	OTOA	77
HGLibB_34677	OTOA	179
HGLibB_34678	OTOA	238
HGLibB_34679	OTOF	90
HGLibB_34680	OTOF	27
HGLibB_34681	OTOF	36
HGLibB_34682	OTOG	59
HGLibB_34683	OTOG	68
HGLibB_34684	OTOG	63
HGLibB_34685	OTOL1	85
HGLibB_34686	OTOL1	13
HGLibB_34687	OTOL1	160
HGLibB_34688	OTOP1	65
HGLibB_34689	OTOP1	16
HGLibB_34690	OTOP1	98
HGLibB_34691	OTOP2	57
HGLibB_34692	OTOP2	265
HGLibB_34693	OTOP2	261
HGLibB_34694	OTOP3	82
HGLibB_34695	OTOP3	46
HGLibB_34696	OTOP3	207
HGLibB_34697	OTOR	82
HGLibB_34698	OTOR	82
HGLibB_34699	OTOR	244
HGLibB_34700	OTOS	71
HGLibB_34701	OTOS	77
HGLibB_34702	OTOS	217
HGLibB_34703	OTP	17
HGLibB_34704	OTP	168
HGLibB_34705	OTP	83
HGLibB_34706	OTUB1	165
HGLibB_34707	OTUB1	105
HGLibB_34708	OTUB1	153
HGLibB_34709	OTUB2	62
HGLibB_34710	OTUB2	20
HGLibB_34711	OTUB2	144
HGLibB_34712	OTUD1	37
HGLibB_34713	OTUD1	128
HGLibB_34714	OTUD1	181
HGLibB_34715	OTUD3	93
HGLibB_34716	OTUD3	152
HGLibB_34717	OTUD3	133
HGLibB_34718	OTUD4	82
HGLibB_34719	OTUD4	36
HGLibB_34720	OTUD4	244
HGLibB_34721	OTUD5	44
HGLibB_34722	OTUD5	90
HGLibB_34723	OTUD5	52
HGLibB_34724	OTUD6A	119
HGLibB_34725	OTUD6A	89
HGLibB_34726	OTUD6A	54
HGLibB_34727	OTUD6B	143
HGLibB_34728	OTUD6B	183
HGLibB_34729	OTUD6B	145
HGLibB_34730	OTUD7A	82
HGLibB_34731	OTUD7A	95
HGLibB_34732	OTUD7A	0
HGLibB_34733	OTUD7B	107
HGLibB_34734	OTUD7B	38
HGLibB_34735	OTUD7B	174
HGLibB_34736	OTX1	137
HGLibB_34737	OTX1	246
HGLibB_34738	OTX1	66
HGLibB_34739	OTX2	100
HGLibB_34740	OTX2	170
HGLibB_34741	OTX2	95
HGLibB_34742	OVCA2	58
HGLibB_34743	OVCA2	0
HGLibB_34744	OVCA2	151
HGLibB_34745	OVCH1	166
HGLibB_34746	OVCH1	61
HGLibB_34747	OVCH1	22
HGLibB_34748	OVCH2	75
HGLibB_34749	OVCH2	189
HGLibB_34750	OVCH2	166
HGLibB_34751	OVGP1	90
HGLibB_34752	OVGP1	88
HGLibB_34753	OVGP1	198
HGLibB_34754	OVOL1	174
HGLibB_34755	OVOL1	192
HGLibB_34756	OVOL1	77
HGLibB_34757	OVOL2	81
HGLibB_34758	OVOL2	42
HGLibB_34759	OVOL2	116
HGLibB_34760	OVOL3	62
HGLibB_34761	OVOL3	70
HGLibB_34762	OVOL3	27
HGLibB_34763	OXA1L	129
HGLibB_34764	OXA1L	106
HGLibB_34765	OXA1L	190
HGLibB_34766	OXCT1	110
HGLibB_34767	OXCT1	137
HGLibB_34768	OXCT1	55
HGLibB_34769	OXCT2	47
HGLibB_34770	OXCT2	78
HGLibB_34771	OXCT2	115
HGLibB_34772	OXER1	24
HGLibB_34773	OXER1	3
HGLibB_34774	OXER1	13
HGLibB_34775	OXGR1	105
HGLibB_34776	OXGR1	94
HGLibB_34777	OXGR1	104
HGLibB_34778	OXLD1	57
HGLibB_34779	OXLD1	82
HGLibB_34780	OXLD1	50
HGLibB_34781	OXNAD1	72
HGLibB_34782	OXNAD1	66
HGLibB_34783	OXNAD1	189
HGLibB_34784	OXR1	194
HGLibB_34785	OXR1	154
HGLibB_34786	OXR1	75
HGLibB_34787	OXSM	132
HGLibB_34788	OXSM	34
HGLibB_34789	OXSM	178
HGLibB_34790	OXSR1	217
HGLibB_34791	OXSR1	126
HGLibB_34792	OXSR1	205
HGLibB_34793	OXT	51
HGLibB_34794	OXT	123
HGLibB_34795	OXT	87
HGLibB_34796	OXTR	80
HGLibB_34797	OXTR	96
HGLibB_34798	OXTR	73
HGLibB_34799	P2RX1	124
HGLibB_34800	P2RX1	158
HGLibB_34801	P2RX1	423
HGLibB_34802	P2RX2	197
HGLibB_34803	P2RX2	113
HGLibB_34804	P2RX2	102
HGLibB_34805	P2RX3	81
HGLibB_34806	P2RX3	102
HGLibB_34807	P2RX3	49
HGLibB_34808	P2RX4	232
HGLibB_34809	P2RX4	134
HGLibB_34810	P2RX4	247
HGLibB_34811	P2RX5	82
HGLibB_34812	P2RX5	108
HGLibB_34813	P2RX5	40
HGLibB_34814	P2RX6	143
HGLibB_34815	P2RX6	119
HGLibB_34816	P2RX6	54
HGLibB_34817	P2RX7	0
HGLibB_34818	P2RX7	0
HGLibB_34819	P2RX7	127
HGLibB_34820	P2RY1	98
HGLibB_34821	P2RY1	129
HGLibB_34822	P2RY1	98
HGLibB_34823	P2RY10	195
HGLibB_34824	P2RY10	167
HGLibB_34825	P2RY10	145
HGLibB_34826	P2RY11	148
HGLibB_34827	P2RY11	71
HGLibB_34828	P2RY11	92
HGLibB_34829	P2RY12	70
HGLibB_34830	P2RY12	167
HGLibB_34831	P2RY12	130
HGLibB_34832	P2RY13	172
HGLibB_34833	P2RY13	213
HGLibB_34834	P2RY13	95
HGLibB_34835	P2RY14	204
HGLibB_34836	P2RY14	327
HGLibB_34837	P2RY14	186
HGLibB_34838	P2RY2	106
HGLibB_34839	P2RY2	89
HGLibB_34840	P2RY2	96
HGLibB_34841	P2RY4	161
HGLibB_34842	P2RY4	154
HGLibB_34843	P2RY4	145
HGLibB_34844	P2RY6	119
HGLibB_34845	P2RY6	147
HGLibB_34846	P2RY6	205
HGLibB_34847	P2RY8_X	0
HGLibB_34848	P2RY8_X	0
HGLibB_34849	P2RY8_X	0
HGLibB_34850	P2RY8_Y	0
HGLibB_34851	P2RY8_Y	0
HGLibB_34852	P2RY8_Y	0
HGLibB_34853	P4HA1	265
HGLibB_34854	P4HA1	234
HGLibB_34855	P4HA1	102
HGLibB_34856	P4HA2	257
HGLibB_34857	P4HA2	60
HGLibB_34858	P4HA2	213
HGLibB_34859	P4HA3	40
HGLibB_34860	P4HA3	240
HGLibB_34861	P4HA3	258
HGLibB_34862	P4HB	0
HGLibB_34863	P4HB	67
HGLibB_34864	P4HB	230
HGLibB_34865	P4HTM	121
HGLibB_34866	P4HTM	108
HGLibB_34867	P4HTM	46
HGLibB_34868	PA2G4	85
HGLibB_34869	PA2G4	79
HGLibB_34870	PA2G4	121
HGLibB_34871	PAAF1	401
HGLibB_34872	PAAF1	135
HGLibB_34873	PAAF1	38
HGLibB_34874	PABPC1	43
HGLibB_34875	PABPC1	89
HGLibB_34876	PABPC1	58
HGLibB_34877	PABPC1L	58
HGLibB_34878	PABPC1L	157
HGLibB_34879	PABPC1L	58
HGLibB_34880	PABPC1L2A	0
HGLibB_34881	PABPC1L2A	0
HGLibB_34882	PABPC1L2A	0
HGLibB_34883	PABPC1L2B	0
HGLibB_34884	PABPC1L2B	0
HGLibB_34885	PABPC1L2B	0
HGLibB_34886	PABPC3	82
HGLibB_34887	PABPC3	93
HGLibB_34888	PABPC3	109
HGLibB_34889	PABPC4	125
HGLibB_34890	PABPC4	79
HGLibB_34891	PABPC4	100
HGLibB_34892	PABPC5	64
HGLibB_34893	PABPC5	122
HGLibB_34894	PABPC5	170
HGLibB_34895	PABPN1	0
HGLibB_34896	PABPN1	0
HGLibB_34897	PABPN1	0
HGLibB_34898	PABPN1L	85
HGLibB_34899	PABPN1L	8
HGLibB_34900	PABPN1L	65
HGLibB_34901	PACRG	131
HGLibB_34902	PACRG	78
HGLibB_34903	PACRG	95
HGLibB_34904	PACRGL	158
HGLibB_34905	PACRGL	70
HGLibB_34906	PACRGL	9
HGLibB_34907	PACS1	44
HGLibB_34908	PACS1	187
HGLibB_34909	PACS1	197
HGLibB_34910	PACS2	93
HGLibB_34911	PACS2	46
HGLibB_34912	PACS2	315
HGLibB_34913	PACSIN1	117
HGLibB_34914	PACSIN1	138
HGLibB_34915	PACSIN1	115
HGLibB_34916	PACSIN2	87
HGLibB_34917	PACSIN2	253
HGLibB_34918	PACSIN2	89
HGLibB_34919	PACSIN3	52
HGLibB_34920	PACSIN3	17
HGLibB_34921	PACSIN3	127
HGLibB_34922	PADI1	37
HGLibB_34923	PADI1	330
HGLibB_34924	PADI1	215
HGLibB_34925	PADI2	24
HGLibB_34926	PADI2	61
HGLibB_34927	PADI2	92
HGLibB_34928	PADI3	175
HGLibB_34929	PADI3	138
HGLibB_34930	PADI3	97
HGLibB_34931	PADI4	46
HGLibB_34932	PADI4	103
HGLibB_34933	PADI4	249
HGLibB_34934	PADI6	348
HGLibB_34935	PADI6	61
HGLibB_34936	PADI6	142
HGLibB_34937	PAEP	31
HGLibB_34938	PAEP	132
HGLibB_34939	PAEP	241
HGLibB_34940	PAF1	125
HGLibB_34941	PAF1	150
HGLibB_34942	PAF1	152
HGLibB_34943	PAFAH1B1	51
HGLibB_34944	PAFAH1B1	78
HGLibB_34945	PAFAH1B2	179
HGLibB_34946	PAFAH1B2	136
HGLibB_34947	PAFAH1B2	135
HGLibB_34948	PAFAH1B3	87
HGLibB_34949	PAFAH1B3	91
HGLibB_34950	PAFAH1B3	50
HGLibB_34951	PAFAH2	115
HGLibB_34952	PAFAH2	252
HGLibB_34953	PAFAH2	240
HGLibB_34954	PAG1	63
HGLibB_34955	PAG1	22
HGLibB_34956	PAG1	297
HGLibB_34957	PAGE1	215
HGLibB_34958	PAGE1	121
HGLibB_34959	PAGE1	101
HGLibB_34960	PAGE2	0
HGLibB_34961	PAGE2	167
HGLibB_34962	PAGE2	0
HGLibB_34963	PAGE2B	0
HGLibB_34964	PAGE2B	0
HGLibB_34965	PAGE2B	0
HGLibB_34966	PAGE4	28
HGLibB_34967	PAGE4	91
HGLibB_34968	PAGE4	67
HGLibB_34969	PAGE5	32
HGLibB_34970	PAGE5	0
HGLibB_34971	PAGE5	165
HGLibB_34972	PAGR1	47
HGLibB_34973	PAGR1	180
HGLibB_34974	PAGR1	182
HGLibB_34975	PAH	35
HGLibB_34976	PAH	151
HGLibB_34977	PAH	90
HGLibB_34978	PAICS	73
HGLibB_34979	PAICS	144
HGLibB_34980	PAICS	310
HGLibB_34981	PAIP1	138
HGLibB_34982	PAIP1	191
HGLibB_34983	PAIP1	118
HGLibB_34984	PAIP2	206
HGLibB_34985	PAIP2	207
HGLibB_34986	PAIP2	106
HGLibB_34987	PAIP2B	112
HGLibB_34988	PAIP2B	199
HGLibB_34989	PAIP2B	542
HGLibB_34990	PAK1	111
HGLibB_34991	PAK1	50
HGLibB_34992	PAK1	65
HGLibB_34993	PAK1IP1	89
HGLibB_34994	PAK1IP1	400
HGLibB_34995	PAK1IP1	96
HGLibB_34996	PAK2	64
HGLibB_34997	PAK2	92
HGLibB_34998	PAK2	56
HGLibB_34999	PAK3	221
HGLibB_35000	PAK3	220
HGLibB_35001	PAK3	91
HGLibB_35002	PAK4	161
HGLibB_35003	PAK4	106
HGLibB_35004	PAK4	134
HGLibB_35005	PAK6	85
HGLibB_35006	PAK6	177
HGLibB_35007	PAK6	108
HGLibB_35008	PAK7	117
HGLibB_35009	PAK7	134
HGLibB_35010	PAK7	58
HGLibB_35011	PALB2	94
HGLibB_35012	PALB2	13
HGLibB_35013	PALB2	206
HGLibB_35014	PALD1	100
HGLibB_35015	PALD1	111
HGLibB_35016	PALD1	104
HGLibB_35017	PALLD	36
HGLibB_35018	PALLD	121
HGLibB_35019	PALLD	0
HGLibB_35020	PALM	125
HGLibB_35021	PALM	305
HGLibB_35022	PALM	23
HGLibB_35023	PALM2	0
HGLibB_35024	PALM2	2
HGLibB_35025	PALM2	7
HGLibB_35026	PALM2-AKAP2	0
HGLibB_35027	PALM2-AKAP2	7
HGLibB_35028	PALM2-AKAP2	167
HGLibB_35029	PALM3	248
HGLibB_35030	PALM3	263
HGLibB_35031	PALM3	343
HGLibB_35032	PALMD	129
HGLibB_35033	PALMD	70
HGLibB_35034	PALMD	61
HGLibB_35035	PAM	43
HGLibB_35036	PAM	93
HGLibB_35037	PAM	141
HGLibB_35038	PAM16	77
HGLibB_35039	PAM16	99
HGLibB_35040	PAM16	70
HGLibB_35041	PAMR1	177
HGLibB_35042	PAMR1	162
HGLibB_35043	PAMR1	248
HGLibB_35044	PAN2	145
HGLibB_35045	PAN2	108
HGLibB_35046	PAN2	226
HGLibB_35047	PAN3	71
HGLibB_35048	PAN3	0
HGLibB_35049	PAN3	29
HGLibB_35050	PANK1	151
HGLibB_35051	PANK1	185
HGLibB_35052	PANK1	70
HGLibB_35053	PANK2	71
HGLibB_35054	PANK2	89
HGLibB_35055	PANK2	53
