HGLibB_26897	LOC401052	49
HGLibB_26898	LOC402160	103
HGLibB_26899	LOC402160	185
HGLibB_26900	LOC402160	75
HGLibB_26901	LOC440243	0
HGLibB_26902	LOC440243	209
HGLibB_26903	LOC440243	212
HGLibB_26904	LOC440335	0
HGLibB_26905	LOC440335	39
HGLibB_26906	LOC440335	70
HGLibB_26907	LOC440563	93
HGLibB_26908	LOC440563	50
HGLibB_26909	LOC440563	87
HGLibB_26910	LOC441155	17
HGLibB_26911	LOC441155	98
HGLibB_26912	LOC441155	121
HGLibB_26913	LOC554223	151
HGLibB_26914	LOC554223	230
HGLibB_26915	LOC554223	64
HGLibB_26916	LOC642778	0
HGLibB_26917	LOC642778	0
HGLibB_26918	LOC642778	0
HGLibB_26919	LOC642799	0
HGLibB_26920	LOC642799	0
HGLibB_26921	LOC642799	0
HGLibB_26922	LOC643037	252
HGLibB_26923	LOC643037	223
HGLibB_26924	LOC643037	208
HGLibB_26925	LOC643355	11
HGLibB_26926	LOC643355	83
HGLibB_26927	LOC643355	35
HGLibB_26928	LOC643669	87
HGLibB_26929	LOC643669	24
HGLibB_26930	LOC643669	129
HGLibB_26931	LOC643802	91
HGLibB_26932	LOC643802	79
HGLibB_26933	LOC643802	125
HGLibB_26934	LOC646498	0
HGLibB_26935	LOC646498	0
HGLibB_26936	LOC646498	15
HGLibB_26937	LOC646862	36
HGLibB_26938	LOC646862	305
HGLibB_26939	LOC646862	68
HGLibB_26940	LOC649330	0
HGLibB_26941	LOC649330	128
HGLibB_26942	LOC649330	0
HGLibB_26943	LOC650293	210
HGLibB_26944	LOC650293	208
HGLibB_26945	LOC650293	83
HGLibB_26946	LOC653486	0
HGLibB_26947	LOC653486	247
HGLibB_26948	LOC653486	520
HGLibB_26949	LOC728392	260
HGLibB_26950	LOC728392	120
HGLibB_26951	LOC728392	50
HGLibB_26952	LOC728819	187
HGLibB_26953	LOC728819	68
HGLibB_26954	LOC728819	188
HGLibB_26955	LOC729020	193
HGLibB_26956	LOC729020	138
HGLibB_26957	LOC729020	61
HGLibB_26958	LOC729059	0
HGLibB_26959	LOC729059	329
HGLibB_26960	LOC729059	44
HGLibB_26961	LOC730159	127
HGLibB_26962	LOC730159	168
HGLibB_26963	LOC730159	152
HGLibB_26964	LOC730183	10
HGLibB_26965	LOC730183	111
HGLibB_26966	LOC730183	66
HGLibB_26967	LOC81691	5
HGLibB_26968	LOC81691	114
HGLibB_26969	LOC81691	589
HGLibB_26970	LOH12CR1	295
HGLibB_26971	LOH12CR1	63
HGLibB_26972	LOH12CR1	50
HGLibB_26973	LONP1	218
HGLibB_26974	LONP1	12
HGLibB_26975	LONP1	34
HGLibB_26976	LONP2	64
HGLibB_26977	LONP2	237
HGLibB_26978	LONP2	105
HGLibB_26979	LONRF1	191
HGLibB_26980	LONRF1	112
HGLibB_26981	LONRF1	235
HGLibB_26982	LONRF2	65
HGLibB_26983	LONRF2	27
HGLibB_26984	LONRF2	238
HGLibB_26985	LONRF3	6
HGLibB_26986	LONRF3	148
HGLibB_26987	LONRF3	217
HGLibB_26988	LOR	110
HGLibB_26989	LOR	31
HGLibB_26990	LOR	66
HGLibB_26991	LOX	346
HGLibB_26992	LOX	135
HGLibB_26993	LOX	118
HGLibB_26994	LOXHD1	315
HGLibB_26995	LOXHD1	223
HGLibB_26996	LOXHD1	205
HGLibB_26997	LOXL1	190
HGLibB_26998	LOXL1	155
HGLibB_26999	LOXL1	92
HGLibB_27000	LOXL2	97
HGLibB_27001	LOXL2	179
HGLibB_27002	LOXL2	106
HGLibB_27003	LOXL3	49
HGLibB_27004	LOXL3	40
HGLibB_27005	LOXL3	97
HGLibB_27006	LOXL4	217
HGLibB_27007	LOXL4	128
HGLibB_27008	LOXL4	70
HGLibB_27009	LPA	118
HGLibB_27010	LPA	136
HGLibB_27011	LPA	201
HGLibB_27012	LPAR1	13
HGLibB_27013	LPAR1	21
HGLibB_27014	LPAR1	401
HGLibB_27015	LPAR2	158
HGLibB_27016	LPAR2	45
HGLibB_27017	LPAR2	13
HGLibB_27018	LPAR3	206
HGLibB_27019	LPAR3	36
HGLibB_27020	LPAR3	96
HGLibB_27021	LPAR4	117
HGLibB_27022	LPAR4	123
HGLibB_27023	LPAR4	37
HGLibB_27024	LPAR5	105
HGLibB_27025	LPAR5	112
HGLibB_27026	LPAR5	52
HGLibB_27027	LPAR6	212
HGLibB_27028	LPAR6	325
HGLibB_27029	LPAR6	59
HGLibB_27030	LPCAT1	282
HGLibB_27031	LPCAT1	133
HGLibB_27032	LPCAT1	153
HGLibB_27033	LPCAT2	282
HGLibB_27034	LPCAT2	337
HGLibB_27035	LPCAT2	117
HGLibB_27036	LPCAT3	62
HGLibB_27037	LPCAT3	169
HGLibB_27038	LPCAT3	173
HGLibB_27039	LPCAT4	281
HGLibB_27040	LPCAT4	136
HGLibB_27041	LPCAT4	75
HGLibB_27042	LPGAT1	70
HGLibB_27043	LPGAT1	209
HGLibB_27044	LPGAT1	135
HGLibB_27045	LPHN1	162
HGLibB_27046	LPHN1	68
HGLibB_27047	LPHN1	94
HGLibB_27048	LPHN2	236
HGLibB_27049	LPHN2	102
HGLibB_27050	LPHN2	84
HGLibB_27051	LPHN3	242
HGLibB_27052	LPHN3	33
HGLibB_27053	LPHN3	227
HGLibB_27054	LPIN1	53
HGLibB_27055	LPIN1	114
HGLibB_27056	LPIN1	70
HGLibB_27057	LPIN2	234
HGLibB_27058	LPIN2	191
HGLibB_27059	LPIN2	268
HGLibB_27060	LPIN3	78
HGLibB_27061	LPIN3	68
HGLibB_27062	LPIN3	58
HGLibB_27063	LPL	68
HGLibB_27064	LPL	178
HGLibB_27065	LPL	108
HGLibB_27066	LPO	54
HGLibB_27067	LPO	18
HGLibB_27068	LPO	196
HGLibB_27069	LPP	57
HGLibB_27070	LPP	155
HGLibB_27071	LPP	245
HGLibB_27072	LPPR1	145
HGLibB_27073	LPPR1	188
HGLibB_27074	LPPR1	122
HGLibB_27075	LPPR2	187
HGLibB_27076	LPPR2	40
HGLibB_27077	LPPR2	157
HGLibB_27078	LPPR3	97
HGLibB_27079	LPPR3	48
HGLibB_27080	LPPR3	110
HGLibB_27081	LPPR4	161
HGLibB_27082	LPPR4	61
HGLibB_27083	LPPR4	98
HGLibB_27084	LPPR5	4
HGLibB_27085	LPPR5	136
HGLibB_27086	LPPR5	196
HGLibB_27087	LPXN	236
HGLibB_27088	LPXN	172
HGLibB_27089	LPXN	124
HGLibB_27090	LRAT	76
HGLibB_27091	LRAT	16
HGLibB_27092	LRAT	145
HGLibB_27093	LRBA	195
HGLibB_27094	LRBA	294
HGLibB_27095	LRBA	77
HGLibB_27096	LRCH1	126
HGLibB_27097	LRCH1	74
HGLibB_27098	LRCH1	292
HGLibB_27099	LRCH2	52
HGLibB_27100	LRCH2	125
HGLibB_27101	LRCH2	169
HGLibB_27102	LRCH3	129
HGLibB_27103	LRCH3	181
HGLibB_27104	LRCH3	179
HGLibB_27105	LRCH4	186
HGLibB_27106	LRCH4	107
HGLibB_27107	LRCH4	180
HGLibB_27108	LRCOL1	182
HGLibB_27109	LRCOL1	201
HGLibB_27110	LRCOL1	155
HGLibB_27111	LRFN1	58
HGLibB_27112	LRFN1	85
HGLibB_27113	LRFN1	64
HGLibB_27114	LRFN2	138
HGLibB_27115	LRFN2	57
HGLibB_27116	LRFN2	104
HGLibB_27117	LRFN3	85
HGLibB_27118	LRFN3	118
HGLibB_27119	LRFN3	150
HGLibB_27120	LRFN4	63
HGLibB_27121	LRFN4	105
HGLibB_27122	LRFN4	202
HGLibB_27123	LRFN5	193
HGLibB_27124	LRFN5	80
HGLibB_27125	LRFN5	54
HGLibB_27126	LRG1	633
HGLibB_27127	LRG1	196
HGLibB_27128	LRG1	76
HGLibB_27129	LRGUK	150
HGLibB_27130	LRGUK	348
HGLibB_27131	LRGUK	85
HGLibB_27132	LRIF1	264
HGLibB_27133	LRIF1	222
HGLibB_27134	LRIF1	25
HGLibB_27135	LRIG1	259
HGLibB_27136	LRIG1	75
HGLibB_27137	LRIG1	97
HGLibB_27138	LRIG2	215
HGLibB_27139	LRIG2	7
HGLibB_27140	LRIG2	93
HGLibB_27141	LRIG3	243
HGLibB_27142	LRIG3	291
HGLibB_27143	LRIG3	32
HGLibB_27144	LRIT1	238
HGLibB_27145	LRIT1	267
HGLibB_27146	LRIT1	83
HGLibB_27147	LRIT2	151
HGLibB_27148	LRIT2	101
HGLibB_27149	LRIT2	128
HGLibB_27150	LRIT3	191
HGLibB_27151	LRIT3	42
HGLibB_27152	LRIT3	114
HGLibB_27153	LRMP	27
HGLibB_27154	LRMP	102
HGLibB_27155	LRMP	104
HGLibB_27156	LRP1	190
HGLibB_27157	LRP1	79
HGLibB_27158	LRP1	117
HGLibB_27159	LRP10	124
HGLibB_27160	LRP10	215
HGLibB_27161	LRP10	156
HGLibB_27162	LRP11	97
HGLibB_27163	LRP11	110
HGLibB_27164	LRP11	107
HGLibB_27165	LRP12	43
HGLibB_27166	LRP12	150
HGLibB_27167	LRP12	534
HGLibB_27168	LRP1B	46
HGLibB_27169	LRP1B	117
HGLibB_27170	LRP1B	100
HGLibB_27171	LRP2	188
HGLibB_27172	LRP2	345
HGLibB_27173	LRP2	264
HGLibB_27174	LRP2BP	137
HGLibB_27175	LRP2BP	46
HGLibB_27176	LRP2BP	178
HGLibB_27177	LRP3	131
HGLibB_27178	LRP3	165
HGLibB_27179	LRP3	68
HGLibB_27180	LRP4	69
HGLibB_27181	LRP4	35
HGLibB_27182	LRP4	215
HGLibB_27183	LRP5	26
HGLibB_27184	LRP5	119
HGLibB_27185	LRP5	181
HGLibB_27186	LRP5L	99
HGLibB_27187	LRP5L	55
HGLibB_27188	LRP5L	138
HGLibB_27189	LRP6	117
HGLibB_27190	LRP6	254
HGLibB_27191	LRP6	69
HGLibB_27192	LRP8	63
HGLibB_27193	LRP8	61
HGLibB_27194	LRP8	32
HGLibB_27195	LRPAP1	60
HGLibB_27196	LRPAP1	174
HGLibB_27197	LRPAP1	257
HGLibB_27198	LRPPRC	287
HGLibB_27199	LRPPRC	247
HGLibB_27200	LRPPRC	152
HGLibB_27201	LRR1	194
HGLibB_27202	LRR1	208
HGLibB_27203	LRR1	61
HGLibB_27204	LRRC1	225
HGLibB_27205	LRRC1	236
HGLibB_27206	LRRC1	159
HGLibB_27207	LRRC10	48
HGLibB_27208	LRRC10	68
HGLibB_27209	LRRC10	59
HGLibB_27210	LRRC10B	9
HGLibB_27211	LRRC10B	39
HGLibB_27212	LRRC10B	192
HGLibB_27213	LRRC14	37
HGLibB_27214	LRRC14	312
HGLibB_27215	LRRC14	34
HGLibB_27216	LRRC14B	78
HGLibB_27217	LRRC14B	35
HGLibB_27218	LRRC14B	186
HGLibB_27219	LRRC15	88
HGLibB_27220	LRRC15	100
HGLibB_27221	LRRC15	0
HGLibB_27222	LRRC16A	95
HGLibB_27223	LRRC16A	123
HGLibB_27224	LRRC16A	48
HGLibB_27225	LRRC16B	55
HGLibB_27226	LRRC16B	7
HGLibB_27227	LRRC16B	27
HGLibB_27228	LRRC17	72
HGLibB_27229	LRRC17	114
HGLibB_27230	LRRC17	131
HGLibB_27231	LRRC18	11
HGLibB_27232	LRRC18	111
HGLibB_27233	LRRC18	176
HGLibB_27234	LRRC19	449
HGLibB_27235	LRRC19	54
HGLibB_27236	LRRC19	169
HGLibB_27237	LRRC2	46
HGLibB_27238	LRRC2	100
HGLibB_27239	LRRC2	13
HGLibB_27240	LRRC20	129
HGLibB_27241	LRRC20	233
HGLibB_27242	LRRC20	75
HGLibB_27243	LRRC23	159
HGLibB_27244	LRRC23	75
HGLibB_27245	LRRC23	107
HGLibB_27246	LRRC24	76
HGLibB_27247	LRRC24	66
HGLibB_27248	LRRC24	0
HGLibB_27249	LRRC25	208
HGLibB_27250	LRRC25	55
HGLibB_27251	LRRC25	93
HGLibB_27252	LRRC26	10
HGLibB_27253	LRRC26	72
HGLibB_27254	LRRC26	277
HGLibB_27255	LRRC27	89
HGLibB_27256	LRRC27	51
HGLibB_27257	LRRC27	113
HGLibB_27258	LRRC28	165
HGLibB_27259	LRRC28	0
HGLibB_27260	LRRC28	0
HGLibB_27261	LRRC29	286
HGLibB_27262	LRRC29	98
HGLibB_27263	LRRC29	33
HGLibB_27264	LRRC3	82
HGLibB_27265	LRRC3	403
HGLibB_27266	LRRC3	99
HGLibB_27267	LRRC30	92
HGLibB_27268	LRRC30	52
HGLibB_27269	LRRC30	38
HGLibB_27270	LRRC31	83
HGLibB_27271	LRRC31	162
HGLibB_27272	LRRC31	183
HGLibB_27273	LRRC32	70
HGLibB_27274	LRRC32	181
HGLibB_27275	LRRC32	154
HGLibB_27276	LRRC33	54
HGLibB_27277	LRRC33	178
HGLibB_27278	LRRC33	0
HGLibB_27279	LRRC34	264
HGLibB_27280	LRRC34	92
HGLibB_27281	LRRC34	496
HGLibB_27282	LRRC36	26
HGLibB_27283	LRRC36	256
HGLibB_27284	LRRC36	34
HGLibB_27285	LRRC37A	160
HGLibB_27286	LRRC37A	240
HGLibB_27287	LRRC37A	11
HGLibB_27288	LRRC37A2	145
HGLibB_27289	LRRC37A2	48
HGLibB_27290	LRRC37A2	177
HGLibB_27291	LRRC37A3	0
HGLibB_27292	LRRC37A3	106
HGLibB_27293	LRRC37A3	227
HGLibB_27294	LRRC37B	105
HGLibB_27295	LRRC37B	0
HGLibB_27296	LRRC37B	171
HGLibB_27297	LRRC38	103
HGLibB_27298	LRRC38	133
HGLibB_27299	LRRC38	40
HGLibB_27300	LRRC39	86
HGLibB_27301	LRRC39	75
HGLibB_27302	LRRC39	281
HGLibB_27303	LRRC3B	221
HGLibB_27304	LRRC3B	82
HGLibB_27305	LRRC3B	14
HGLibB_27306	LRRC3C	83
HGLibB_27307	LRRC3C	212
HGLibB_27308	LRRC3C	6
HGLibB_27309	LRRC4	444
HGLibB_27310	LRRC4	56
HGLibB_27311	LRRC4	84
HGLibB_27312	LRRC40	455
HGLibB_27313	LRRC40	137
HGLibB_27314	LRRC40	335
HGLibB_27315	LRRC41	48
HGLibB_27316	LRRC41	127
HGLibB_27317	LRRC41	130
HGLibB_27318	LRRC42	92
HGLibB_27319	LRRC42	73
HGLibB_27320	LRRC42	102
HGLibB_27321	LRRC43	107
HGLibB_27322	LRRC43	259
HGLibB_27323	LRRC43	70
HGLibB_27324	LRRC45	219
HGLibB_27325	LRRC45	116
HGLibB_27326	LRRC45	86
HGLibB_27327	LRRC46	20
HGLibB_27328	LRRC46	34
HGLibB_27329	LRRC46	84
HGLibB_27330	LRRC47	65
HGLibB_27331	LRRC47	480
HGLibB_27332	LRRC47	73
HGLibB_27333	LRRC48	113
HGLibB_27334	LRRC48	92
HGLibB_27335	LRRC48	108
HGLibB_27336	LRRC49	126
HGLibB_27337	LRRC49	177
HGLibB_27338	LRRC49	141
HGLibB_27339	LRRC4B	119
HGLibB_27340	LRRC4B	70
HGLibB_27341	LRRC4B	171
HGLibB_27342	LRRC4C	13
HGLibB_27343	LRRC4C	164
HGLibB_27344	LRRC4C	122
HGLibB_27345	LRRC52	140
HGLibB_27346	LRRC52	251
HGLibB_27347	LRRC52	277
HGLibB_27348	LRRC55	248
HGLibB_27349	LRRC55	131
HGLibB_27350	LRRC55	98
HGLibB_27351	LRRC56	237
HGLibB_27352	LRRC56	17
HGLibB_27353	LRRC56	298
HGLibB_27354	LRRC57	137
HGLibB_27355	LRRC57	169
HGLibB_27356	LRRC57	57
HGLibB_27357	LRRC58	155
HGLibB_27358	LRRC58	230
HGLibB_27359	LRRC58	263
HGLibB_27360	LRRC59	162
HGLibB_27361	LRRC59	6
HGLibB_27362	LRRC59	156
HGLibB_27363	LRRC6	181
HGLibB_27364	LRRC6	77
HGLibB_27365	LRRC6	52
HGLibB_27366	LRRC61	69
HGLibB_27367	LRRC61	115
HGLibB_27368	LRRC61	293
HGLibB_27369	LRRC66	30
HGLibB_27370	LRRC66	92
HGLibB_27371	LRRC66	132
HGLibB_27372	LRRC7	122
HGLibB_27373	LRRC7	400
HGLibB_27374	LRRC7	44
HGLibB_27375	LRRC70	126
HGLibB_27376	LRRC70	37
HGLibB_27377	LRRC70	127
HGLibB_27378	LRRC71	14
HGLibB_27379	LRRC71	44
HGLibB_27380	LRRC71	273
HGLibB_27381	LRRC72	122
HGLibB_27382	LRRC72	5
HGLibB_27383	LRRC72	248
HGLibB_27384	LRRC73	75
HGLibB_27385	LRRC73	194
HGLibB_27386	LRRC73	261
HGLibB_27387	LRRC8A	153
HGLibB_27388	LRRC8A	126
HGLibB_27389	LRRC8A	47
HGLibB_27390	LRRC8B	82
HGLibB_27391	LRRC8B	30
HGLibB_27392	LRRC8B	76
HGLibB_27393	LRRC8C	61
HGLibB_27394	LRRC8C	135
HGLibB_27395	LRRC8C	54
HGLibB_27396	LRRC8D	149
HGLibB_27397	LRRC8D	214
HGLibB_27398	LRRC8D	79
HGLibB_27399	LRRC8E	264
HGLibB_27400	LRRC8E	37
HGLibB_27401	LRRC8E	119
HGLibB_27402	LRRCC1	247
HGLibB_27403	LRRCC1	18
HGLibB_27404	LRRCC1	162
HGLibB_27405	LRRD1	168
HGLibB_27406	LRRD1	60
HGLibB_27407	LRRD1	165
HGLibB_27408	LRRFIP1	59
HGLibB_27409	LRRFIP1	252
HGLibB_27410	LRRFIP1	63
HGLibB_27411	LRRFIP2	103
HGLibB_27412	LRRFIP2	394
HGLibB_27413	LRRFIP2	103
HGLibB_27414	LRRIQ1	195
HGLibB_27415	LRRIQ1	201
HGLibB_27416	LRRIQ1	38
HGLibB_27417	LRRIQ3	91
HGLibB_27418	LRRIQ3	121
HGLibB_27419	LRRIQ3	31
HGLibB_27420	LRRIQ4	81
HGLibB_27421	LRRIQ4	60
HGLibB_27422	LRRIQ4	94
HGLibB_27423	LRRK1	157
HGLibB_27424	LRRK1	245
HGLibB_27425	LRRK1	131
HGLibB_27426	LRRK2	108
HGLibB_27427	LRRK2	173
HGLibB_27428	LRRK2	19
HGLibB_27429	LRRN1	61
HGLibB_27430	LRRN1	99
HGLibB_27431	LRRN1	361
HGLibB_27432	LRRN2	56
HGLibB_27433	LRRN2	73
HGLibB_27434	LRRN2	41
HGLibB_27435	LRRN3	348
HGLibB_27436	LRRN3	409
HGLibB_27437	LRRN3	318
HGLibB_27438	LRRN4	0
HGLibB_27439	LRRN4	34
HGLibB_27440	LRRN4	102
HGLibB_27441	LRRN4CL	75
HGLibB_27442	LRRN4CL	85
HGLibB_27443	LRRN4CL	84
HGLibB_27444	LRRTM1	148
HGLibB_27445	LRRTM1	65
HGLibB_27446	LRRTM1	190
HGLibB_27447	LRRTM2	115
HGLibB_27448	LRRTM2	58
HGLibB_27449	LRRTM2	122
HGLibB_27450	LRRTM3	207
HGLibB_27451	LRRTM3	118
HGLibB_27452	LRRTM3	190
HGLibB_27453	LRRTM4	213
HGLibB_27454	LRRTM4	104
HGLibB_27455	LRRTM4	28
HGLibB_27456	LRSAM1	469
HGLibB_27457	LRSAM1	64
HGLibB_27458	LRSAM1	115
HGLibB_27459	LRTM1	93
HGLibB_27460	LRTM1	177
HGLibB_27461	LRTM1	143
HGLibB_27462	LRTM2	30
HGLibB_27463	LRTM2	129
HGLibB_27464	LRTM2	121
HGLibB_27465	LRTOMT	123
HGLibB_27466	LRTOMT	203
HGLibB_27467	LRTOMT	10
HGLibB_27468	LRWD1	173
HGLibB_27469	LRWD1	148
HGLibB_27470	LRWD1	109
HGLibB_27471	LSAMP	62
HGLibB_27472	LSAMP	185
HGLibB_27473	LSAMP	37
HGLibB_27474	LSG1	63
HGLibB_27475	LSG1	70
HGLibB_27476	LSG1	122
HGLibB_27477	LSM1	156
HGLibB_27478	LSM1	91
HGLibB_27479	LSM1	174
HGLibB_27480	LSM10	34
HGLibB_27481	LSM10	289
HGLibB_27482	LSM10	55
HGLibB_27483	LSM11	31
HGLibB_27484	LSM11	201
HGLibB_27485	LSM11	225
HGLibB_27486	LSM12	64
HGLibB_27487	LSM12	40
HGLibB_27488	LSM12	113
HGLibB_27489	LSM14A	83
HGLibB_27490	LSM14A	68
HGLibB_27491	LSM14A	200
HGLibB_27492	LSM14B	162
HGLibB_27493	LSM14B	324
HGLibB_27494	LSM14B	176
HGLibB_27495	LSM2	13
HGLibB_27496	LSM2	4
HGLibB_27497	LSM2	75
HGLibB_27498	LSM3	321
HGLibB_27499	LSM3	27
HGLibB_27500	LSM3	249
HGLibB_27501	LSM4	108
HGLibB_27502	LSM4	56
HGLibB_27503	LSM4	145
HGLibB_27504	LSM5	43
HGLibB_27505	LSM5	293
HGLibB_27506	LSM5	335
HGLibB_27507	LSM6	54
HGLibB_27508	LSM6	54
HGLibB_27509	LSM6	248
HGLibB_27510	LSM7	0
HGLibB_27511	LSM7	84
HGLibB_27512	LSM7	26
HGLibB_27513	LSMD1	58
HGLibB_27514	LSMD1	62
HGLibB_27515	LSMD1	117
HGLibB_27516	LSMEM1	183
HGLibB_27517	LSMEM1	192
HGLibB_27518	LSMEM1	141
HGLibB_27519	LSMEM2	177
HGLibB_27520	LSMEM2	184
HGLibB_27521	LSMEM2	127
HGLibB_27522	LSP1	15
HGLibB_27523	LSP1	48
HGLibB_27524	LSP1	28
HGLibB_27525	LSR	32
HGLibB_27526	LSR	45
HGLibB_27527	LSR	54
HGLibB_27528	LSS	67
HGLibB_27529	LSS	170
HGLibB_27530	LSS	82
HGLibB_27531	LST1	45
HGLibB_27532	LST1	64
HGLibB_27533	LST1	35
HGLibB_27534	LTA	126
HGLibB_27535	LTA	137
HGLibB_27536	LTA	86
HGLibB_27537	LTA4H	64
HGLibB_27538	LTA4H	79
HGLibB_27539	LTA4H	415
HGLibB_27540	LTB	71
HGLibB_27541	LTB	279
HGLibB_27542	LTB	173
HGLibB_27543	LTB4R	128
HGLibB_27544	LTB4R	81
HGLibB_27545	LTB4R	67
HGLibB_27546	LTB4R2	82
HGLibB_27547	LTB4R2	202
HGLibB_27548	LTB4R2	139
HGLibB_27549	LTBP1	104
HGLibB_27550	LTBP1	22
HGLibB_27551	LTBP1	151
HGLibB_27552	LTBP2	21
HGLibB_27553	LTBP2	112
HGLibB_27554	LTBP2	26
HGLibB_27555	LTBP3	221
HGLibB_27556	LTBP3	14
HGLibB_27557	LTBP3	111
HGLibB_27558	LTBP4	43
HGLibB_27559	LTBP4	235
HGLibB_27560	LTBP4	32
HGLibB_27561	LTBR	11
HGLibB_27562	LTBR	388
HGLibB_27563	LTBR	309
HGLibB_27564	LTC4S	152
HGLibB_27565	LTC4S	48
HGLibB_27566	LTC4S	50
HGLibB_27567	LTF	93
HGLibB_27568	LTF	25
HGLibB_27569	LTF	97
HGLibB_27570	LTK	195
HGLibB_27571	LTK	85
HGLibB_27572	LTK	152
HGLibB_27573	LTN1	94
HGLibB_27574	LTN1	135
HGLibB_27575	LTN1	51
HGLibB_27576	LTV1	102
HGLibB_27577	LTV1	166
HGLibB_27578	LTV1	150
HGLibB_27579	LUC7L	94
HGLibB_27580	LUC7L	278
HGLibB_27581	LUC7L	131
HGLibB_27582	LUC7L2	0
HGLibB_27583	LUC7L2	0
HGLibB_27584	LUC7L2	98
HGLibB_27585	LUC7L3	258
HGLibB_27586	LUC7L3	62
HGLibB_27587	LUC7L3	265
HGLibB_27588	LUM	179
HGLibB_27589	LUM	377
HGLibB_27590	LUM	109
HGLibB_27591	LURAP1	156
HGLibB_27592	LURAP1	64
HGLibB_27593	LURAP1	100
HGLibB_27594	LURAP1L	29
HGLibB_27595	LURAP1L	127
HGLibB_27596	LURAP1L	257
HGLibB_27597	LUZP1	49
HGLibB_27598	LUZP1	73
HGLibB_27599	LUZP1	198
HGLibB_27600	LUZP2	64
HGLibB_27601	LUZP2	0
HGLibB_27602	LUZP2	0
HGLibB_27603	LUZP4	138
HGLibB_27604	LUZP4	118
HGLibB_27605	LUZP4	73
HGLibB_27606	LUZP6	238
HGLibB_27607	LUZP6	30
HGLibB_27608	LXN	217
HGLibB_27609	LXN	144
HGLibB_27610	LXN	131
HGLibB_27611	LY6D	226
HGLibB_27612	LY6D	109
HGLibB_27613	LY6D	105
HGLibB_27614	LY6E	193
HGLibB_27615	LY6E	194
HGLibB_27616	LY6E	279
HGLibB_27617	LY6G5B	183
HGLibB_27618	LY6G5B	168
HGLibB_27619	LY6G5B	82
HGLibB_27620	LY6G5C	170
HGLibB_27621	LY6G5C	67
HGLibB_27622	LY6G5C	105
HGLibB_27623	LY6G6C	93
HGLibB_27624	LY6G6C	136
HGLibB_27625	LY6G6C	36
HGLibB_27626	LY6G6D	111
HGLibB_27627	LY6G6D	263
HGLibB_27628	LY6G6D	80
HGLibB_27629	LY6G6F	360
HGLibB_27630	LY6G6F	164
HGLibB_27631	LY6G6F	107
HGLibB_27632	LY6H	253
HGLibB_27633	LY6H	88
HGLibB_27634	LY6H	199
HGLibB_27635	LY6K	185
HGLibB_27636	LY6K	142
HGLibB_27637	LY6K	105
HGLibB_27638	LY75	332
HGLibB_27639	LY75	0
HGLibB_27640	LY75	86
HGLibB_27641	LY75-CD302	0
HGLibB_27642	LY75-CD302	85
HGLibB_27643	LY75-CD302	107
HGLibB_27644	LY86	154
HGLibB_27645	LY86	10
HGLibB_27646	LY86	183
HGLibB_27647	LY9	16
HGLibB_27648	LY9	172
HGLibB_27649	LY9	31
HGLibB_27650	LY96	194
HGLibB_27651	LY96	18
HGLibB_27652	LY96	145
HGLibB_27653	LYAR	209
HGLibB_27654	LYAR	69
HGLibB_27655	LYAR	216
HGLibB_27656	LYG1	62
HGLibB_27657	LYG1	88
HGLibB_27658	LYG1	130
HGLibB_27659	LYG2	163
HGLibB_27660	LYG2	124
HGLibB_27661	LYG2	70
HGLibB_27662	LYL1	224
HGLibB_27663	LYL1	142
HGLibB_27664	LYL1	130
HGLibB_27665	LYN	115
HGLibB_27666	LYN	165
HGLibB_27667	LYN	232
HGLibB_27668	LYNX1	103
HGLibB_27669	LYNX1	268
HGLibB_27670	LYNX1	133
HGLibB_27671	LYPD1	234
HGLibB_27672	LYPD1	20
HGLibB_27673	LYPD1	33
HGLibB_27674	LYPD2	89
HGLibB_27675	LYPD2	52
HGLibB_27676	LYPD2	153
HGLibB_27677	LYPD3	0
HGLibB_27678	LYPD3	91
HGLibB_27679	LYPD3	109
HGLibB_27680	LYPD4	136
HGLibB_27681	LYPD4	252
HGLibB_27682	LYPD4	73
HGLibB_27683	LYPD5	62
HGLibB_27684	LYPD5	32
HGLibB_27685	LYPD5	6
HGLibB_27686	LYPD6	46
HGLibB_27687	LYPD6	20
HGLibB_27688	LYPD6	7
HGLibB_27689	LYPD6B	75
HGLibB_27690	LYPD6B	74
HGLibB_27691	LYPD6B	294
HGLibB_27692	LYPD8	24
HGLibB_27693	LYPD8	183
HGLibB_27694	LYPD8	129
HGLibB_27695	LYPLA1	127
HGLibB_27696	LYPLA1	55
HGLibB_27697	LYPLA1	140
HGLibB_27698	LYPLA2	19
HGLibB_27699	LYPLA2	171
HGLibB_27700	LYPLA2	72
HGLibB_27701	LYPLAL1	54
HGLibB_27702	LYPLAL1	199
HGLibB_27703	LYPLAL1	341
HGLibB_27704	LYRM1	105
HGLibB_27705	LYRM1	129
HGLibB_27706	LYRM1	23
HGLibB_27707	LYRM2	73
HGLibB_27708	LYRM2	98
HGLibB_27709	LYRM2	225
HGLibB_27710	LYRM4	158
HGLibB_27711	LYRM4	180
HGLibB_27712	LYRM4	194
HGLibB_27713	LYRM5	81
HGLibB_27714	LYRM5	170
HGLibB_27715	LYRM5	125
HGLibB_27716	LYRM7	14
HGLibB_27717	LYRM7	53
HGLibB_27718	LYRM7	179
HGLibB_27719	LYRM9	119
HGLibB_27720	LYRM9	36
HGLibB_27721	LYRM9	183
