HGLibB_27763	LZTR1	157
HGLibB_27764	LZTS1	200
HGLibB_27765	LZTS1	25
HGLibB_27766	LZTS1	20
HGLibB_27767	LZTS2	5
HGLibB_27768	LZTS2	72
HGLibB_27769	LZTS2	100
HGLibB_27770	M1AP	4
HGLibB_27771	M1AP	46
HGLibB_27772	M1AP	74
HGLibB_27773	M6PR	366
HGLibB_27774	M6PR	55
HGLibB_27775	M6PR	25
HGLibB_27776	MAATS1	142
HGLibB_27777	MAATS1	147
HGLibB_27778	MAATS1	416
HGLibB_27779	MAB21L1	1
HGLibB_27780	MAB21L1	256
HGLibB_27781	MAB21L1	46
HGLibB_27782	MAB21L2	79
HGLibB_27783	MAB21L2	529
HGLibB_27784	MAB21L2	36
HGLibB_27785	MAB21L3	5
HGLibB_27786	MAB21L3	13
HGLibB_27787	MAB21L3	47
HGLibB_27788	MACC1	117
HGLibB_27789	MACC1	15
HGLibB_27790	MACC1	175
HGLibB_27791	MACF1	35
HGLibB_27792	MACF1	115
HGLibB_27793	MACF1	370
HGLibB_27794	MACROD1	109
HGLibB_27795	MACROD1	585
HGLibB_27796	MACROD1	56
HGLibB_27797	MACROD2	166
HGLibB_27798	MACROD2	4
HGLibB_27799	MACROD2	118
HGLibB_27800	MAD1L1	206
HGLibB_27801	MAD1L1	3
HGLibB_27802	MAD1L1	7
HGLibB_27803	MAD2L1	113
HGLibB_27804	MAD2L1	2
HGLibB_27805	MAD2L1	3
HGLibB_27806	MAD2L1BP	297
HGLibB_27807	MAD2L1BP	0
HGLibB_27808	MAD2L1BP	3
HGLibB_27809	MAD2L2	7
HGLibB_27810	MAD2L2	275
HGLibB_27811	MAD2L2	8
HGLibB_27812	MADCAM1	23
HGLibB_27813	MADCAM1	13
HGLibB_27814	MADCAM1	10
HGLibB_27815	MADD	50
HGLibB_27816	MADD	74
HGLibB_27817	MADD	28
HGLibB_27818	MAEA	92
HGLibB_27819	MAEA	381
HGLibB_27820	MAEA	157
HGLibB_27821	MAEL	3
HGLibB_27822	MAEL	237
HGLibB_27823	MAEL	325
HGLibB_27824	MAF	286
HGLibB_27825	MAF	5
HGLibB_27826	MAF	74
HGLibB_27827	MAF1	289
HGLibB_27828	MAF1	162
HGLibB_27829	MAF1	280
HGLibB_27830	MAFA	76
HGLibB_27831	MAFA	52
HGLibB_27832	MAFA	2
HGLibB_27833	MAFB	4
HGLibB_27834	MAFB	111
HGLibB_27835	MAFB	63
HGLibB_27836	MAFF	46
HGLibB_27837	MAFF	6
HGLibB_27838	MAFF	121
HGLibB_27839	MAFG	520
HGLibB_27840	MAFG	13
HGLibB_27841	MAFG	187
HGLibB_27842	MAFK	96
HGLibB_27843	MAFK	57
HGLibB_27844	MAFK	18
HGLibB_27845	MAG	60
HGLibB_27846	MAG	25
HGLibB_27847	MAG	22
HGLibB_27848	MAGEA1	25
HGLibB_27849	MAGEA1	218
HGLibB_27850	MAGEA1	220
HGLibB_27851	MAGEA10	19
HGLibB_27852	MAGEA10	109
HGLibB_27853	MAGEA10	218
HGLibB_27854	MAGEA10-MAGEA5	69
HGLibB_27855	MAGEA10-MAGEA5	180
HGLibB_27856	MAGEA10-MAGEA5	217
HGLibB_27857	MAGEA11	369
HGLibB_27858	MAGEA11	31
HGLibB_27859	MAGEA11	35
HGLibB_27860	MAGEA12	668
HGLibB_27861	MAGEA12	437
HGLibB_27862	MAGEA12	51
HGLibB_27863	MAGEA2	0
HGLibB_27864	MAGEA2	0
HGLibB_27865	MAGEA2	0
HGLibB_27866	MAGEA2B	0
HGLibB_27867	MAGEA2B	0
HGLibB_27868	MAGEA2B	0
HGLibB_27869	MAGEA3	1
HGLibB_27870	MAGEA3	18
HGLibB_27871	MAGEA3	78
HGLibB_27872	MAGEA4	3
HGLibB_27873	MAGEA4	33
HGLibB_27874	MAGEA4	14
HGLibB_27875	MAGEA6	36
HGLibB_27876	MAGEA6	100
HGLibB_27877	MAGEA6	20
HGLibB_27878	MAGEA8	5
HGLibB_27879	MAGEA8	0
HGLibB_27880	MAGEA8	0
HGLibB_27881	MAGEA9	0
HGLibB_27882	MAGEA9	0
HGLibB_27883	MAGEA9	0
HGLibB_27884	MAGEA9B	0
HGLibB_27885	MAGEA9B	0
HGLibB_27886	MAGEA9B	0
HGLibB_27887	MAGEB1	434
HGLibB_27888	MAGEB1	28
HGLibB_27889	MAGEB1	1
HGLibB_27890	MAGEB10	14
HGLibB_27891	MAGEB10	190
HGLibB_27892	MAGEB10	270
HGLibB_27893	MAGEB16	69
HGLibB_27894	MAGEB16	65
HGLibB_27895	MAGEB16	96
HGLibB_27896	MAGEB17	111
HGLibB_27897	MAGEB17	65
HGLibB_27898	MAGEB17	214
HGLibB_27899	MAGEB18	213
HGLibB_27900	MAGEB18	42
HGLibB_27901	MAGEB18	344
HGLibB_27902	MAGEB2	111
HGLibB_27903	MAGEB2	124
HGLibB_27904	MAGEB2	179
HGLibB_27905	MAGEB3	58
HGLibB_27906	MAGEB3	159
HGLibB_27907	MAGEB3	306
HGLibB_27908	MAGEB4	511
HGLibB_27909	MAGEB4	12
HGLibB_27910	MAGEB4	230
HGLibB_27911	MAGEB5	419
HGLibB_27912	MAGEB5	310
HGLibB_27913	MAGEB5	53
HGLibB_27914	MAGEB6	251
HGLibB_27915	MAGEB6	71
HGLibB_27916	MAGEB6	66
HGLibB_27917	MAGEC1	38
HGLibB_27918	MAGEC1	34
HGLibB_27919	MAGEC1	223
HGLibB_27920	MAGEC2	4
HGLibB_27921	MAGEC2	74
HGLibB_27922	MAGEC2	83
HGLibB_27923	MAGEC3	135
HGLibB_27924	MAGEC3	29
HGLibB_27925	MAGEC3	18
HGLibB_27926	MAGED1	4
HGLibB_27927	MAGED1	286
HGLibB_27928	MAGED1	23
HGLibB_27929	MAGED2	59
HGLibB_27930	MAGED2	765
HGLibB_27931	MAGED2	263
HGLibB_27932	MAGED4	0
HGLibB_27933	MAGED4	321
HGLibB_27934	MAGED4	50
HGLibB_27935	MAGED4B	0
HGLibB_27936	MAGED4B	0
HGLibB_27937	MAGED4B	0
HGLibB_27938	MAGEE1	92
HGLibB_27939	MAGEE1	4
HGLibB_27940	MAGEE1	4
HGLibB_27941	MAGEE2	99
HGLibB_27942	MAGEE2	0
HGLibB_27943	MAGEE2	131
HGLibB_27944	MAGEF1	1
HGLibB_27945	MAGEF1	310
HGLibB_27946	MAGEF1	143
HGLibB_27947	MAGEH1	58
HGLibB_27948	MAGEH1	347
HGLibB_27949	MAGEH1	76
HGLibB_27950	MAGEL2	78
HGLibB_27951	MAGEL2	170
HGLibB_27952	MAGEL2	23
HGLibB_27953	MAGI1	22
HGLibB_27954	MAGI1	40
HGLibB_27955	MAGI1	0
HGLibB_27956	MAGI2	77
HGLibB_27957	MAGI2	14
HGLibB_27958	MAGI2	102
HGLibB_27959	MAGI3	56
HGLibB_27960	MAGI3	479
HGLibB_27961	MAGI3	18
HGLibB_27962	MAGIX	163
HGLibB_27963	MAGIX	13
HGLibB_27964	MAGIX	79
HGLibB_27965	MAGOH	76
HGLibB_27966	MAGOH	103
HGLibB_27967	MAGOH	22
HGLibB_27968	MAGOHB	1
HGLibB_27969	MAGOHB	254
HGLibB_27970	MAGOHB	9
HGLibB_27971	MAGT1	360
HGLibB_27972	MAGT1	12
HGLibB_27973	MAGT1	41
HGLibB_27974	MAK	361
HGLibB_27975	MAK	106
HGLibB_27976	MAK	198
HGLibB_27977	MAK16	21
HGLibB_27978	MAK16	508
HGLibB_27979	MAK16	300
HGLibB_27980	MAL	29
HGLibB_27981	MAL	118
HGLibB_27982	MAL	132
HGLibB_27983	MAL2	63
HGLibB_27984	MAL2	33
HGLibB_27985	MAL2	63
HGLibB_27986	MALL	44
HGLibB_27987	MALL	36
HGLibB_27988	MALL	346
HGLibB_27989	MALSU1	47
HGLibB_27990	MALSU1	120
HGLibB_27991	MALSU1	68
HGLibB_27992	MALT1	12
HGLibB_27993	MALT1	83
HGLibB_27994	MALT1	41
HGLibB_27995	MAMDC2	64
HGLibB_27996	MAMDC2	89
HGLibB_27997	MAMDC2	114
HGLibB_27998	MAMDC4	4
HGLibB_27999	MAMDC4	149
HGLibB_28000	MAMDC4	2
HGLibB_28001	MAML1	47
HGLibB_28002	MAML1	31
HGLibB_28003	MAML1	92
HGLibB_28004	MAML2	92
HGLibB_28005	MAML2	148
HGLibB_28006	MAML2	51
HGLibB_28007	MAML3	0
HGLibB_28008	MAML3	202
HGLibB_28009	MAML3	88
HGLibB_28010	MAMLD1	57
HGLibB_28011	MAMLD1	107
HGLibB_28012	MAMLD1	32
HGLibB_28013	MAMSTR	27
HGLibB_28014	MAMSTR	40
HGLibB_28015	MAMSTR	69
HGLibB_28016	MAN1A1	174
HGLibB_28017	MAN1A1	468
HGLibB_28018	MAN1A1	173
HGLibB_28019	MAN1A2	107
HGLibB_28020	MAN1A2	120
HGLibB_28021	MAN1A2	89
HGLibB_28022	MAN1B1	51
HGLibB_28023	MAN1B1	229
HGLibB_28024	MAN1B1	33
HGLibB_28025	MAN1C1	58
HGLibB_28026	MAN1C1	303
HGLibB_28027	MAN1C1	144
HGLibB_28028	MAN2A1	120
HGLibB_28029	MAN2A1	374
HGLibB_28030	MAN2A1	100
HGLibB_28031	MAN2A2	279
HGLibB_28032	MAN2A2	238
HGLibB_28033	MAN2A2	106
HGLibB_28034	MAN2B1	5
HGLibB_28035	MAN2B1	45
HGLibB_28036	MAN2B1	21
HGLibB_28037	MAN2B2	312
HGLibB_28038	MAN2B2	450
HGLibB_28039	MAN2B2	180
HGLibB_28040	MAN2C1	243
HGLibB_28041	MAN2C1	51
HGLibB_28042	MAN2C1	99
HGLibB_28043	MANBA	272
HGLibB_28044	MANBA	152
HGLibB_28045	MANBA	25
HGLibB_28046	MANBAL	13
HGLibB_28047	MANBAL	106
HGLibB_28048	MANBAL	130
HGLibB_28049	MANEA	130
HGLibB_28050	MANEA	363
HGLibB_28051	MANEA	39
HGLibB_28052	MANEAL	24
HGLibB_28053	MANEAL	144
HGLibB_28054	MANEAL	127
HGLibB_28055	MANF	547
HGLibB_28056	MANF	41
HGLibB_28057	MANF	58
HGLibB_28058	MANSC1	46
HGLibB_28059	MANSC1	264
HGLibB_28060	MANSC1	32
HGLibB_28061	MANSC4	226
HGLibB_28062	MANSC4	80
HGLibB_28063	MANSC4	377
HGLibB_28064	MAOA	177
HGLibB_28065	MAOA	12
HGLibB_28066	MAOA	32
HGLibB_28067	MAOB	45
HGLibB_28068	MAOB	231
HGLibB_28069	MAOB	173
HGLibB_28070	MAP10	0
HGLibB_28071	MAP10	258
HGLibB_28072	MAP10	298
HGLibB_28073	MAP1A	8
HGLibB_28074	MAP1A	3
HGLibB_28075	MAP1A	78
HGLibB_28076	MAP1B	136
HGLibB_28077	MAP1B	540
HGLibB_28078	MAP1B	42
HGLibB_28079	MAP1LC3A	0
HGLibB_28080	MAP1LC3A	0
HGLibB_28081	MAP1LC3A	5
HGLibB_28082	MAP1LC3B	127
HGLibB_28083	MAP1LC3B	114
HGLibB_28084	MAP1LC3B	44
HGLibB_28085	MAP1LC3B2	25
HGLibB_28086	MAP1LC3B2	186
HGLibB_28087	MAP1LC3B2	173
HGLibB_28088	MAP1LC3C	31
HGLibB_28089	MAP1LC3C	14
HGLibB_28090	MAP1LC3C	27
HGLibB_28091	MAP1S	32
HGLibB_28092	MAP1S	104
HGLibB_28093	MAP1S	15
HGLibB_28094	MAP2	206
HGLibB_28095	MAP2	11
HGLibB_28096	MAP2	95
HGLibB_28097	MAP2K1	8
HGLibB_28098	MAP2K1	20
HGLibB_28099	MAP2K1	179
HGLibB_28100	MAP2K2	83
HGLibB_28101	MAP2K2	65
HGLibB_28102	MAP2K2	0
HGLibB_28103	MAP2K3	33
HGLibB_28104	MAP2K3	20
HGLibB_28105	MAP2K3	10
HGLibB_28106	MAP2K4	22
HGLibB_28107	MAP2K4	33
HGLibB_28108	MAP2K4	69
HGLibB_28109	MAP2K5	13
HGLibB_28110	MAP2K5	107
HGLibB_28111	MAP2K5	86
HGLibB_28112	MAP2K6	78
HGLibB_28113	MAP2K6	88
HGLibB_28114	MAP2K6	34
HGLibB_28115	MAP2K7	195
HGLibB_28116	MAP2K7	230
HGLibB_28117	MAP2K7	21
HGLibB_28118	MAP3K1	27
HGLibB_28119	MAP3K1	106
HGLibB_28120	MAP3K1	481
HGLibB_28121	MAP3K10	76
HGLibB_28122	MAP3K10	578
HGLibB_28123	MAP3K10	21
HGLibB_28124	MAP3K11	615
HGLibB_28125	MAP3K11	270
HGLibB_28126	MAP3K11	50
HGLibB_28127	MAP3K12	337
HGLibB_28128	MAP3K12	131
HGLibB_28129	MAP3K12	15
HGLibB_28130	MAP3K13	30
HGLibB_28131	MAP3K13	8
HGLibB_28132	MAP3K13	124
HGLibB_28133	MAP3K14	115
HGLibB_28134	MAP3K14	2
HGLibB_28135	MAP3K14	284
HGLibB_28136	MAP3K19	704
HGLibB_28137	MAP3K19	72
HGLibB_28138	MAP3K19	3
HGLibB_28139	MAP3K2	91
HGLibB_28140	MAP3K2	145
HGLibB_28141	MAP3K2	36
HGLibB_28142	MAP3K3	28
HGLibB_28143	MAP3K3	90
HGLibB_28144	MAP3K3	33
HGLibB_28145	MAP3K4	85
HGLibB_28146	MAP3K4	90
HGLibB_28147	MAP3K4	246
HGLibB_28148	MAP3K5	64
HGLibB_28149	MAP3K5	678
HGLibB_28150	MAP3K5	186
HGLibB_28151	MAP3K6	291
HGLibB_28152	MAP3K6	179
HGLibB_28153	MAP3K6	149
HGLibB_28154	MAP3K7	171
HGLibB_28155	MAP3K7	43
HGLibB_28156	MAP3K7	207
HGLibB_28157	MAP3K7CL	10
HGLibB_28158	MAP3K7CL	87
HGLibB_28159	MAP3K7CL	373
HGLibB_28160	MAP3K8	541
HGLibB_28161	MAP3K8	43
HGLibB_28162	MAP3K8	4
HGLibB_28163	MAP3K9	287
HGLibB_28164	MAP3K9	288
HGLibB_28165	MAP3K9	70
HGLibB_28166	MAP4	201
HGLibB_28167	MAP4	106
HGLibB_28168	MAP4	7
HGLibB_28169	MAP4K1	1
HGLibB_28170	MAP4K1	76
HGLibB_28171	MAP4K1	23
HGLibB_28172	MAP4K2	1
HGLibB_28173	MAP4K2	280
HGLibB_28174	MAP4K2	50
HGLibB_28175	MAP4K3	241
HGLibB_28176	MAP4K3	215
HGLibB_28177	MAP4K3	206
HGLibB_28178	MAP4K4	137
HGLibB_28179	MAP4K4	143
HGLibB_28180	MAP4K4	317
HGLibB_28181	MAP4K5	60
HGLibB_28182	MAP4K5	440
HGLibB_28183	MAP4K5	95
HGLibB_28184	MAP6	173
HGLibB_28185	MAP6	207
HGLibB_28186	MAP6	42
HGLibB_28187	MAP6D1	253
HGLibB_28188	MAP6D1	71
HGLibB_28189	MAP6D1	47
HGLibB_28190	MAP7	171
HGLibB_28191	MAP7	21
HGLibB_28192	MAP7	532
HGLibB_28193	MAP7D1	209
HGLibB_28194	MAP7D1	177
HGLibB_28195	MAP7D1	20
HGLibB_28196	MAP7D2	55
HGLibB_28197	MAP7D2	514
HGLibB_28198	MAP7D2	57
HGLibB_28199	MAP7D3	4
HGLibB_28200	MAP7D3	50
HGLibB_28201	MAP7D3	48
HGLibB_28202	MAP9	121
HGLibB_28203	MAP9	442
HGLibB_28204	MAP9	124
HGLibB_28205	MAPK1	151
HGLibB_28206	MAPK1	79
HGLibB_28207	MAPK1	238
HGLibB_28208	MAPK10	291
HGLibB_28209	MAPK10	5
HGLibB_28210	MAPK10	42
HGLibB_28211	MAPK11	155
HGLibB_28212	MAPK11	71
HGLibB_28213	MAPK11	57
HGLibB_28214	MAPK12	431
HGLibB_28215	MAPK12	25
HGLibB_28216	MAPK12	91
HGLibB_28217	MAPK13	0
HGLibB_28218	MAPK13	227
HGLibB_28219	MAPK13	68
HGLibB_28220	MAPK14	140
HGLibB_28221	MAPK14	4
HGLibB_28222	MAPK14	127
HGLibB_28223	MAPK15	61
HGLibB_28224	MAPK15	98
HGLibB_28225	MAPK15	28
HGLibB_28226	MAPK1IP1L	262
HGLibB_28227	MAPK1IP1L	170
HGLibB_28228	MAPK1IP1L	100
HGLibB_28229	MAPK3	131
HGLibB_28230	MAPK3	182
HGLibB_28231	MAPK3	95
HGLibB_28232	MAPK4	57
HGLibB_28233	MAPK4	95
HGLibB_28234	MAPK4	205
HGLibB_28235	MAPK6	743
HGLibB_28236	MAPK6	147
HGLibB_28237	MAPK6	16
HGLibB_28238	MAPK7	3
HGLibB_28239	MAPK7	157
HGLibB_28240	MAPK7	69
HGLibB_28241	MAPK8	29
HGLibB_28242	MAPK8	7
HGLibB_28243	MAPK8	10
HGLibB_28244	MAPK8IP1	394
HGLibB_28245	MAPK8IP1	24
HGLibB_28246	MAPK8IP1	95
HGLibB_28247	MAPK8IP2	260
HGLibB_28248	MAPK8IP2	3
HGLibB_28249	MAPK8IP2	77
HGLibB_28250	MAPK8IP3	4
HGLibB_28251	MAPK8IP3	748
HGLibB_28252	MAPK8IP3	239
HGLibB_28253	MAPK9	44
HGLibB_28254	MAPK9	127
HGLibB_28255	MAPK9	485
HGLibB_28256	MAPKAP1	7
HGLibB_28257	MAPKAP1	30
HGLibB_28258	MAPKAP1	84
HGLibB_28259	MAPKAPK2	59
HGLibB_28260	MAPKAPK2	206
HGLibB_28261	MAPKAPK2	350
HGLibB_28262	MAPKAPK3	408
HGLibB_28263	MAPKAPK3	26
HGLibB_28264	MAPKAPK3	221
HGLibB_28265	MAPKAPK5	132
HGLibB_28266	MAPKAPK5	5
HGLibB_28267	MAPKAPK5	85
HGLibB_28268	MAPKBP1	9
HGLibB_28269	MAPKBP1	16
HGLibB_28270	MAPKBP1	84
HGLibB_28271	MAPRE1	84
HGLibB_28272	MAPRE1	204
HGLibB_28273	MAPRE1	34
HGLibB_28274	MAPRE2	135
HGLibB_28275	MAPRE2	31
HGLibB_28276	MAPRE2	267
HGLibB_28277	MAPRE3	278
HGLibB_28278	MAPRE3	81
HGLibB_28279	MAPRE3	238
HGLibB_28280	MAPT	16
HGLibB_28281	MAPT	19
HGLibB_28282	MAPT	11
HGLibB_28283	MARC2	37
HGLibB_28284	MARC2	707
HGLibB_28285	MARC2	166
HGLibB_28286	MARCH10	52
HGLibB_28287	MARCH10	39
HGLibB_28288	MARCH10	58
HGLibB_28289	MARCH11	1786
HGLibB_28290	MARCH11	137
HGLibB_28291	MARCH11	18
HGLibB_28292	MARCH3	55
HGLibB_28293	MARCH3	31
HGLibB_28294	MARCH3	53
HGLibB_28295	MARCH4	12
HGLibB_28296	MARCH4	3
HGLibB_28297	MARCH4	292
HGLibB_28298	MARCH5	147
HGLibB_28299	MARCH5	187
HGLibB_28300	MARCH5	0
HGLibB_28301	MARCH6	749
HGLibB_28302	MARCH6	2
HGLibB_28303	MARCH6	3
HGLibB_28304	MARCH7	11
HGLibB_28305	MARCH7	116
HGLibB_28306	MARCH7	22
HGLibB_28307	MARCH8	192
HGLibB_28308	MARCH8	10
HGLibB_28309	MARCH8	43
HGLibB_28310	MARCH9	71
HGLibB_28311	MARCH9	86
HGLibB_28312	MARCH9	86
HGLibB_28313	MARCKS	3
HGLibB_28314	MARCKS	172
HGLibB_28315	MARCKS	4
HGLibB_28316	MARCKSL1	23
HGLibB_28317	MARCKSL1	14
HGLibB_28318	MARCKSL1	2
HGLibB_28319	MARCO	265
HGLibB_28320	MARCO	11
HGLibB_28321	MARCO	466
HGLibB_28322	MARK1	186
HGLibB_28323	MARK1	135
HGLibB_28324	MARK1	0
HGLibB_28325	MARK2	8
HGLibB_28326	MARK2	19
HGLibB_28327	MARK2	129
HGLibB_28328	MARK3	80
HGLibB_28329	MARK3	150
HGLibB_28330	MARK3	88
HGLibB_28331	MARK4	90
HGLibB_28332	MARK4	18
HGLibB_28333	MARK4	19
HGLibB_28334	MARS	0
HGLibB_28335	MARS	99
HGLibB_28336	MARS	193
HGLibB_28337	MARS2	32
HGLibB_28338	MARS2	42
HGLibB_28339	MARS2	1
HGLibB_28340	MARVELD2	46
HGLibB_28341	MARVELD2	5
HGLibB_28342	MARVELD2	49
HGLibB_28343	MARVELD3	57
HGLibB_28344	MARVELD3	166
HGLibB_28345	MARVELD3	157
HGLibB_28346	MAS1	155
HGLibB_28347	MAS1	6
HGLibB_28348	MAS1	121
HGLibB_28349	MAS1L	60
HGLibB_28350	MAS1L	9
HGLibB_28351	MAS1L	216
HGLibB_28352	MASP1	115
HGLibB_28353	MASP1	13
HGLibB_28354	MASP1	408
HGLibB_28355	MASP2	87
HGLibB_28356	MASP2	0
HGLibB_28357	MASP2	1
HGLibB_28358	MAST1	101
HGLibB_28359	MAST1	62
HGLibB_28360	MAST1	53
HGLibB_28361	MAST2	117
HGLibB_28362	MAST2	41
HGLibB_28363	MAST2	57
HGLibB_28364	MAST3	173
HGLibB_28365	MAST3	102
HGLibB_28366	MAST3	113
HGLibB_28367	MAST4	9
HGLibB_28368	MAST4	151
HGLibB_28369	MAST4	18
HGLibB_28370	MASTL	2
HGLibB_28371	MASTL	23
HGLibB_28372	MASTL	8
HGLibB_28373	MAT1A	129
HGLibB_28374	MAT1A	83
HGLibB_28375	MAT1A	148
HGLibB_28376	MAT2A	44
HGLibB_28377	MAT2A	3
HGLibB_28378	MAT2A	23
HGLibB_28379	MAT2B	26
HGLibB_28380	MAT2B	136
HGLibB_28381	MAT2B	383
HGLibB_28382	MATK	28
HGLibB_28383	MATK	65
HGLibB_28384	MATK	176
HGLibB_28385	MATN1	46
HGLibB_28386	MATN1	46
HGLibB_28387	MATN1	89
HGLibB_28388	MATN2	67
HGLibB_28389	MATN2	4
HGLibB_28390	MATN2	42
HGLibB_28391	MATN3	26
HGLibB_28392	MATN3	99
HGLibB_28393	MATN3	74
HGLibB_28394	MATN4	478
HGLibB_28395	MATN4	12
HGLibB_28396	MATN4	7
HGLibB_28397	MATR3	66
HGLibB_28398	MATR3	15
HGLibB_28399	MATR3	175
HGLibB_28400	MAU2	54
HGLibB_28401	MAU2	20
HGLibB_28402	MAU2	26
HGLibB_28403	MAVS	319
HGLibB_28404	MAVS	38
HGLibB_28405	MAVS	247
HGLibB_28406	MAX	0
HGLibB_28407	MAX	6
HGLibB_28408	MAX	48
HGLibB_28409	MAZ	4
HGLibB_28410	MAZ	200
HGLibB_28411	MAZ	66
HGLibB_28412	MB	78
HGLibB_28413	MB	499
HGLibB_28414	MB	334
HGLibB_28415	MB21D1	164
HGLibB_28416	MB21D1	86
HGLibB_28417	MB21D1	287
HGLibB_28418	MB21D2	310
HGLibB_28419	MB21D2	113
HGLibB_28420	MB21D2	64
HGLibB_28421	MBD1	89
HGLibB_28422	MBD1	53
HGLibB_28423	MBD1	75
HGLibB_28424	MBD2	260
HGLibB_28425	MBD2	15
HGLibB_28426	MBD2	76
HGLibB_28427	MBD3	249
HGLibB_28428	MBD3	1
HGLibB_28429	MBD3	6
HGLibB_28430	MBD3L1	30
HGLibB_28431	MBD3L1	48
HGLibB_28432	MBD3L1	12
HGLibB_28433	MBD3L2	0
HGLibB_28434	MBD3L2	770
HGLibB_28435	MBD3L2	0
HGLibB_28436	MBD3L3	0
HGLibB_28437	MBD3L3	0
HGLibB_28438	MBD3L3	3
HGLibB_28439	MBD3L4	3
HGLibB_28440	MBD3L4	103
HGLibB_28441	MBD3L4	0
HGLibB_28442	MBD3L5	4
HGLibB_28443	MBD3L5	0
HGLibB_28444	MBD3L5	0
HGLibB_28445	MBD4	22
HGLibB_28446	MBD4	51
HGLibB_28447	MBD4	242
HGLibB_28448	MBD5	27
HGLibB_28449	MBD5	35
HGLibB_28450	MBD5	115
HGLibB_28451	MBD6	52
HGLibB_28452	MBD6	71
HGLibB_28453	MBD6	149
HGLibB_28454	MBIP	14
HGLibB_28455	MBIP	9
HGLibB_28456	MBIP	4
HGLibB_28457	MBL2	67
HGLibB_28458	MBL2	15
HGLibB_28459	MBL2	133
HGLibB_28460	MBLAC1	95
HGLibB_28461	MBLAC1	9
HGLibB_28462	MBLAC1	335
HGLibB_28463	MBLAC2	165
HGLibB_28464	MBLAC2	51
HGLibB_28465	MBLAC2	132
HGLibB_28466	MBNL1	2
HGLibB_28467	MBNL1	115
HGLibB_28468	MBNL1	126
HGLibB_28469	MBNL2	32
HGLibB_28470	MBNL2	63
HGLibB_28471	MBNL2	57
HGLibB_28472	MBNL3	70
HGLibB_28473	MBNL3	38
HGLibB_28474	MBNL3	40
HGLibB_28475	MBOAT1	575
HGLibB_28476	MBOAT1	6
HGLibB_28477	MBOAT1	126
HGLibB_28478	MBOAT2	97
HGLibB_28479	MBOAT2	310
HGLibB_28480	MBOAT2	113
HGLibB_28481	MBOAT4	36
HGLibB_28482	MBOAT4	73
HGLibB_28483	MBOAT4	6
HGLibB_28484	MBOAT7	8
HGLibB_28485	MBOAT7	246
HGLibB_28486	MBOAT7	260
HGLibB_28487	MBP	83
HGLibB_28488	MBP	162
HGLibB_28489	MBP	148
HGLibB_28490	MBTD1	16
HGLibB_28491	MBTD1	33
HGLibB_28492	MBTD1	6
HGLibB_28493	MBTPS1	5
HGLibB_28494	MBTPS1	115
HGLibB_28495	MBTPS1	231
HGLibB_28496	MBTPS2	39
HGLibB_28497	MBTPS2	37
HGLibB_28498	MBTPS2	235
HGLibB_28499	MC1R	22
HGLibB_28500	MC1R	124
HGLibB_28501	MC1R	12
HGLibB_28502	MC2R	0
HGLibB_28503	MC2R	91
HGLibB_28504	MC2R	0
HGLibB_28505	MC3R	23
HGLibB_28506	MC3R	1
HGLibB_28507	MC3R	32
HGLibB_28508	MC4R	55
HGLibB_28509	MC4R	75
HGLibB_28510	MC4R	111
HGLibB_28511	MC5R	16
HGLibB_28512	MC5R	87
HGLibB_28513	MC5R	140
HGLibB_28514	MCAM	104
HGLibB_28515	MCAM	26
HGLibB_28516	MCAM	89
HGLibB_28517	MCAT	36
HGLibB_28518	MCAT	5
HGLibB_28519	MCAT	295
HGLibB_28520	MCC	54
HGLibB_28521	MCC	5
HGLibB_28522	MCC	217
HGLibB_28523	MCCC1	36
HGLibB_28524	MCCC1	257
HGLibB_28525	MCCC1	35
HGLibB_28526	MCCC2	107
HGLibB_28527	MCCC2	37
HGLibB_28528	MCCC2	7
HGLibB_28529	MCCD1	331
HGLibB_28530	MCCD1	152
HGLibB_28531	MCCD1	8
HGLibB_28532	MCEE	17
HGLibB_28533	MCEE	69
HGLibB_28534	MCEE	0
HGLibB_28535	MCF2	32
HGLibB_28536	MCF2	1
HGLibB_28537	MCF2	25
HGLibB_28538	MCF2L	83
HGLibB_28539	MCF2L	149
HGLibB_28540	MCF2L	60
HGLibB_28541	MCF2L2	177
HGLibB_28542	MCF2L2	112
HGLibB_28543	MCF2L2	299
HGLibB_28544	MCFD2	37
HGLibB_28545	MCFD2	271
HGLibB_28546	MCFD2	3
HGLibB_28547	MCHR1	42
HGLibB_28548	MCHR1	79
HGLibB_28549	MCHR1	76
HGLibB_28550	MCHR2	135
HGLibB_28551	MCHR2	53
HGLibB_28552	MCHR2	86
HGLibB_28553	MCIDAS	7
HGLibB_28554	MCIDAS	219
HGLibB_28555	MCIDAS	20
HGLibB_28556	MCL1	51
HGLibB_28557	MCL1	1
HGLibB_28558	MCL1	574
HGLibB_28559	MCM10	158
HGLibB_28560	MCM10	3
HGLibB_28561	MCM10	1
HGLibB_28562	MCM2	65
HGLibB_28563	MCM2	30
HGLibB_28564	MCM2	246
HGLibB_28565	MCM3	43
HGLibB_28566	MCM3	57
HGLibB_28567	MCM3	0
HGLibB_28568	MCM3AP	24
HGLibB_28569	MCM3AP	50
HGLibB_28570	MCM3AP	2
HGLibB_28571	MCM4	5
HGLibB_28572	MCM4	29
HGLibB_28573	MCM4	27
HGLibB_28574	MCM5	3
HGLibB_28575	MCM5	580
