HGLibB_29228	MILR1	19
HGLibB_29229	MILR1	71
HGLibB_29230	MILR1	165
HGLibB_29231	MINA	58
HGLibB_29232	MINA	223
HGLibB_29233	MINA	228
HGLibB_29234	MINK1	123
HGLibB_29235	MINK1	10
HGLibB_29236	MINK1	61
HGLibB_29237	MINOS1	8
HGLibB_29238	MINOS1	38
HGLibB_29239	MINOS1	49
HGLibB_29240	MINPP1	80
HGLibB_29241	MINPP1	259
HGLibB_29242	MINPP1	263
HGLibB_29243	MIOS	199
HGLibB_29244	MIOS	172
HGLibB_29245	MIOS	186
HGLibB_29246	MIOX	305
HGLibB_29247	MIOX	69
HGLibB_29248	MIOX	104
HGLibB_29249	MIP	118
HGLibB_29250	MIP	131
HGLibB_29251	MIP	54
HGLibB_29252	MIPEP	182
HGLibB_29253	MIPEP	10
HGLibB_29254	MIPEP	95
HGLibB_29255	MIPOL1	56
HGLibB_29256	MIPOL1	93
HGLibB_29257	MIPOL1	92
HGLibB_29258	MIR205HG	261
HGLibB_29259	MIR205HG	159
HGLibB_29260	MIR205HG	266
HGLibB_29261	MIS12	4
HGLibB_29262	MIS12	71
HGLibB_29263	MIS12	86
HGLibB_29264	MIS18A	63
HGLibB_29265	MIS18A	56
HGLibB_29266	MIS18A	48
HGLibB_29267	MIS18BP1	15
HGLibB_29268	MIS18BP1	228
HGLibB_29269	MIS18BP1	191
HGLibB_29270	MISP	0
HGLibB_29271	MISP	0
HGLibB_29272	MISP	0
HGLibB_29273	MITD1	486
HGLibB_29274	MITD1	381
HGLibB_29275	MITD1	33
HGLibB_29276	MITF	55
HGLibB_29277	MITF	128
HGLibB_29278	MITF	49
HGLibB_29279	MIXL1	68
HGLibB_29280	MIXL1	89
HGLibB_29281	MIXL1	85
HGLibB_29282	MKI67	53
HGLibB_29283	MKI67	249
HGLibB_29284	MKI67	71
HGLibB_29285	MKI67IP	130
HGLibB_29286	MKI67IP	115
HGLibB_29287	MKI67IP	100
HGLibB_29288	MKKS	87
HGLibB_29289	MKKS	141
HGLibB_29290	MKKS	321
HGLibB_29291	MKL1	52
HGLibB_29292	MKL1	145
HGLibB_29293	MKL1	165
HGLibB_29294	MKL2	60
HGLibB_29295	MKL2	74
HGLibB_29296	MKL2	18
HGLibB_29297	MKLN1	218
HGLibB_29298	MKLN1	161
HGLibB_29299	MKLN1	267
HGLibB_29300	MKNK1	69
HGLibB_29301	MKNK1	109
HGLibB_29302	MKNK1	25
HGLibB_29303	MKNK2	84
HGLibB_29304	MKNK2	211
HGLibB_29305	MKNK2	59
HGLibB_29306	MKRN1	177
HGLibB_29307	MKRN1	248
HGLibB_29308	MKRN1	61
HGLibB_29309	MKRN2	194
HGLibB_29310	MKRN2	111
HGLibB_29311	MKRN2	225
HGLibB_29312	MKRN3	56
HGLibB_29313	MKRN3	154
HGLibB_29314	MKRN3	165
HGLibB_29315	MKS1	64
HGLibB_29316	MKS1	52
HGLibB_29317	MKS1	35
HGLibB_29318	MKX	75
HGLibB_29319	MKX	46
HGLibB_29320	MKX	403
HGLibB_29321	MLANA	131
HGLibB_29322	MLANA	155
HGLibB_29323	MLANA	35
HGLibB_29324	MLC1	159
HGLibB_29325	MLC1	52
HGLibB_29326	MLC1	93
HGLibB_29327	MLEC	89
HGLibB_29328	MLEC	267
HGLibB_29329	MLEC	31
HGLibB_29330	MLF1	67
HGLibB_29331	MLF1	77
HGLibB_29332	MLF1	263
HGLibB_29333	MLF1IP	55
HGLibB_29334	MLF1IP	53
HGLibB_29335	MLF1IP	236
HGLibB_29336	MLF2	86
HGLibB_29337	MLF2	44
HGLibB_29338	MLF2	39
HGLibB_29339	MLH1	190
HGLibB_29340	MLH1	26
HGLibB_29341	MLH1	82
HGLibB_29342	MLH3	154
HGLibB_29343	MLH3	46
HGLibB_29344	MLH3	111
HGLibB_29345	MLIP	87
HGLibB_29346	MLIP	73
HGLibB_29347	MLIP	494
HGLibB_29348	MLKL	78
HGLibB_29349	MLKL	155
HGLibB_29350	MLKL	117
HGLibB_29351	MLL	105
HGLibB_29352	MLL	0
HGLibB_29353	MLL	0
HGLibB_29354	MLL2	35
HGLibB_29355	MLL2	0
HGLibB_29356	MLL2	0
HGLibB_29357	MLL3	0
HGLibB_29358	MLL3	104
HGLibB_29359	MLL3	0
HGLibB_29360	MLL4	0
HGLibB_29361	MLL4	0
HGLibB_29362	MLL4	0
HGLibB_29363	MLL5	245
HGLibB_29364	MLL5	33
HGLibB_29365	MLL5	79
HGLibB_29366	MLLT1	239
HGLibB_29367	MLLT1	133
HGLibB_29368	MLLT1	282
HGLibB_29369	MLLT10	21
HGLibB_29370	MLLT10	160
HGLibB_29371	MLLT10	139
HGLibB_29372	MLLT11	71
HGLibB_29373	MLLT11	85
HGLibB_29374	MLLT11	85
HGLibB_29375	MLLT3	88
HGLibB_29376	MLLT3	226
HGLibB_29377	MLLT3	114
HGLibB_29378	MLLT4	59
HGLibB_29379	MLLT4	52
HGLibB_29380	MLLT4	195
HGLibB_29381	MLLT6	50
HGLibB_29382	MLLT6	82
HGLibB_29383	MLLT6	236
HGLibB_29384	MLN	42
HGLibB_29385	MLN	59
HGLibB_29386	MLN	293
HGLibB_29387	MLNR	200
HGLibB_29388	MLNR	71
HGLibB_29389	MLNR	76
HGLibB_29390	MLPH	143
HGLibB_29391	MLPH	58
HGLibB_29392	MLPH	406
HGLibB_29393	MLST8	6
HGLibB_29394	MLST8	56
HGLibB_29395	MLST8	67
HGLibB_29396	MLX	78
HGLibB_29397	MLX	107
HGLibB_29398	MLX	109
HGLibB_29399	MLXIP	118
HGLibB_29400	MLXIP	100
HGLibB_29401	MLXIP	225
HGLibB_29402	MLXIPL	137
HGLibB_29403	MLXIPL	112
HGLibB_29404	MLXIPL	126
HGLibB_29405	MLYCD	105
HGLibB_29406	MLYCD	66
HGLibB_29407	MLYCD	70
HGLibB_29408	MMAA	190
HGLibB_29409	MMAA	73
HGLibB_29410	MMAA	157
HGLibB_29411	MMAB	40
HGLibB_29412	MMAB	364
HGLibB_29413	MMAB	98
HGLibB_29414	MMACHC	11
HGLibB_29415	MMACHC	56
HGLibB_29416	MMACHC	41
HGLibB_29417	MMADHC	95
HGLibB_29418	MMADHC	174
HGLibB_29419	MMADHC	66
HGLibB_29420	MMD	52
HGLibB_29421	MMD	87
HGLibB_29422	MMD	44
HGLibB_29423	MMD2	72
HGLibB_29424	MMD2	51
HGLibB_29425	MMD2	114
HGLibB_29426	MME	356
HGLibB_29427	MME	200
HGLibB_29428	MME	36
HGLibB_29429	MMEL1	119
HGLibB_29430	MMEL1	65
HGLibB_29431	MMEL1	121
HGLibB_29432	MMGT1	68
HGLibB_29433	MMGT1	56
HGLibB_29434	MMGT1	210
HGLibB_29435	MMP1	65
HGLibB_29436	MMP1	105
HGLibB_29437	MMP1	157
HGLibB_29438	MMP10	229
HGLibB_29439	MMP10	102
HGLibB_29440	MMP10	0
HGLibB_29441	MMP11	66
HGLibB_29442	MMP11	33
HGLibB_29443	MMP11	248
HGLibB_29444	MMP12	90
HGLibB_29445	MMP12	16
HGLibB_29446	MMP12	144
HGLibB_29447	MMP13	180
HGLibB_29448	MMP13	93
HGLibB_29449	MMP13	113
HGLibB_29450	MMP14	75
HGLibB_29451	MMP14	142
HGLibB_29452	MMP14	134
HGLibB_29453	MMP15	41
HGLibB_29454	MMP15	27
HGLibB_29455	MMP15	172
HGLibB_29456	MMP16	52
HGLibB_29457	MMP16	80
HGLibB_29458	MMP16	92
HGLibB_29459	MMP17	70
HGLibB_29460	MMP17	24
HGLibB_29461	MMP17	91
HGLibB_29462	MMP19	77
HGLibB_29463	MMP19	75
HGLibB_29464	MMP19	64
HGLibB_29465	MMP2	212
HGLibB_29466	MMP2	101
HGLibB_29467	MMP2	92
HGLibB_29468	MMP20	58
HGLibB_29469	MMP20	142
HGLibB_29470	MMP20	67
HGLibB_29471	MMP21	270
HGLibB_29472	MMP21	258
HGLibB_29473	MMP21	147
HGLibB_29474	MMP23B	124
HGLibB_29475	MMP23B	173
HGLibB_29476	MMP23B	36
HGLibB_29477	MMP24	45
HGLibB_29478	MMP24	21
HGLibB_29479	MMP24	24
HGLibB_29480	MMP25	55
HGLibB_29481	MMP25	47
HGLibB_29482	MMP25	107
HGLibB_29483	MMP26	82
HGLibB_29484	MMP26	141
HGLibB_29485	MMP26	59
HGLibB_29486	MMP27	116
HGLibB_29487	MMP27	312
HGLibB_29488	MMP27	295
HGLibB_29489	MMP28	0
HGLibB_29490	MMP28	0
HGLibB_29491	MMP28	50
HGLibB_29492	MMP3	138
HGLibB_29493	MMP3	112
HGLibB_29494	MMP3	0
HGLibB_29495	MMP7	152
HGLibB_29496	MMP7	129
HGLibB_29497	MMP7	146
HGLibB_29498	MMP8	117
HGLibB_29499	MMP8	132
HGLibB_29500	MMP8	18
HGLibB_29501	MMP9	67
HGLibB_29502	MMP9	56
HGLibB_29503	MMP9	111
HGLibB_29504	MMRN1	333
HGLibB_29505	MMRN1	97
HGLibB_29506	MMRN1	51
HGLibB_29507	MMRN2	85
HGLibB_29508	MMRN2	27
HGLibB_29509	MMRN2	89
HGLibB_29510	MMS19	266
HGLibB_29511	MMS19	188
HGLibB_29512	MMS19	153
HGLibB_29513	MMS22L	253
HGLibB_29514	MMS22L	269
HGLibB_29515	MMS22L	80
HGLibB_29516	MN1	52
HGLibB_29517	MN1	231
HGLibB_29518	MN1	105
HGLibB_29519	MNAT1	116
HGLibB_29520	MNAT1	146
HGLibB_29521	MNAT1	65
HGLibB_29522	MND1	195
HGLibB_29523	MND1	176
HGLibB_29524	MND1	29
HGLibB_29525	MNDA	179
HGLibB_29526	MNDA	245
HGLibB_29527	MNDA	168
HGLibB_29528	MNF1	0
HGLibB_29529	MNF1	84
HGLibB_29530	MNF1	88
HGLibB_29531	MNS1	15
HGLibB_29532	MNS1	100
HGLibB_29533	MNS1	89
HGLibB_29534	MNT	13
HGLibB_29535	MNT	220
HGLibB_29536	MNT	16
HGLibB_29537	MNX1	126
HGLibB_29538	MNX1	33
HGLibB_29539	MNX1	72
HGLibB_29540	MOAP1	50
HGLibB_29541	MOAP1	124
HGLibB_29542	MOAP1	205
HGLibB_29543	MOB1A	93
HGLibB_29544	MOB1A	171
HGLibB_29545	MOB1A	80
HGLibB_29546	MOB1B	132
HGLibB_29547	MOB1B	60
HGLibB_29548	MOB1B	338
HGLibB_29549	MOB2	80
HGLibB_29550	MOB2	56
HGLibB_29551	MOB2	106
HGLibB_29552	MOB3A	112
HGLibB_29553	MOB3A	247
HGLibB_29554	MOB3A	80
HGLibB_29555	MOB3B	194
HGLibB_29556	MOB3B	88
HGLibB_29557	MOB3B	80
HGLibB_29558	MOB3C	19
HGLibB_29559	MOB3C	3
HGLibB_29560	MOB3C	10
HGLibB_29561	MOB4	0
HGLibB_29562	MOB4	0
HGLibB_29563	MOB4	0
HGLibB_29564	MOBP	19
HGLibB_29565	MOBP	37
HGLibB_29566	MOBP	250
HGLibB_29567	MOCOS	188
HGLibB_29568	MOCOS	80
HGLibB_29569	MOCOS	187
HGLibB_29570	MOCS1	106
HGLibB_29571	MOCS1	70
HGLibB_29572	MOCS1	81
HGLibB_29573	MOCS2	265
HGLibB_29574	MOCS2	143
HGLibB_29575	MOCS2	49
HGLibB_29576	MOCS3	29
HGLibB_29577	MOCS3	62
HGLibB_29578	MOCS3	142
HGLibB_29579	MOG	25
HGLibB_29580	MOG	35
HGLibB_29581	MOG	130
HGLibB_29582	MOGAT1	88
HGLibB_29583	MOGAT1	138
HGLibB_29584	MOGAT1	46
HGLibB_29585	MOGAT2	172
HGLibB_29586	MOGAT2	220
HGLibB_29587	MOGAT2	89
HGLibB_29588	MOGAT3	29
HGLibB_29589	MOGAT3	19
HGLibB_29590	MOGAT3	157
HGLibB_29591	MOGS	40
HGLibB_29592	MOGS	80
HGLibB_29593	MOGS	327
HGLibB_29594	MOK	103
HGLibB_29595	MOK	81
HGLibB_29596	MOK	134
HGLibB_29597	MON1A	57
HGLibB_29598	MON1A	94
HGLibB_29599	MON1A	37
HGLibB_29600	MON1B	70
HGLibB_29601	MON1B	118
HGLibB_29602	MON1B	131
HGLibB_29603	MON2	313
HGLibB_29604	MON2	146
HGLibB_29605	MON2	148
HGLibB_29606	MORC1	56
HGLibB_29607	MORC1	53
HGLibB_29608	MORC1	129
HGLibB_29609	MORC2	192
HGLibB_29610	MORC2	16
HGLibB_29611	MORC2	103
HGLibB_29612	MORC3	306
HGLibB_29613	MORC3	274
HGLibB_29614	MORC3	58
HGLibB_29615	MORC4	202
HGLibB_29616	MORC4	10
HGLibB_29617	MORC4	205
HGLibB_29618	MORF4L1	128
HGLibB_29619	MORF4L1	118
HGLibB_29620	MORF4L1	97
HGLibB_29621	MORF4L2	55
HGLibB_29622	MORF4L2	174
HGLibB_29623	MORF4L2	96
HGLibB_29624	MORN1	123
HGLibB_29625	MORN1	129
HGLibB_29626	MORN1	127
HGLibB_29627	MORN2	12
HGLibB_29628	MORN2	199
HGLibB_29629	MORN2	238
HGLibB_29630	MORN3	45
HGLibB_29631	MORN3	331
HGLibB_29632	MORN3	148
HGLibB_29633	MORN4	14
HGLibB_29634	MORN4	205
HGLibB_29635	MORN4	152
HGLibB_29636	MORN5	151
HGLibB_29637	MORN5	56
HGLibB_29638	MORN5	154
HGLibB_29639	MOS	209
HGLibB_29640	MOS	11
HGLibB_29641	MOS	114
HGLibB_29642	MOSPD1	137
HGLibB_29643	MOSPD1	126
HGLibB_29644	MOSPD1	213
HGLibB_29645	MOSPD2	106
HGLibB_29646	MOSPD2	163
HGLibB_29647	MOSPD2	34
HGLibB_29648	MOSPD3	61
HGLibB_29649	MOSPD3	226
HGLibB_29650	MOSPD3	71
HGLibB_29651	MOV10	41
HGLibB_29652	MOV10	36
HGLibB_29653	MOV10	80
HGLibB_29654	MOV10L1	106
HGLibB_29655	MOV10L1	45
HGLibB_29656	MOV10L1	353
HGLibB_29657	MOXD1	59
HGLibB_29658	MOXD1	107
HGLibB_29659	MOXD1	126
HGLibB_29660	MPC1	22
HGLibB_29661	MPC1	59
HGLibB_29662	MPC1	85
HGLibB_29663	MPC1L	155
HGLibB_29664	MPC1L	106
HGLibB_29665	MPC1L	25
HGLibB_29666	MPC2	214
HGLibB_29667	MPC2	119
HGLibB_29668	MPC2	100
HGLibB_29669	MPDU1	148
HGLibB_29670	MPDU1	242
HGLibB_29671	MPDU1	62
HGLibB_29672	MPDZ	210
HGLibB_29673	MPDZ	175
HGLibB_29674	MPDZ	109
HGLibB_29675	MPEG1	21
HGLibB_29676	MPEG1	98
HGLibB_29677	MPEG1	54
HGLibB_29678	MPG	122
HGLibB_29679	MPG	8
HGLibB_29680	MPG	17
HGLibB_29681	MPHOSPH10	23
HGLibB_29682	MPHOSPH10	258
HGLibB_29683	MPHOSPH10	99
HGLibB_29684	MPHOSPH6	105
HGLibB_29685	MPHOSPH6	100
HGLibB_29686	MPHOSPH6	166
HGLibB_29687	MPHOSPH8	66
HGLibB_29688	MPHOSPH8	79
HGLibB_29689	MPHOSPH8	118
HGLibB_29690	MPI	107
HGLibB_29691	MPI	69
HGLibB_29692	MPI	119
HGLibB_29693	MPL	34
HGLibB_29694	MPL	188
HGLibB_29695	MPL	149
HGLibB_29696	MPLKIP	131
HGLibB_29697	MPLKIP	45
HGLibB_29698	MPLKIP	5
HGLibB_29699	MPND	90
HGLibB_29700	MPND	45
HGLibB_29701	MPND	28
HGLibB_29702	MPO	75
HGLibB_29703	MPO	110
HGLibB_29704	MPO	159
HGLibB_29705	MPP1	69
HGLibB_29706	MPP1	218
HGLibB_29707	MPP1	190
HGLibB_29708	MPP2	71
HGLibB_29709	MPP2	188
HGLibB_29710	MPP2	125
HGLibB_29711	MPP3	63
HGLibB_29712	MPP3	260
HGLibB_29713	MPP3	151
HGLibB_29714	MPP4	70
HGLibB_29715	MPP4	171
HGLibB_29716	MPP4	125
HGLibB_29717	MPP5	73
HGLibB_29718	MPP5	86
HGLibB_29719	MPP5	183
HGLibB_29720	MPP6	88
HGLibB_29721	MPP6	125
HGLibB_29722	MPP6	228
HGLibB_29723	MPP7	41
HGLibB_29724	MPP7	68
HGLibB_29725	MPP7	172
HGLibB_29726	MPPE1	81
HGLibB_29727	MPPE1	25
HGLibB_29728	MPPE1	211
HGLibB_29729	MPPED1	15
HGLibB_29730	MPPED1	98
HGLibB_29731	MPPED1	115
HGLibB_29732	MPPED2	86
HGLibB_29733	MPPED2	240
HGLibB_29734	MPPED2	212
HGLibB_29735	MPRIP	131
HGLibB_29736	MPRIP	243
HGLibB_29737	MPRIP	222
HGLibB_29738	MPST	39
HGLibB_29739	MPST	86
HGLibB_29740	MPST	10
HGLibB_29741	MPV17	374
HGLibB_29742	MPV17	184
HGLibB_29743	MPV17	34
HGLibB_29744	MPV17L	155
HGLibB_29745	MPV17L	10
HGLibB_29746	MPV17L	240
HGLibB_29747	MPV17L2	51
HGLibB_29748	MPV17L2	198
HGLibB_29749	MPV17L2	125
HGLibB_29750	MPZ	223
HGLibB_29751	MPZ	25
HGLibB_29752	MPZ	73
HGLibB_29753	MPZL1	247
HGLibB_29754	MPZL1	160
HGLibB_29755	MPZL1	234
HGLibB_29756	MPZL2	62
HGLibB_29757	MPZL2	67
HGLibB_29758	MPZL2	89
HGLibB_29759	MPZL3	290
HGLibB_29760	MPZL3	80
HGLibB_29761	MPZL3	138
HGLibB_29762	MR1	236
HGLibB_29763	MR1	87
HGLibB_29764	MR1	223
HGLibB_29765	MRAP	169
HGLibB_29766	MRAP	115
HGLibB_29767	MRAP	59
HGLibB_29768	MRAP2	134
HGLibB_29769	MRAP2	101
HGLibB_29770	MRAP2	242
HGLibB_29771	MRAS	120
HGLibB_29772	MRAS	147
HGLibB_29773	MRAS	300
HGLibB_29774	MRC1	240
HGLibB_29775	MRC1	24
HGLibB_29776	MRC1	25
HGLibB_29777	MRC2	126
HGLibB_29778	MRC2	85
HGLibB_29779	MRC2	99
HGLibB_29780	MRE11A	226
HGLibB_29781	MRE11A	238
HGLibB_29782	MRE11A	36
HGLibB_29783	MREG	82
HGLibB_29784	MREG	97
HGLibB_29785	MREG	129
HGLibB_29786	MRFAP1	2
HGLibB_29787	MRFAP1	226
HGLibB_29788	MRFAP1	96
HGLibB_29789	MRFAP1L1	137
HGLibB_29790	MRFAP1L1	150
HGLibB_29791	MRFAP1L1	104
HGLibB_29792	MRGBP	188
HGLibB_29793	MRGBP	73
HGLibB_29794	MRGBP	161
HGLibB_29795	MRGPRD	47
HGLibB_29796	MRGPRD	267
HGLibB_29797	MRGPRD	64
HGLibB_29798	MRGPRF	178
HGLibB_29799	MRGPRF	187
HGLibB_29800	MRGPRF	192
HGLibB_29801	MRGPRG	131
HGLibB_29802	MRGPRG	33
HGLibB_29803	MRGPRG	72
HGLibB_29804	MRGPRX1	77
HGLibB_29805	MRGPRX1	53
HGLibB_29806	MRGPRX1	172
HGLibB_29807	MRGPRX2	186
HGLibB_29808	MRGPRX2	210
HGLibB_29809	MRGPRX2	125
HGLibB_29810	MRGPRX3	119
HGLibB_29811	MRGPRX3	111
HGLibB_29812	MRGPRX3	46
HGLibB_29813	MRGPRX4	52
HGLibB_29814	MRGPRX4	23
HGLibB_29815	MRGPRX4	72
HGLibB_29816	MRI1	68
HGLibB_29817	MRI1	31
HGLibB_29818	MRI1	83
HGLibB_29819	MRM1	75
HGLibB_29820	MRM1	116
HGLibB_29821	MRM1	56
HGLibB_29822	MRO	122
HGLibB_29823	MRO	80
HGLibB_29824	MRO	108
HGLibB_29825	MROH1	85
HGLibB_29826	MROH1	165
HGLibB_29827	MROH1	45
HGLibB_29828	MROH2B	0
HGLibB_29829	MROH2B	1
HGLibB_29830	MROH2B	251
HGLibB_29831	MROH6	73
HGLibB_29832	MROH6	102
HGLibB_29833	MROH6	89
HGLibB_29834	MROH7	98
HGLibB_29835	MROH7	89
HGLibB_29836	MROH7	250
HGLibB_29837	MROH8	92
HGLibB_29838	MROH8	87
HGLibB_29839	MROH8	68
HGLibB_29840	MROH9	108
HGLibB_29841	MROH9	190
HGLibB_29842	MROH9	107
HGLibB_29843	MRP63	94
HGLibB_29844	MRP63	32
HGLibB_29845	MRP63	95
HGLibB_29846	MRPL1	38
HGLibB_29847	MRPL1	259
HGLibB_29848	MRPL1	156
HGLibB_29849	MRPL10	58
HGLibB_29850	MRPL10	83
HGLibB_29851	MRPL10	44
HGLibB_29852	MRPL11	476
HGLibB_29853	MRPL11	153
HGLibB_29854	MRPL11	235
HGLibB_29855	MRPL12	43
HGLibB_29856	MRPL12	22
HGLibB_29857	MRPL12	47
HGLibB_29858	MRPL13	144
HGLibB_29859	MRPL13	136
HGLibB_29860	MRPL13	206
HGLibB_29861	MRPL14	199
HGLibB_29862	MRPL14	10
HGLibB_29863	MRPL14	99
HGLibB_29864	MRPL15	98
HGLibB_29865	MRPL15	107
HGLibB_29866	MRPL15	125
HGLibB_29867	MRPL16	196
HGLibB_29868	MRPL16	44
HGLibB_29869	MRPL16	42
HGLibB_29870	MRPL17	15
HGLibB_29871	MRPL17	48
HGLibB_29872	MRPL17	18
HGLibB_29873	MRPL18	151
HGLibB_29874	MRPL18	6
HGLibB_29875	MRPL18	120
HGLibB_29876	MRPL19	102
HGLibB_29877	MRPL19	50
HGLibB_29878	MRPL19	163
HGLibB_29879	MRPL2	122
HGLibB_29880	MRPL2	153
HGLibB_29881	MRPL2	85
HGLibB_29882	MRPL20	221
HGLibB_29883	MRPL20	175
HGLibB_29884	MRPL20	33
HGLibB_29885	MRPL21	135
HGLibB_29886	MRPL21	95
HGLibB_29887	MRPL21	62
HGLibB_29888	MRPL22	180
HGLibB_29889	MRPL22	85
HGLibB_29890	MRPL22	116
HGLibB_29891	MRPL23	86
HGLibB_29892	MRPL23	72
HGLibB_29893	MRPL23	76
HGLibB_29894	MRPL24	196
HGLibB_29895	MRPL24	66
HGLibB_29896	MRPL24	4
HGLibB_29897	MRPL27	29
HGLibB_29898	MRPL27	1
HGLibB_29899	MRPL27	11
HGLibB_29900	MRPL28	91
HGLibB_29901	MRPL28	34
HGLibB_29902	MRPL28	120
HGLibB_29903	MRPL3	155
HGLibB_29904	MRPL3	88
HGLibB_29905	MRPL3	91
HGLibB_29906	MRPL30	143
HGLibB_29907	MRPL30	81
HGLibB_29908	MRPL30	300
HGLibB_29909	MRPL32	119
HGLibB_29910	MRPL32	66
HGLibB_29911	MRPL32	54
HGLibB_29912	MRPL33	53
HGLibB_29913	MRPL33	40
HGLibB_29914	MRPL33	75
HGLibB_29915	MRPL34	43
HGLibB_29916	MRPL34	63
HGLibB_29917	MRPL34	44
HGLibB_29918	MRPL35	93
HGLibB_29919	MRPL35	224
HGLibB_29920	MRPL35	29
HGLibB_29921	MRPL36	225
HGLibB_29922	MRPL36	255
HGLibB_29923	MRPL36	172
HGLibB_29924	MRPL37	42
HGLibB_29925	MRPL37	171
HGLibB_29926	MRPL37	72
HGLibB_29927	MRPL38	38
HGLibB_29928	MRPL38	95
HGLibB_29929	MRPL38	47
HGLibB_29930	MRPL39	18
HGLibB_29931	MRPL39	133
HGLibB_29932	MRPL39	3
HGLibB_29933	MRPL4	49
HGLibB_29934	MRPL4	86
HGLibB_29935	MRPL4	96
HGLibB_29936	MRPL40	113
HGLibB_29937	MRPL40	10
HGLibB_29938	MRPL40	13
HGLibB_29939	MRPL41	14
HGLibB_29940	MRPL41	122
HGLibB_29941	MRPL41	66
HGLibB_29942	MRPL42	46
HGLibB_29943	MRPL42	45
HGLibB_29944	MRPL42	275
HGLibB_29945	MRPL43	93
HGLibB_29946	MRPL43	53
HGLibB_29947	MRPL43	58
HGLibB_29948	MRPL44	84
HGLibB_29949	MRPL44	294
HGLibB_29950	MRPL44	131
HGLibB_29951	MRPL45	132
HGLibB_29952	MRPL45	52
HGLibB_29953	MRPL45	134
HGLibB_29954	MRPL46	88
HGLibB_29955	MRPL46	95
HGLibB_29956	MRPL46	30
HGLibB_29957	MRPL47	126
HGLibB_29958	MRPL47	114
HGLibB_29959	MRPL47	126
HGLibB_29960	MRPL48	48
HGLibB_29961	MRPL48	0
HGLibB_29962	MRPL48	5
HGLibB_29963	MRPL49	79
HGLibB_29964	MRPL49	48
HGLibB_29965	MRPL49	36
HGLibB_29966	MRPL50	240
HGLibB_29967	MRPL50	161
HGLibB_29968	MRPL50	41
HGLibB_29969	MRPL51	142
HGLibB_29970	MRPL51	183
HGLibB_29971	MRPL51	41
HGLibB_29972	MRPL52	192
HGLibB_29973	MRPL52	75
HGLibB_29974	MRPL52	72
HGLibB_29975	MRPL53	77
HGLibB_29976	MRPL53	61
HGLibB_29977	MRPL53	56
HGLibB_29978	MRPL54	59
HGLibB_29979	MRPL54	263
HGLibB_29980	MRPL54	79
HGLibB_29981	MRPL55	118
HGLibB_29982	MRPL55	75
HGLibB_29983	MRPL55	191
HGLibB_29984	MRPL9	57
HGLibB_29985	MRPL9	27
HGLibB_29986	MRPL9	95
HGLibB_29987	MRPS10	215
HGLibB_29988	MRPS10	40
HGLibB_29989	MRPS10	202
HGLibB_29990	MRPS11	114
HGLibB_29991	MRPS11	68
HGLibB_29992	MRPS11	248
HGLibB_29993	MRPS12	67
HGLibB_29994	MRPS12	9
HGLibB_29995	MRPS12	0
HGLibB_29996	MRPS14	171
HGLibB_29997	MRPS14	41
HGLibB_29998	MRPS14	79
HGLibB_29999	MRPS15	27
HGLibB_30000	MRPS15	150
HGLibB_30001	MRPS15	44
HGLibB_30002	MRPS16	26
HGLibB_30003	MRPS16	120
HGLibB_30004	MRPS16	150
HGLibB_30005	MRPS17	186
HGLibB_30006	MRPS17	48
HGLibB_30007	MRPS17	159
HGLibB_30008	MRPS18A	157
HGLibB_30009	MRPS18A	64
HGLibB_30010	MRPS18A	107
HGLibB_30011	MRPS18B	221
HGLibB_30012	MRPS18B	17
HGLibB_30013	MRPS18B	248
HGLibB_30014	MRPS18C	106
HGLibB_30015	MRPS18C	137
HGLibB_30016	MRPS18C	35
HGLibB_30017	MRPS2	35
HGLibB_30018	MRPS2	104
HGLibB_30019	MRPS2	9
HGLibB_30020	MRPS21	25
HGLibB_30021	MRPS21	55
HGLibB_30022	MRPS21	226
HGLibB_30023	MRPS22	51
HGLibB_30024	MRPS22	21
HGLibB_30025	MRPS22	81
HGLibB_30026	MRPS23	71
HGLibB_30027	MRPS23	11
HGLibB_30028	MRPS23	154
HGLibB_30029	MRPS24	72
HGLibB_30030	MRPS24	0
HGLibB_30031	MRPS24	82
HGLibB_30032	MRPS25	55
HGLibB_30033	MRPS25	64
HGLibB_30034	MRPS25	152
HGLibB_30035	MRPS26	179
HGLibB_30036	MRPS26	24
HGLibB_30037	MRPS26	154
HGLibB_30038	MRPS27	80
HGLibB_30039	MRPS27	185
HGLibB_30040	MRPS27	192
HGLibB_30041	MRPS28	84
HGLibB_30042	MRPS28	135
HGLibB_30043	MRPS28	59
HGLibB_30044	MRPS30	39
HGLibB_30045	MRPS30	56
HGLibB_30046	MRPS30	113
HGLibB_30047	MRPS31	54
HGLibB_30048	MRPS31	194
HGLibB_30049	MRPS31	349
HGLibB_30050	MRPS33	42
HGLibB_30051	MRPS33	54
HGLibB_30052	MRPS33	65
HGLibB_30053	MRPS34	45
HGLibB_30054	MRPS34	21
HGLibB_30055	MRPS34	138
HGLibB_30056	MRPS35	111
HGLibB_30057	MRPS35	17
HGLibB_30058	MRPS35	133
HGLibB_30059	MRPS36	45
HGLibB_30060	MRPS36	246
HGLibB_30061	MRPS36	31
HGLibB_30062	MRPS5	30
HGLibB_30063	MRPS5	31
HGLibB_30064	MRPS5	195
HGLibB_30065	MRPS6	39
HGLibB_30066	MRPS6	16
HGLibB_30067	MRPS6	150
HGLibB_30068	MRPS7	56
