HGLibB_55314	ZMIZ1	114
HGLibB_55315	ZMIZ1	111
HGLibB_55316	ZMIZ2	154
HGLibB_55317	ZMIZ2	20
HGLibB_55318	ZMIZ2	56
HGLibB_55319	ZMPSTE24	223
HGLibB_55320	ZMPSTE24	101
HGLibB_55321	ZMPSTE24	187
HGLibB_55322	ZMYM1	163
HGLibB_55323	ZMYM1	72
HGLibB_55324	ZMYM1	252
HGLibB_55325	ZMYM2	96
HGLibB_55326	ZMYM2	79
HGLibB_55327	ZMYM2	214
HGLibB_55328	ZMYM3	194
HGLibB_55329	ZMYM3	82
HGLibB_55330	ZMYM3	205
HGLibB_55331	ZMYM4	98
HGLibB_55332	ZMYM4	38
HGLibB_55333	ZMYM4	170
HGLibB_55334	ZMYM5	99
HGLibB_55335	ZMYM5	412
HGLibB_55336	ZMYM5	106
HGLibB_55337	ZMYM6	67
HGLibB_55338	ZMYM6	32
HGLibB_55339	ZMYM6	102
HGLibB_55340	ZMYM6NB	171
HGLibB_55341	ZMYM6NB	197
HGLibB_55342	ZMYM6NB	75
HGLibB_55343	ZMYND10	64
HGLibB_55344	ZMYND10	75
HGLibB_55345	ZMYND10	83
HGLibB_55346	ZMYND11	176
HGLibB_55347	ZMYND11	41
HGLibB_55348	ZMYND11	211
HGLibB_55349	ZMYND12	157
HGLibB_55350	ZMYND12	107
HGLibB_55351	ZMYND12	122
HGLibB_55352	ZMYND15	39
HGLibB_55353	ZMYND15	43
HGLibB_55354	ZMYND15	303
HGLibB_55355	ZMYND19	120
HGLibB_55356	ZMYND19	142
HGLibB_55357	ZMYND19	306
HGLibB_55358	ZMYND8	68
HGLibB_55359	ZMYND8	77
HGLibB_55360	ZMYND8	233
HGLibB_55361	ZNF10	187
HGLibB_55362	ZNF10	77
HGLibB_55363	ZNF10	296
HGLibB_55364	ZNF100	120
HGLibB_55365	ZNF100	41
HGLibB_55366	ZNF100	213
HGLibB_55367	ZNF101	116
HGLibB_55368	ZNF101	187
HGLibB_55369	ZNF101	199
HGLibB_55370	ZNF106	122
HGLibB_55371	ZNF106	44
HGLibB_55372	ZNF106	45
HGLibB_55373	ZNF107	64
HGLibB_55374	ZNF107	249
HGLibB_55375	ZNF107	143
HGLibB_55376	ZNF114	47
HGLibB_55377	ZNF114	256
HGLibB_55378	ZNF114	63
HGLibB_55379	ZNF117	82
HGLibB_55380	ZNF117	0
HGLibB_55381	ZNF117	90
HGLibB_55382	ZNF12	65
HGLibB_55383	ZNF12	142
HGLibB_55384	ZNF12	186
HGLibB_55385	ZNF121	99
HGLibB_55386	ZNF121	129
HGLibB_55387	ZNF121	91
HGLibB_55388	ZNF124	145
HGLibB_55389	ZNF124	15
HGLibB_55390	ZNF124	305
HGLibB_55391	ZNF131	54
HGLibB_55392	ZNF131	61
HGLibB_55393	ZNF131	143
HGLibB_55394	ZNF132	74
HGLibB_55395	ZNF132	107
HGLibB_55396	ZNF132	84
HGLibB_55397	ZNF133	158
HGLibB_55398	ZNF133	257
HGLibB_55399	ZNF133	180
HGLibB_55400	ZNF134	69
HGLibB_55401	ZNF134	42
HGLibB_55402	ZNF134	69
HGLibB_55403	ZNF135	72
HGLibB_55404	ZNF135	260
HGLibB_55405	ZNF135	169
HGLibB_55406	ZNF136	106
HGLibB_55407	ZNF136	403
HGLibB_55408	ZNF136	86
HGLibB_55409	ZNF138	144
HGLibB_55410	ZNF138	598
HGLibB_55411	ZNF138	292
HGLibB_55412	ZNF14	161
HGLibB_55413	ZNF14	50
HGLibB_55414	ZNF14	504
HGLibB_55415	ZNF140	102
HGLibB_55416	ZNF140	44
HGLibB_55417	ZNF140	117
HGLibB_55418	ZNF141	50
HGLibB_55419	ZNF141	2
HGLibB_55420	ZNF141	216
HGLibB_55421	ZNF142	215
HGLibB_55422	ZNF142	118
HGLibB_55423	ZNF142	142
HGLibB_55424	ZNF143	302
HGLibB_55425	ZNF143	0
HGLibB_55426	ZNF143	62
HGLibB_55427	ZNF146	212
HGLibB_55428	ZNF146	184
HGLibB_55429	ZNF146	66
HGLibB_55430	ZNF148	123
HGLibB_55431	ZNF148	205
HGLibB_55432	ZNF148	290
HGLibB_55433	ZNF154	121
HGLibB_55434	ZNF154	725
HGLibB_55435	ZNF154	151
HGLibB_55436	ZNF155	74
HGLibB_55437	ZNF155	162
HGLibB_55438	ZNF155	41
HGLibB_55439	ZNF157	55
HGLibB_55440	ZNF157	113
HGLibB_55441	ZNF157	82
HGLibB_55442	ZNF16	47
HGLibB_55443	ZNF16	39
HGLibB_55444	ZNF16	118
HGLibB_55445	ZNF160	141
HGLibB_55446	ZNF160	155
HGLibB_55447	ZNF160	73
HGLibB_55448	ZNF165	235
HGLibB_55449	ZNF165	28
HGLibB_55450	ZNF165	7
HGLibB_55451	ZNF169	280
HGLibB_55452	ZNF169	148
HGLibB_55453	ZNF169	369
HGLibB_55454	ZNF17	245
HGLibB_55455	ZNF17	198
HGLibB_55456	ZNF17	218
HGLibB_55457	ZNF174	294
HGLibB_55458	ZNF174	89
HGLibB_55459	ZNF174	233
HGLibB_55460	ZNF175	65
HGLibB_55461	ZNF175	91
HGLibB_55462	ZNF175	40
HGLibB_55463	ZNF177	0
HGLibB_55464	ZNF177	0
HGLibB_55465	ZNF177	0
HGLibB_55466	ZNF18	83
HGLibB_55467	ZNF18	358
HGLibB_55468	ZNF18	245
HGLibB_55469	ZNF180	77
HGLibB_55470	ZNF180	73
HGLibB_55471	ZNF180	55
HGLibB_55472	ZNF181	90
HGLibB_55473	ZNF181	100
HGLibB_55474	ZNF181	66
HGLibB_55475	ZNF182	307
HGLibB_55476	ZNF182	88
HGLibB_55477	ZNF182	155
HGLibB_55478	ZNF184	292
HGLibB_55479	ZNF184	36
HGLibB_55480	ZNF184	262
HGLibB_55481	ZNF185	194
HGLibB_55482	ZNF185	48
HGLibB_55483	ZNF185	210
HGLibB_55484	ZNF189	47
HGLibB_55485	ZNF189	88
HGLibB_55486	ZNF189	86
HGLibB_55487	ZNF19	523
HGLibB_55488	ZNF19	141
HGLibB_55489	ZNF19	161
HGLibB_55490	ZNF195	132
HGLibB_55491	ZNF195	49
HGLibB_55492	ZNF195	74
HGLibB_55493	ZNF197	65
HGLibB_55494	ZNF197	125
HGLibB_55495	ZNF197	74
HGLibB_55496	ZNF2	146
HGLibB_55497	ZNF2	14
HGLibB_55498	ZNF2	128
HGLibB_55499	ZNF20	135
HGLibB_55500	ZNF20	0
HGLibB_55501	ZNF20	301
HGLibB_55502	ZNF200	54
HGLibB_55503	ZNF200	61
HGLibB_55504	ZNF200	113
HGLibB_55505	ZNF202	255
HGLibB_55506	ZNF202	43
HGLibB_55507	ZNF202	111
HGLibB_55508	ZNF205	264
HGLibB_55509	ZNF205	60
HGLibB_55510	ZNF205	58
HGLibB_55511	ZNF207	133
HGLibB_55512	ZNF207	35
HGLibB_55513	ZNF207	59
HGLibB_55514	ZNF208	154
HGLibB_55515	ZNF208	2
HGLibB_55516	ZNF208	27
HGLibB_55517	ZNF211	337
HGLibB_55518	ZNF211	107
HGLibB_55519	ZNF211	433
HGLibB_55520	ZNF212	432
HGLibB_55521	ZNF212	110
HGLibB_55522	ZNF212	19
HGLibB_55523	ZNF213	183
HGLibB_55524	ZNF213	256
HGLibB_55525	ZNF213	73
HGLibB_55526	ZNF214	241
HGLibB_55527	ZNF214	163
HGLibB_55528	ZNF214	147
HGLibB_55529	ZNF215	141
HGLibB_55530	ZNF215	85
HGLibB_55531	ZNF215	27
HGLibB_55532	ZNF217	134
HGLibB_55533	ZNF217	65
HGLibB_55534	ZNF217	105
HGLibB_55535	ZNF219	72
HGLibB_55536	ZNF219	79
HGLibB_55537	ZNF219	29
HGLibB_55538	ZNF22	104
HGLibB_55539	ZNF22	43
HGLibB_55540	ZNF22	154
HGLibB_55541	ZNF221	0
HGLibB_55542	ZNF221	668
HGLibB_55543	ZNF221	254
HGLibB_55544	ZNF222	127
HGLibB_55545	ZNF222	86
HGLibB_55546	ZNF222	0
HGLibB_55547	ZNF223	119
HGLibB_55548	ZNF223	175
HGLibB_55549	ZNF223	147
HGLibB_55550	ZNF224	17
HGLibB_55551	ZNF224	116
HGLibB_55552	ZNF224	23
HGLibB_55553	ZNF225	324
HGLibB_55554	ZNF225	44
HGLibB_55555	ZNF225	279
HGLibB_55556	ZNF226	64
HGLibB_55557	ZNF226	144
HGLibB_55558	ZNF226	256
HGLibB_55559	ZNF227	134
HGLibB_55560	ZNF227	99
HGLibB_55561	ZNF227	112
HGLibB_55562	ZNF229	112
HGLibB_55563	ZNF229	49
HGLibB_55564	ZNF229	61
HGLibB_55565	ZNF23	103
HGLibB_55566	ZNF23	71
HGLibB_55567	ZNF23	346
HGLibB_55568	ZNF230	83
HGLibB_55569	ZNF230	398
HGLibB_55570	ZNF230	192
HGLibB_55571	ZNF232	186
HGLibB_55572	ZNF232	148
HGLibB_55573	ZNF232	17
HGLibB_55574	ZNF233	96
HGLibB_55575	ZNF233	29
HGLibB_55576	ZNF233	117
HGLibB_55577	ZNF234	28
HGLibB_55578	ZNF234	123
HGLibB_55579	ZNF234	67
HGLibB_55580	ZNF235	548
HGLibB_55581	ZNF235	61
HGLibB_55582	ZNF235	94
HGLibB_55583	ZNF236	228
HGLibB_55584	ZNF236	116
HGLibB_55585	ZNF236	56
HGLibB_55586	ZNF239	195
HGLibB_55587	ZNF239	313
HGLibB_55588	ZNF239	112
HGLibB_55589	ZNF24	374
HGLibB_55590	ZNF24	301
HGLibB_55591	ZNF24	68
HGLibB_55592	ZNF248	217
HGLibB_55593	ZNF248	84
HGLibB_55594	ZNF248	247
HGLibB_55595	ZNF25	59
HGLibB_55596	ZNF25	165
HGLibB_55597	ZNF25	117
HGLibB_55598	ZNF250	12
HGLibB_55599	ZNF250	251
HGLibB_55600	ZNF250	168
HGLibB_55601	ZNF251	204
HGLibB_55602	ZNF251	157
HGLibB_55603	ZNF251	120
HGLibB_55604	ZNF253	188
HGLibB_55605	ZNF253	93
HGLibB_55606	ZNF253	9
HGLibB_55607	ZNF254	109
HGLibB_55608	ZNF254	6
HGLibB_55609	ZNF254	3
HGLibB_55610	ZNF256	247
HGLibB_55611	ZNF256	192
HGLibB_55612	ZNF256	107
HGLibB_55613	ZNF257	181
HGLibB_55614	ZNF257	96
HGLibB_55615	ZNF257	56
HGLibB_55616	ZNF259	92
HGLibB_55617	ZNF259	73
HGLibB_55618	ZNF259	23
HGLibB_55619	ZNF26	80
HGLibB_55620	ZNF26	67
HGLibB_55621	ZNF26	165
HGLibB_55622	ZNF260	64
HGLibB_55623	ZNF260	126
HGLibB_55624	ZNF260	143
HGLibB_55625	ZNF263	170
HGLibB_55626	ZNF263	356
HGLibB_55627	ZNF263	342
HGLibB_55628	ZNF264	103
HGLibB_55629	ZNF264	105
HGLibB_55630	ZNF264	55
HGLibB_55631	ZNF266	110
HGLibB_55632	ZNF266	171
HGLibB_55633	ZNF266	136
HGLibB_55634	ZNF267	85
HGLibB_55635	ZNF267	132
HGLibB_55636	ZNF267	295
HGLibB_55637	ZNF268	335
HGLibB_55638	ZNF268	187
HGLibB_55639	ZNF268	127
HGLibB_55640	ZNF273	88
HGLibB_55641	ZNF273	59
HGLibB_55642	ZNF273	132
HGLibB_55643	ZNF274	65
HGLibB_55644	ZNF274	100
HGLibB_55645	ZNF274	182
HGLibB_55646	ZNF276	167
HGLibB_55647	ZNF276	48
HGLibB_55648	ZNF276	288
HGLibB_55649	ZNF277	221
HGLibB_55650	ZNF277	159
HGLibB_55651	ZNF277	163
HGLibB_55652	ZNF28	102
HGLibB_55653	ZNF28	1
HGLibB_55654	ZNF28	170
HGLibB_55655	ZNF280A	73
HGLibB_55656	ZNF280A	182
HGLibB_55657	ZNF280A	130
HGLibB_55658	ZNF280B	227
HGLibB_55659	ZNF280B	70
HGLibB_55660	ZNF280B	93
HGLibB_55661	ZNF280C	141
HGLibB_55662	ZNF280C	42
HGLibB_55663	ZNF280C	136
HGLibB_55664	ZNF280D	175
HGLibB_55665	ZNF280D	261
HGLibB_55666	ZNF280D	158
HGLibB_55667	ZNF281	151
HGLibB_55668	ZNF281	381
HGLibB_55669	ZNF281	178
HGLibB_55670	ZNF282	8
HGLibB_55671	ZNF282	45
HGLibB_55672	ZNF282	275
HGLibB_55673	ZNF283	54
HGLibB_55674	ZNF283	269
HGLibB_55675	ZNF283	189
HGLibB_55676	ZNF284	65
HGLibB_55677	ZNF284	79
HGLibB_55678	ZNF284	288
HGLibB_55679	ZNF285	108
HGLibB_55680	ZNF285	103
HGLibB_55681	ZNF285	23
HGLibB_55682	ZNF286A	100
HGLibB_55683	ZNF286A	145
HGLibB_55684	ZNF286A	116
HGLibB_55685	ZNF286B	35
HGLibB_55686	ZNF286B	276
HGLibB_55687	ZNF286B	1
HGLibB_55688	ZNF287	537
HGLibB_55689	ZNF287	339
HGLibB_55690	ZNF287	200
HGLibB_55691	ZNF292	92
HGLibB_55692	ZNF292	81
HGLibB_55693	ZNF292	128
HGLibB_55694	ZNF296	81
HGLibB_55695	ZNF296	111
HGLibB_55696	ZNF296	123
HGLibB_55697	ZNF3	105
HGLibB_55698	ZNF3	246
HGLibB_55699	ZNF3	46
HGLibB_55700	ZNF30	297
HGLibB_55701	ZNF30	122
HGLibB_55702	ZNF30	73
HGLibB_55703	ZNF300	324
HGLibB_55704	ZNF300	157
HGLibB_55705	ZNF300	42
HGLibB_55706	ZNF302	84
HGLibB_55707	ZNF302	81
HGLibB_55708	ZNF302	109
HGLibB_55709	ZNF304	201
HGLibB_55710	ZNF304	99
HGLibB_55711	ZNF304	139
HGLibB_55712	ZNF311	233
HGLibB_55713	ZNF311	161
HGLibB_55714	ZNF311	156
HGLibB_55715	ZNF317	43
HGLibB_55716	ZNF317	238
HGLibB_55717	ZNF317	131
HGLibB_55718	ZNF318	148
HGLibB_55719	ZNF318	175
HGLibB_55720	ZNF318	173
HGLibB_55721	ZNF319	227
HGLibB_55722	ZNF319	1
HGLibB_55723	ZNF319	29
HGLibB_55724	ZNF32	251
HGLibB_55725	ZNF32	112
HGLibB_55726	ZNF32	137
HGLibB_55727	ZNF320	227
HGLibB_55728	ZNF320	1
HGLibB_55729	ZNF320	161
HGLibB_55730	ZNF322	47
HGLibB_55731	ZNF322	139
HGLibB_55732	ZNF322	130
HGLibB_55733	ZNF324	216
HGLibB_55734	ZNF324	166
HGLibB_55735	ZNF324	16
HGLibB_55736	ZNF324B	73
HGLibB_55737	ZNF324B	65
HGLibB_55738	ZNF324B	164
HGLibB_55739	ZNF326	162
HGLibB_55740	ZNF326	25
HGLibB_55741	ZNF326	193
HGLibB_55742	ZNF329	0
HGLibB_55743	ZNF329	71
HGLibB_55744	ZNF329	181
HGLibB_55745	ZNF330	81
HGLibB_55746	ZNF330	345
HGLibB_55747	ZNF330	59
HGLibB_55748	ZNF331	124
HGLibB_55749	ZNF331	18
HGLibB_55750	ZNF331	41
HGLibB_55751	ZNF333	21
HGLibB_55752	ZNF333	41
HGLibB_55753	ZNF333	79
HGLibB_55754	ZNF334	220
HGLibB_55755	ZNF334	78
HGLibB_55756	ZNF334	335
HGLibB_55757	ZNF335	127
HGLibB_55758	ZNF335	66
HGLibB_55759	ZNF335	66
HGLibB_55760	ZNF337	159
HGLibB_55761	ZNF337	155
HGLibB_55762	ZNF337	205
HGLibB_55763	ZNF33A	67
HGLibB_55764	ZNF33A	158
HGLibB_55765	ZNF33A	88
HGLibB_55766	ZNF33B	145
HGLibB_55767	ZNF33B	42
HGLibB_55768	ZNF33B	121
HGLibB_55769	ZNF34	129
HGLibB_55770	ZNF34	94
HGLibB_55771	ZNF34	177
HGLibB_55772	ZNF341	43
HGLibB_55773	ZNF341	178
HGLibB_55774	ZNF341	161
HGLibB_55775	ZNF343	24
HGLibB_55776	ZNF343	699
HGLibB_55777	ZNF343	506
HGLibB_55778	ZNF345	235
HGLibB_55779	ZNF345	137
HGLibB_55780	ZNF345	411
HGLibB_55781	ZNF346	142
HGLibB_55782	ZNF346	95
HGLibB_55783	ZNF346	83
HGLibB_55784	ZNF347	134
HGLibB_55785	ZNF347	260
HGLibB_55786	ZNF347	144
HGLibB_55787	ZNF35	108
HGLibB_55788	ZNF35	164
HGLibB_55789	ZNF35	233
HGLibB_55790	ZNF350	47
HGLibB_55791	ZNF350	118
HGLibB_55792	ZNF350	105
HGLibB_55793	ZNF354A	58
HGLibB_55794	ZNF354A	191
HGLibB_55795	ZNF354A	263
HGLibB_55796	ZNF354B	183
HGLibB_55797	ZNF354B	77
HGLibB_55798	ZNF354B	85
HGLibB_55799	ZNF354C	86
HGLibB_55800	ZNF354C	138
HGLibB_55801	ZNF354C	52
HGLibB_55802	ZNF358	153
HGLibB_55803	ZNF358	96
HGLibB_55804	ZNF358	98
HGLibB_55805	ZNF362	206
HGLibB_55806	ZNF362	74
HGLibB_55807	ZNF362	178
HGLibB_55808	ZNF365	58
HGLibB_55809	ZNF365	318
HGLibB_55810	ZNF365	514
HGLibB_55811	ZNF366	80
HGLibB_55812	ZNF366	92
HGLibB_55813	ZNF366	68
HGLibB_55814	ZNF367	211
HGLibB_55815	ZNF367	33
HGLibB_55816	ZNF367	44
HGLibB_55817	ZNF37A	50
HGLibB_55818	ZNF37A	155
HGLibB_55819	ZNF37A	59
HGLibB_55820	ZNF382	40
HGLibB_55821	ZNF382	233
HGLibB_55822	ZNF382	322
HGLibB_55823	ZNF383	51
HGLibB_55824	ZNF383	255
HGLibB_55825	ZNF383	180
HGLibB_55826	ZNF384	159
HGLibB_55827	ZNF384	143
HGLibB_55828	ZNF384	189
HGLibB_55829	ZNF385A	231
HGLibB_55830	ZNF385A	263
HGLibB_55831	ZNF385A	32
HGLibB_55832	ZNF385B	271
HGLibB_55833	ZNF385B	52
HGLibB_55834	ZNF385B	309
HGLibB_55835	ZNF385D	47
HGLibB_55836	ZNF385D	295
HGLibB_55837	ZNF385D	196
HGLibB_55838	ZNF391	118
HGLibB_55839	ZNF391	274
HGLibB_55840	ZNF391	23
HGLibB_55841	ZNF394	258
HGLibB_55842	ZNF394	129
HGLibB_55843	ZNF394	18
HGLibB_55844	ZNF395	250
HGLibB_55845	ZNF395	0
HGLibB_55846	ZNF395	29
HGLibB_55847	ZNF396	235
HGLibB_55848	ZNF396	49
HGLibB_55849	ZNF396	244
HGLibB_55850	ZNF397	154
HGLibB_55851	ZNF397	58
HGLibB_55852	ZNF397	221
HGLibB_55853	ZNF398	73
HGLibB_55854	ZNF398	155
HGLibB_55855	ZNF398	98
HGLibB_55856	ZNF404	97
HGLibB_55857	ZNF404	179
HGLibB_55858	ZNF404	180
HGLibB_55859	ZNF407	421
HGLibB_55860	ZNF407	157
HGLibB_55861	ZNF407	36
HGLibB_55862	ZNF408	110
HGLibB_55863	ZNF408	99
HGLibB_55864	ZNF408	44
HGLibB_55865	ZNF41	186
HGLibB_55866	ZNF41	42
HGLibB_55867	ZNF41	53
HGLibB_55868	ZNF410	99
HGLibB_55869	ZNF410	195
HGLibB_55870	ZNF410	149
HGLibB_55871	ZNF414	41
HGLibB_55872	ZNF414	9
HGLibB_55873	ZNF414	89
HGLibB_55874	ZNF415	1
HGLibB_55875	ZNF415	14
HGLibB_55876	ZNF415	54
HGLibB_55877	ZNF416	66
HGLibB_55878	ZNF416	84
HGLibB_55879	ZNF416	92
HGLibB_55880	ZNF417	85
HGLibB_55881	ZNF417	0
HGLibB_55882	ZNF417	0
HGLibB_55883	ZNF418	131
HGLibB_55884	ZNF418	239
HGLibB_55885	ZNF418	107
HGLibB_55886	ZNF419	135
HGLibB_55887	ZNF419	187
HGLibB_55888	ZNF419	75
HGLibB_55889	ZNF420	85
HGLibB_55890	ZNF420	136
HGLibB_55891	ZNF420	408
HGLibB_55892	ZNF423	101
HGLibB_55893	ZNF423	368
HGLibB_55894	ZNF423	189
HGLibB_55895	ZNF425	253
HGLibB_55896	ZNF425	128
HGLibB_55897	ZNF425	76
HGLibB_55898	ZNF426	111
HGLibB_55899	ZNF426	45
HGLibB_55900	ZNF426	118
HGLibB_55901	ZNF428	168
HGLibB_55902	ZNF428	210
HGLibB_55903	ZNF428	118
HGLibB_55904	ZNF429	125
HGLibB_55905	ZNF429	173
HGLibB_55906	ZNF429	9
HGLibB_55907	ZNF43	299
HGLibB_55908	ZNF43	58
HGLibB_55909	ZNF43	244
HGLibB_55910	ZNF430	150
HGLibB_55911	ZNF430	229
HGLibB_55912	ZNF430	95
HGLibB_55913	ZNF431	69
HGLibB_55914	ZNF431	40
HGLibB_55915	ZNF431	110
HGLibB_55916	ZNF432	138
HGLibB_55917	ZNF432	180
HGLibB_55918	ZNF432	83
HGLibB_55919	ZNF433	188
HGLibB_55920	ZNF433	184
HGLibB_55921	ZNF433	74
HGLibB_55922	ZNF436	171
HGLibB_55923	ZNF436	36
HGLibB_55924	ZNF436	70
HGLibB_55925	ZNF438	172
HGLibB_55926	ZNF438	86
HGLibB_55927	ZNF438	403
HGLibB_55928	ZNF439	195
HGLibB_55929	ZNF439	163
HGLibB_55930	ZNF439	0
HGLibB_55931	ZNF44	72
HGLibB_55932	ZNF44	148
HGLibB_55933	ZNF44	161
HGLibB_55934	ZNF440	321
HGLibB_55935	ZNF440	55
HGLibB_55936	ZNF440	120
HGLibB_55937	ZNF441	148
HGLibB_55938	ZNF441	144
HGLibB_55939	ZNF441	71
HGLibB_55940	ZNF442	529
HGLibB_55941	ZNF442	317
HGLibB_55942	ZNF442	165
HGLibB_55943	ZNF443	0
HGLibB_55944	ZNF443	0
HGLibB_55945	ZNF443	0
HGLibB_55946	ZNF444	141
HGLibB_55947	ZNF444	71
HGLibB_55948	ZNF444	9
HGLibB_55949	ZNF445	136
HGLibB_55950	ZNF445	109
HGLibB_55951	ZNF445	62
HGLibB_55952	ZNF446	147
HGLibB_55953	ZNF446	90
HGLibB_55954	ZNF446	66
HGLibB_55955	ZNF449	56
HGLibB_55956	ZNF449	321
HGLibB_55957	ZNF449	133
HGLibB_55958	ZNF45	99
HGLibB_55959	ZNF45	88
HGLibB_55960	ZNF45	49
HGLibB_55961	ZNF451	204
HGLibB_55962	ZNF451	56
HGLibB_55963	ZNF451	175
HGLibB_55964	ZNF454	131
HGLibB_55965	ZNF454	162
HGLibB_55966	ZNF454	172
HGLibB_55967	ZNF460	24
HGLibB_55968	ZNF460	54
HGLibB_55969	ZNF460	92
HGLibB_55970	ZNF461	246
HGLibB_55971	ZNF461	136
HGLibB_55972	ZNF461	69
HGLibB_55973	ZNF462	98
HGLibB_55974	ZNF462	82
HGLibB_55975	ZNF462	141
HGLibB_55976	ZNF467	129
HGLibB_55977	ZNF467	124
HGLibB_55978	ZNF467	234
HGLibB_55979	ZNF468	35
HGLibB_55980	ZNF468	0
HGLibB_55981	ZNF468	235
HGLibB_55982	ZNF469	192
HGLibB_55983	ZNF469	54
HGLibB_55984	ZNF469	113
HGLibB_55985	ZNF470	76
HGLibB_55986	ZNF470	42
HGLibB_55987	ZNF470	78
HGLibB_55988	ZNF471	98
HGLibB_55989	ZNF471	340
HGLibB_55990	ZNF471	154
HGLibB_55991	ZNF473	35
HGLibB_55992	ZNF473	168
HGLibB_55993	ZNF473	340
HGLibB_55994	ZNF474	218
HGLibB_55995	ZNF474	273
HGLibB_55996	ZNF474	121
HGLibB_55997	ZNF479	0
HGLibB_55998	ZNF479	94
HGLibB_55999	ZNF479	4
HGLibB_56000	ZNF48	4
HGLibB_56001	ZNF48	27
HGLibB_56002	ZNF48	435
HGLibB_56003	ZNF480	77
HGLibB_56004	ZNF480	201
HGLibB_56005	ZNF480	77
HGLibB_56006	ZNF483	107
HGLibB_56007	ZNF483	166
HGLibB_56008	ZNF483	142
HGLibB_56009	ZNF484	104
HGLibB_56010	ZNF484	249
HGLibB_56011	ZNF484	323
HGLibB_56012	ZNF485	83
HGLibB_56013	ZNF485	99
HGLibB_56014	ZNF485	99
HGLibB_56015	ZNF486	16
HGLibB_56016	ZNF486	191
HGLibB_56017	ZNF486	26
HGLibB_56018	ZNF488	94
HGLibB_56019	ZNF488	103
HGLibB_56020	ZNF488	108
HGLibB_56021	ZNF490	128
HGLibB_56022	ZNF490	93
HGLibB_56023	ZNF490	45
HGLibB_56024	ZNF491	160
HGLibB_56025	ZNF491	114
HGLibB_56026	ZNF491	216
HGLibB_56027	ZNF492	215
HGLibB_56028	ZNF492	250
HGLibB_56029	ZNF492	86
HGLibB_56030	ZNF493	84
HGLibB_56031	ZNF493	0
HGLibB_56032	ZNF493	249
HGLibB_56033	ZNF496	151
HGLibB_56034	ZNF496	193
HGLibB_56035	ZNF496	94
HGLibB_56036	ZNF497	249
HGLibB_56037	ZNF497	66
HGLibB_56038	ZNF497	144
HGLibB_56039	ZNF500	228
HGLibB_56040	ZNF500	265
HGLibB_56041	ZNF500	113
HGLibB_56042	ZNF501	48
HGLibB_56043	ZNF501	102
HGLibB_56044	ZNF501	157
HGLibB_56045	ZNF502	92
HGLibB_56046	ZNF502	7
HGLibB_56047	ZNF502	87
HGLibB_56048	ZNF503	163
HGLibB_56049	ZNF503	78
HGLibB_56050	ZNF503	150
HGLibB_56051	ZNF506	58
HGLibB_56052	ZNF506	171
HGLibB_56053	ZNF506	25
HGLibB_56054	ZNF507	103
HGLibB_56055	ZNF507	0
HGLibB_56056	ZNF507	91
HGLibB_56057	ZNF510	25
HGLibB_56058	ZNF510	83
HGLibB_56059	ZNF510	241
HGLibB_56060	ZNF511	174
HGLibB_56061	ZNF511	80
HGLibB_56062	ZNF511	57
HGLibB_56063	ZNF512	297
HGLibB_56064	ZNF512	223
HGLibB_56065	ZNF512	140
HGLibB_56066	ZNF512B	24
HGLibB_56067	ZNF512B	111
HGLibB_56068	ZNF512B	113
HGLibB_56069	ZNF513	156
HGLibB_56070	ZNF513	207
HGLibB_56071	ZNF513	180
HGLibB_56072	ZNF514	62
HGLibB_56073	ZNF514	277
HGLibB_56074	ZNF514	117
HGLibB_56075	ZNF516	47
HGLibB_56076	ZNF516	122
HGLibB_56077	ZNF516	72
HGLibB_56078	ZNF517	66
HGLibB_56079	ZNF517	195
HGLibB_56080	ZNF517	23
HGLibB_56081	ZNF518A	241
HGLibB_56082	ZNF518A	222
HGLibB_56083	ZNF518A	265
HGLibB_56084	ZNF518B	113
HGLibB_56085	ZNF518B	182
HGLibB_56086	ZNF518B	482
HGLibB_56087	ZNF519	337
HGLibB_56088	ZNF519	29
HGLibB_56089	ZNF519	70
HGLibB_56090	ZNF521	105
HGLibB_56091	ZNF521	81
HGLibB_56092	ZNF521	187
HGLibB_56093	ZNF524	211
HGLibB_56094	ZNF524	84
HGLibB_56095	ZNF524	101
HGLibB_56096	ZNF526	121
HGLibB_56097	ZNF526	102
HGLibB_56098	ZNF526	126
HGLibB_56099	ZNF527	157
HGLibB_56100	ZNF527	102
HGLibB_56101	ZNF527	27
HGLibB_56102	ZNF528	251
HGLibB_56103	ZNF528	42
HGLibB_56104	ZNF528	92
HGLibB_56105	ZNF529	52
HGLibB_56106	ZNF529	168
HGLibB_56107	ZNF529	75
HGLibB_56108	ZNF530	33
HGLibB_56109	ZNF530	161
HGLibB_56110	ZNF530	100
HGLibB_56111	ZNF532	131
HGLibB_56112	ZNF532	90
HGLibB_56113	ZNF532	348
HGLibB_56114	ZNF534	314
HGLibB_56115	ZNF534	87
HGLibB_56116	ZNF534	381
HGLibB_56117	ZNF536	22
HGLibB_56118	ZNF536	41
HGLibB_56119	ZNF536	181
HGLibB_56120	ZNF540	208
HGLibB_56121	ZNF540	46
HGLibB_56122	ZNF540	111
HGLibB_56123	ZNF541	143
HGLibB_56124	ZNF541	219
HGLibB_56125	ZNF541	42
HGLibB_56126	ZNF543	217
HGLibB_56127	ZNF543	194
HGLibB_56128	ZNF543	233
HGLibB_56129	ZNF544	223
