HGLibB_29122	MGME1	99
HGLibB_29123	MGMT	55
HGLibB_29124	MGMT	223
HGLibB_29125	MGMT	82
HGLibB_29126	MGP	118
HGLibB_29127	MGP	72
HGLibB_29128	MGP	157
HGLibB_29129	MGRN1	167
HGLibB_29130	MGRN1	103
HGLibB_29131	MGRN1	42
HGLibB_29132	MGST1	210
HGLibB_29133	MGST1	206
HGLibB_29134	MGST1	14
HGLibB_29135	MGST2	135
HGLibB_29136	MGST2	121
HGLibB_29137	MGST2	58
HGLibB_29138	MGST3	174
HGLibB_29139	MGST3	2
HGLibB_29140	MGST3	7
HGLibB_29141	MIA	74
HGLibB_29142	MIA	93
HGLibB_29143	MIA	72
HGLibB_29144	MIA2	136
HGLibB_29145	MIA2	100
HGLibB_29146	MIA2	66
HGLibB_29147	MIA3	43
HGLibB_29148	MIA3	163
HGLibB_29149	MIA3	95
HGLibB_29150	MIB1	201
HGLibB_29151	MIB1	173
HGLibB_29152	MIB1	201
HGLibB_29153	MIB2	42
HGLibB_29154	MIB2	39
HGLibB_29155	MIB2	402
HGLibB_29156	MICA	113
HGLibB_29157	MICA	142
HGLibB_29158	MICA	267
HGLibB_29159	MICAL1	128
HGLibB_29160	MICAL1	46
HGLibB_29161	MICAL1	64
HGLibB_29162	MICAL2	256
HGLibB_29163	MICAL2	18
HGLibB_29164	MICAL2	193
HGLibB_29165	MICAL3	91
HGLibB_29166	MICAL3	164
HGLibB_29167	MICAL3	208
HGLibB_29168	MICALCL	79
HGLibB_29169	MICALCL	187
HGLibB_29170	MICALCL	95
HGLibB_29171	MICALL1	38
HGLibB_29172	MICALL1	1
HGLibB_29173	MICALL1	141
HGLibB_29174	MICALL2	22
HGLibB_29175	MICALL2	60
HGLibB_29176	MICALL2	82
HGLibB_29177	MICB	30
HGLibB_29178	MICB	132
HGLibB_29179	MICB	5
HGLibB_29180	MICU1	67
HGLibB_29181	MICU1	56
HGLibB_29182	MICU1	58
HGLibB_29183	MICU2	63
HGLibB_29184	MICU2	46
HGLibB_29185	MICU2	210
HGLibB_29186	MICU3	68
HGLibB_29187	MICU3	138
HGLibB_29188	MICU3	66
HGLibB_29189	MID1	189
HGLibB_29190	MID1	112
HGLibB_29191	MID1	101
HGLibB_29192	MID1IP1	180
HGLibB_29193	MID1IP1	94
HGLibB_29194	MID1IP1	66
HGLibB_29195	MID2	176
HGLibB_29196	MID2	47
HGLibB_29197	MID2	82
HGLibB_29198	MIDN	219
HGLibB_29199	MIDN	31
HGLibB_29200	MIDN	29
HGLibB_29201	MIEF1	0
HGLibB_29202	MIEF1	0
HGLibB_29203	MIEF1	0
HGLibB_29204	MIEF2	0
HGLibB_29205	MIEF2	0
HGLibB_29206	MIEF2	0
HGLibB_29207	MIEN1	53
HGLibB_29208	MIEN1	52
HGLibB_29209	MIEN1	223
HGLibB_29210	MIER1	29
HGLibB_29211	MIER1	184
HGLibB_29212	MIER1	177
HGLibB_29213	MIER2	12
HGLibB_29214	MIER2	60
HGLibB_29215	MIER2	139
HGLibB_29216	MIER3	318
HGLibB_29217	MIER3	203
HGLibB_29218	MIER3	39
HGLibB_29219	MIF	42
HGLibB_29220	MIF	115
HGLibB_29221	MIF	10
HGLibB_29222	MIF4GD	224
HGLibB_29223	MIF4GD	28
HGLibB_29224	MIF4GD	41
HGLibB_29225	MIIP	148
HGLibB_29226	MIIP	72
HGLibB_29227	MIIP	124
HGLibB_29228	MILR1	15
HGLibB_29229	MILR1	48
HGLibB_29230	MILR1	207
HGLibB_29231	MINA	102
HGLibB_29232	MINA	109
HGLibB_29233	MINA	159
HGLibB_29234	MINK1	83
HGLibB_29235	MINK1	50
HGLibB_29236	MINK1	56
HGLibB_29237	MINOS1	40
HGLibB_29238	MINOS1	7
HGLibB_29239	MINOS1	32
HGLibB_29240	MINPP1	86
HGLibB_29241	MINPP1	213
HGLibB_29242	MINPP1	193
HGLibB_29243	MIOS	117
HGLibB_29244	MIOS	184
HGLibB_29245	MIOS	175
HGLibB_29246	MIOX	284
HGLibB_29247	MIOX	137
HGLibB_29248	MIOX	127
HGLibB_29249	MIP	115
HGLibB_29250	MIP	122
HGLibB_29251	MIP	50
HGLibB_29252	MIPEP	129
HGLibB_29253	MIPEP	26
HGLibB_29254	MIPEP	110
HGLibB_29255	MIPOL1	3
HGLibB_29256	MIPOL1	55
HGLibB_29257	MIPOL1	82
HGLibB_29258	MIR205HG	302
HGLibB_29259	MIR205HG	91
HGLibB_29260	MIR205HG	339
HGLibB_29261	MIS12	19
HGLibB_29262	MIS12	122
HGLibB_29263	MIS12	40
HGLibB_29264	MIS18A	50
HGLibB_29265	MIS18A	66
HGLibB_29266	MIS18A	49
HGLibB_29267	MIS18BP1	39
HGLibB_29268	MIS18BP1	183
HGLibB_29269	MIS18BP1	159
HGLibB_29270	MISP	0
HGLibB_29271	MISP	0
HGLibB_29272	MISP	0
HGLibB_29273	MITD1	261
HGLibB_29274	MITD1	342
HGLibB_29275	MITD1	34
HGLibB_29276	MITF	83
HGLibB_29277	MITF	134
HGLibB_29278	MITF	52
HGLibB_29279	MIXL1	53
HGLibB_29280	MIXL1	115
HGLibB_29281	MIXL1	68
HGLibB_29282	MKI67	68
HGLibB_29283	MKI67	295
HGLibB_29284	MKI67	23
HGLibB_29285	MKI67IP	186
HGLibB_29286	MKI67IP	104
HGLibB_29287	MKI67IP	98
HGLibB_29288	MKKS	59
HGLibB_29289	MKKS	77
HGLibB_29290	MKKS	255
HGLibB_29291	MKL1	64
HGLibB_29292	MKL1	185
HGLibB_29293	MKL1	226
HGLibB_29294	MKL2	68
HGLibB_29295	MKL2	29
HGLibB_29296	MKL2	66
HGLibB_29297	MKLN1	118
HGLibB_29298	MKLN1	130
HGLibB_29299	MKLN1	317
HGLibB_29300	MKNK1	36
HGLibB_29301	MKNK1	154
HGLibB_29302	MKNK1	0
HGLibB_29303	MKNK2	69
HGLibB_29304	MKNK2	245
HGLibB_29305	MKNK2	58
HGLibB_29306	MKRN1	109
HGLibB_29307	MKRN1	141
HGLibB_29308	MKRN1	142
HGLibB_29309	MKRN2	65
HGLibB_29310	MKRN2	93
HGLibB_29311	MKRN2	210
HGLibB_29312	MKRN3	43
HGLibB_29313	MKRN3	154
HGLibB_29314	MKRN3	52
HGLibB_29315	MKS1	126
HGLibB_29316	MKS1	150
HGLibB_29317	MKS1	6
HGLibB_29318	MKX	74
HGLibB_29319	MKX	19
HGLibB_29320	MKX	417
HGLibB_29321	MLANA	161
HGLibB_29322	MLANA	207
HGLibB_29323	MLANA	25
HGLibB_29324	MLC1	110
HGLibB_29325	MLC1	52
HGLibB_29326	MLC1	234
HGLibB_29327	MLEC	73
HGLibB_29328	MLEC	143
HGLibB_29329	MLEC	56
HGLibB_29330	MLF1	66
HGLibB_29331	MLF1	91
HGLibB_29332	MLF1	243
HGLibB_29333	MLF1IP	175
HGLibB_29334	MLF1IP	83
HGLibB_29335	MLF1IP	144
HGLibB_29336	MLF2	73
HGLibB_29337	MLF2	5
HGLibB_29338	MLF2	33
HGLibB_29339	MLH1	162
HGLibB_29340	MLH1	106
HGLibB_29341	MLH1	82
HGLibB_29342	MLH3	173
HGLibB_29343	MLH3	76
HGLibB_29344	MLH3	137
HGLibB_29345	MLIP	232
HGLibB_29346	MLIP	25
HGLibB_29347	MLIP	580
HGLibB_29348	MLKL	59
HGLibB_29349	MLKL	118
HGLibB_29350	MLKL	94
HGLibB_29351	MLL	52
HGLibB_29352	MLL	0
HGLibB_29353	MLL	0
HGLibB_29354	MLL2	97
HGLibB_29355	MLL2	0
HGLibB_29356	MLL2	0
HGLibB_29357	MLL3	0
HGLibB_29358	MLL3	131
HGLibB_29359	MLL3	0
HGLibB_29360	MLL4	0
HGLibB_29361	MLL4	0
HGLibB_29362	MLL4	0
HGLibB_29363	MLL5	171
HGLibB_29364	MLL5	33
HGLibB_29365	MLL5	109
HGLibB_29366	MLLT1	176
HGLibB_29367	MLLT1	136
HGLibB_29368	MLLT1	223
HGLibB_29369	MLLT10	132
HGLibB_29370	MLLT10	104
HGLibB_29371	MLLT10	65
HGLibB_29372	MLLT11	54
HGLibB_29373	MLLT11	66
HGLibB_29374	MLLT11	123
HGLibB_29375	MLLT3	98
HGLibB_29376	MLLT3	150
HGLibB_29377	MLLT3	108
HGLibB_29378	MLLT4	143
HGLibB_29379	MLLT4	75
HGLibB_29380	MLLT4	213
HGLibB_29381	MLLT6	44
HGLibB_29382	MLLT6	133
HGLibB_29383	MLLT6	169
HGLibB_29384	MLN	40
HGLibB_29385	MLN	77
HGLibB_29386	MLN	259
HGLibB_29387	MLNR	82
HGLibB_29388	MLNR	64
HGLibB_29389	MLNR	32
HGLibB_29390	MLPH	158
HGLibB_29391	MLPH	58
HGLibB_29392	MLPH	375
HGLibB_29393	MLST8	18
HGLibB_29394	MLST8	6
HGLibB_29395	MLST8	77
HGLibB_29396	MLX	79
HGLibB_29397	MLX	206
HGLibB_29398	MLX	38
HGLibB_29399	MLXIP	41
HGLibB_29400	MLXIP	122
HGLibB_29401	MLXIP	232
HGLibB_29402	MLXIPL	125
HGLibB_29403	MLXIPL	132
HGLibB_29404	MLXIPL	218
HGLibB_29405	MLYCD	117
HGLibB_29406	MLYCD	78
HGLibB_29407	MLYCD	45
HGLibB_29408	MMAA	155
HGLibB_29409	MMAA	48
HGLibB_29410	MMAA	88
HGLibB_29411	MMAB	63
HGLibB_29412	MMAB	205
HGLibB_29413	MMAB	72
HGLibB_29414	MMACHC	42
HGLibB_29415	MMACHC	89
HGLibB_29416	MMACHC	70
HGLibB_29417	MMADHC	185
HGLibB_29418	MMADHC	129
HGLibB_29419	MMADHC	39
HGLibB_29420	MMD	49
HGLibB_29421	MMD	105
HGLibB_29422	MMD	64
HGLibB_29423	MMD2	123
HGLibB_29424	MMD2	57
HGLibB_29425	MMD2	92
HGLibB_29426	MME	289
HGLibB_29427	MME	203
HGLibB_29428	MME	65
HGLibB_29429	MMEL1	52
HGLibB_29430	MMEL1	97
HGLibB_29431	MMEL1	147
HGLibB_29432	MMGT1	84
HGLibB_29433	MMGT1	91
HGLibB_29434	MMGT1	247
HGLibB_29435	MMP1	74
HGLibB_29436	MMP1	77
HGLibB_29437	MMP1	183
HGLibB_29438	MMP10	89
HGLibB_29439	MMP10	121
HGLibB_29440	MMP10	0
HGLibB_29441	MMP11	74
HGLibB_29442	MMP11	51
HGLibB_29443	MMP11	206
HGLibB_29444	MMP12	63
HGLibB_29445	MMP12	0
HGLibB_29446	MMP12	172
HGLibB_29447	MMP13	96
HGLibB_29448	MMP13	101
HGLibB_29449	MMP13	163
HGLibB_29450	MMP14	79
HGLibB_29451	MMP14	119
HGLibB_29452	MMP14	89
HGLibB_29453	MMP15	60
HGLibB_29454	MMP15	16
HGLibB_29455	MMP15	99
HGLibB_29456	MMP16	26
HGLibB_29457	MMP16	17
HGLibB_29458	MMP16	71
HGLibB_29459	MMP17	32
HGLibB_29460	MMP17	52
HGLibB_29461	MMP17	119
HGLibB_29462	MMP19	92
HGLibB_29463	MMP19	77
HGLibB_29464	MMP19	82
HGLibB_29465	MMP2	167
HGLibB_29466	MMP2	99
HGLibB_29467	MMP2	89
HGLibB_29468	MMP20	103
HGLibB_29469	MMP20	126
HGLibB_29470	MMP20	86
HGLibB_29471	MMP21	245
HGLibB_29472	MMP21	226
HGLibB_29473	MMP21	35
HGLibB_29474	MMP23B	135
HGLibB_29475	MMP23B	108
HGLibB_29476	MMP23B	105
HGLibB_29477	MMP24	163
HGLibB_29478	MMP24	74
HGLibB_29479	MMP24	13
HGLibB_29480	MMP25	148
HGLibB_29481	MMP25	41
HGLibB_29482	MMP25	151
HGLibB_29483	MMP26	86
HGLibB_29484	MMP26	141
HGLibB_29485	MMP26	64
HGLibB_29486	MMP27	126
HGLibB_29487	MMP27	302
HGLibB_29488	MMP27	231
HGLibB_29489	MMP28	0
HGLibB_29490	MMP28	0
HGLibB_29491	MMP28	69
HGLibB_29492	MMP3	99
HGLibB_29493	MMP3	115
HGLibB_29494	MMP3	0
HGLibB_29495	MMP7	170
HGLibB_29496	MMP7	61
HGLibB_29497	MMP7	186
HGLibB_29498	MMP8	86
HGLibB_29499	MMP8	91
HGLibB_29500	MMP8	17
HGLibB_29501	MMP9	54
HGLibB_29502	MMP9	120
HGLibB_29503	MMP9	120
HGLibB_29504	MMRN1	246
HGLibB_29505	MMRN1	68
HGLibB_29506	MMRN1	44
HGLibB_29507	MMRN2	143
HGLibB_29508	MMRN2	72
HGLibB_29509	MMRN2	153
HGLibB_29510	MMS19	209
HGLibB_29511	MMS19	56
HGLibB_29512	MMS19	156
HGLibB_29513	MMS22L	193
HGLibB_29514	MMS22L	196
HGLibB_29515	MMS22L	65
HGLibB_29516	MN1	29
HGLibB_29517	MN1	131
HGLibB_29518	MN1	50
HGLibB_29519	MNAT1	75
HGLibB_29520	MNAT1	100
HGLibB_29521	MNAT1	81
HGLibB_29522	MND1	207
HGLibB_29523	MND1	157
HGLibB_29524	MND1	56
HGLibB_29525	MNDA	159
HGLibB_29526	MNDA	122
HGLibB_29527	MNDA	243
HGLibB_29528	MNF1	0
HGLibB_29529	MNF1	156
HGLibB_29530	MNF1	41
HGLibB_29531	MNS1	43
HGLibB_29532	MNS1	221
HGLibB_29533	MNS1	55
HGLibB_29534	MNT	8
HGLibB_29535	MNT	95
HGLibB_29536	MNT	38
HGLibB_29537	MNX1	162
HGLibB_29538	MNX1	23
HGLibB_29539	MNX1	118
HGLibB_29540	MOAP1	6
HGLibB_29541	MOAP1	38
HGLibB_29542	MOAP1	184
HGLibB_29543	MOB1A	114
HGLibB_29544	MOB1A	159
HGLibB_29545	MOB1A	22
HGLibB_29546	MOB1B	108
HGLibB_29547	MOB1B	50
HGLibB_29548	MOB1B	366
HGLibB_29549	MOB2	115
HGLibB_29550	MOB2	35
HGLibB_29551	MOB2	41
HGLibB_29552	MOB3A	157
HGLibB_29553	MOB3A	160
HGLibB_29554	MOB3A	128
HGLibB_29555	MOB3B	148
HGLibB_29556	MOB3B	103
HGLibB_29557	MOB3B	78
HGLibB_29558	MOB3C	3
HGLibB_29559	MOB3C	0
HGLibB_29560	MOB3C	13
HGLibB_29561	MOB4	0
HGLibB_29562	MOB4	0
HGLibB_29563	MOB4	0
HGLibB_29564	MOBP	48
HGLibB_29565	MOBP	112
HGLibB_29566	MOBP	211
HGLibB_29567	MOCOS	123
HGLibB_29568	MOCOS	92
HGLibB_29569	MOCOS	135
HGLibB_29570	MOCS1	32
HGLibB_29571	MOCS1	70
HGLibB_29572	MOCS1	54
HGLibB_29573	MOCS2	213
HGLibB_29574	MOCS2	116
HGLibB_29575	MOCS2	95
HGLibB_29576	MOCS3	39
HGLibB_29577	MOCS3	55
HGLibB_29578	MOCS3	196
HGLibB_29579	MOG	4
HGLibB_29580	MOG	19
HGLibB_29581	MOG	168
HGLibB_29582	MOGAT1	4
HGLibB_29583	MOGAT1	134
HGLibB_29584	MOGAT1	76
HGLibB_29585	MOGAT2	256
HGLibB_29586	MOGAT2	176
HGLibB_29587	MOGAT2	122
HGLibB_29588	MOGAT3	46
HGLibB_29589	MOGAT3	42
HGLibB_29590	MOGAT3	123
HGLibB_29591	MOGS	2
HGLibB_29592	MOGS	89
HGLibB_29593	MOGS	237
HGLibB_29594	MOK	159
HGLibB_29595	MOK	27
HGLibB_29596	MOK	100
HGLibB_29597	MON1A	70
HGLibB_29598	MON1A	153
HGLibB_29599	MON1A	48
HGLibB_29600	MON1B	106
HGLibB_29601	MON1B	154
HGLibB_29602	MON1B	146
HGLibB_29603	MON2	293
HGLibB_29604	MON2	95
HGLibB_29605	MON2	133
HGLibB_29606	MORC1	70
HGLibB_29607	MORC1	51
HGLibB_29608	MORC1	147
HGLibB_29609	MORC2	161
HGLibB_29610	MORC2	23
HGLibB_29611	MORC2	83
HGLibB_29612	MORC3	254
HGLibB_29613	MORC3	286
HGLibB_29614	MORC3	81
HGLibB_29615	MORC4	182
HGLibB_29616	MORC4	2
HGLibB_29617	MORC4	235
HGLibB_29618	MORF4L1	89
HGLibB_29619	MORF4L1	83
HGLibB_29620	MORF4L1	90
HGLibB_29621	MORF4L2	73
HGLibB_29622	MORF4L2	253
HGLibB_29623	MORF4L2	70
HGLibB_29624	MORN1	120
HGLibB_29625	MORN1	114
HGLibB_29626	MORN1	221
HGLibB_29627	MORN2	20
HGLibB_29628	MORN2	205
HGLibB_29629	MORN2	100
HGLibB_29630	MORN3	35
HGLibB_29631	MORN3	251
HGLibB_29632	MORN3	137
HGLibB_29633	MORN4	27
HGLibB_29634	MORN4	241
HGLibB_29635	MORN4	176
HGLibB_29636	MORN5	126
HGLibB_29637	MORN5	23
HGLibB_29638	MORN5	197
HGLibB_29639	MOS	77
HGLibB_29640	MOS	23
HGLibB_29641	MOS	69
HGLibB_29642	MOSPD1	154
HGLibB_29643	MOSPD1	181
HGLibB_29644	MOSPD1	229
HGLibB_29645	MOSPD2	115
HGLibB_29646	MOSPD2	143
HGLibB_29647	MOSPD2	32
HGLibB_29648	MOSPD3	167
HGLibB_29649	MOSPD3	365
HGLibB_29650	MOSPD3	57
HGLibB_29651	MOV10	149
HGLibB_29652	MOV10	82
HGLibB_29653	MOV10	68
HGLibB_29654	MOV10L1	146
HGLibB_29655	MOV10L1	52
HGLibB_29656	MOV10L1	362
HGLibB_29657	MOXD1	44
HGLibB_29658	MOXD1	57
HGLibB_29659	MOXD1	212
HGLibB_29660	MPC1	33
HGLibB_29661	MPC1	72
HGLibB_29662	MPC1	70
HGLibB_29663	MPC1L	76
HGLibB_29664	MPC1L	171
HGLibB_29665	MPC1L	68
HGLibB_29666	MPC2	263
HGLibB_29667	MPC2	141
HGLibB_29668	MPC2	128
HGLibB_29669	MPDU1	129
HGLibB_29670	MPDU1	205
HGLibB_29671	MPDU1	60
HGLibB_29672	MPDZ	208
HGLibB_29673	MPDZ	129
HGLibB_29674	MPDZ	162
HGLibB_29675	MPEG1	46
HGLibB_29676	MPEG1	75
HGLibB_29677	MPEG1	68
HGLibB_29678	MPG	97
HGLibB_29679	MPG	12
HGLibB_29680	MPG	12
HGLibB_29681	MPHOSPH10	99
HGLibB_29682	MPHOSPH10	113
HGLibB_29683	MPHOSPH10	102
HGLibB_29684	MPHOSPH6	131
HGLibB_29685	MPHOSPH6	90
HGLibB_29686	MPHOSPH6	256
HGLibB_29687	MPHOSPH8	59
HGLibB_29688	MPHOSPH8	72
HGLibB_29689	MPHOSPH8	172
HGLibB_29690	MPI	156
HGLibB_29691	MPI	208
HGLibB_29692	MPI	143
HGLibB_29693	MPL	8
HGLibB_29694	MPL	192
HGLibB_29695	MPL	140
HGLibB_29696	MPLKIP	88
HGLibB_29697	MPLKIP	62
HGLibB_29698	MPLKIP	17
HGLibB_29699	MPND	70
HGLibB_29700	MPND	77
HGLibB_29701	MPND	26
HGLibB_29702	MPO	93
HGLibB_29703	MPO	137
HGLibB_29704	MPO	141
HGLibB_29705	MPP1	37
HGLibB_29706	MPP1	126
HGLibB_29707	MPP1	150
HGLibB_29708	MPP2	74
HGLibB_29709	MPP2	78
HGLibB_29710	MPP2	89
HGLibB_29711	MPP3	99
HGLibB_29712	MPP3	258
HGLibB_29713	MPP3	156
HGLibB_29714	MPP4	64
HGLibB_29715	MPP4	126
HGLibB_29716	MPP4	115
HGLibB_29717	MPP5	92
HGLibB_29718	MPP5	135
HGLibB_29719	MPP5	150
HGLibB_29720	MPP6	109
HGLibB_29721	MPP6	50
HGLibB_29722	MPP6	178
HGLibB_29723	MPP7	77
HGLibB_29724	MPP7	40
HGLibB_29725	MPP7	127
HGLibB_29726	MPPE1	71
HGLibB_29727	MPPE1	42
HGLibB_29728	MPPE1	181
HGLibB_29729	MPPED1	2
HGLibB_29730	MPPED1	91
HGLibB_29731	MPPED1	97
HGLibB_29732	MPPED2	108
HGLibB_29733	MPPED2	213
HGLibB_29734	MPPED2	179
HGLibB_29735	MPRIP	135
HGLibB_29736	MPRIP	234
HGLibB_29737	MPRIP	239
HGLibB_29738	MPST	81
HGLibB_29739	MPST	42
HGLibB_29740	MPST	44
HGLibB_29741	MPV17	356
HGLibB_29742	MPV17	108
HGLibB_29743	MPV17	75
HGLibB_29744	MPV17L	210
HGLibB_29745	MPV17L	6
HGLibB_29746	MPV17L	159
HGLibB_29747	MPV17L2	73
HGLibB_29748	MPV17L2	196
HGLibB_29749	MPV17L2	113
HGLibB_29750	MPZ	136
HGLibB_29751	MPZ	32
HGLibB_29752	MPZ	55
HGLibB_29753	MPZL1	173
HGLibB_29754	MPZL1	84
HGLibB_29755	MPZL1	176
HGLibB_29756	MPZL2	35
HGLibB_29757	MPZL2	89
HGLibB_29758	MPZL2	108
HGLibB_29759	MPZL3	227
HGLibB_29760	MPZL3	78
HGLibB_29761	MPZL3	172
HGLibB_29762	MR1	221
HGLibB_29763	MR1	88
HGLibB_29764	MR1	214
HGLibB_29765	MRAP	110
HGLibB_29766	MRAP	108
HGLibB_29767	MRAP	42
HGLibB_29768	MRAP2	137
HGLibB_29769	MRAP2	111
HGLibB_29770	MRAP2	137
HGLibB_29771	MRAS	139
HGLibB_29772	MRAS	131
HGLibB_29773	MRAS	251
HGLibB_29774	MRC1	221
HGLibB_29775	MRC1	144
HGLibB_29776	MRC1	32
HGLibB_29777	MRC2	80
HGLibB_29778	MRC2	68
HGLibB_29779	MRC2	142
HGLibB_29780	MRE11A	181
HGLibB_29781	MRE11A	240
HGLibB_29782	MRE11A	49
HGLibB_29783	MREG	88
HGLibB_29784	MREG	39
HGLibB_29785	MREG	119
HGLibB_29786	MRFAP1	19
HGLibB_29787	MRFAP1	204
HGLibB_29788	MRFAP1	70
HGLibB_29789	MRFAP1L1	262
HGLibB_29790	MRFAP1L1	153
HGLibB_29791	MRFAP1L1	83
HGLibB_29792	MRGBP	292
HGLibB_29793	MRGBP	26
HGLibB_29794	MRGBP	214
HGLibB_29795	MRGPRD	63
HGLibB_29796	MRGPRD	173
HGLibB_29797	MRGPRD	14
HGLibB_29798	MRGPRF	225
HGLibB_29799	MRGPRF	108
HGLibB_29800	MRGPRF	164
HGLibB_29801	MRGPRG	77
HGLibB_29802	MRGPRG	45
HGLibB_29803	MRGPRG	69
HGLibB_29804	MRGPRX1	68
HGLibB_29805	MRGPRX1	63
HGLibB_29806	MRGPRX1	85
HGLibB_29807	MRGPRX2	206
HGLibB_29808	MRGPRX2	139
HGLibB_29809	MRGPRX2	108
HGLibB_29810	MRGPRX3	20
HGLibB_29811	MRGPRX3	150
HGLibB_29812	MRGPRX3	88
HGLibB_29813	MRGPRX4	45
HGLibB_29814	MRGPRX4	56
HGLibB_29815	MRGPRX4	101
HGLibB_29816	MRI1	37
HGLibB_29817	MRI1	37
HGLibB_29818	MRI1	85
HGLibB_29819	MRM1	78
HGLibB_29820	MRM1	126
HGLibB_29821	MRM1	43
HGLibB_29822	MRO	87
HGLibB_29823	MRO	58
HGLibB_29824	MRO	33
HGLibB_29825	MROH1	105
HGLibB_29826	MROH1	67
HGLibB_29827	MROH1	84
HGLibB_29828	MROH2B	0
HGLibB_29829	MROH2B	0
HGLibB_29830	MROH2B	183
HGLibB_29831	MROH6	64
HGLibB_29832	MROH6	165
HGLibB_29833	MROH6	148
HGLibB_29834	MROH7	118
HGLibB_29835	MROH7	107
HGLibB_29836	MROH7	231
HGLibB_29837	MROH8	75
HGLibB_29838	MROH8	81
HGLibB_29839	MROH8	112
HGLibB_29840	MROH9	112
HGLibB_29841	MROH9	205
HGLibB_29842	MROH9	75
HGLibB_29843	MRP63	293
HGLibB_29844	MRP63	64
HGLibB_29845	MRP63	63
HGLibB_29846	MRPL1	91
HGLibB_29847	MRPL1	181
HGLibB_29848	MRPL1	195
HGLibB_29849	MRPL10	42
HGLibB_29850	MRPL10	123
HGLibB_29851	MRPL10	111
HGLibB_29852	MRPL11	397
HGLibB_29853	MRPL11	86
HGLibB_29854	MRPL11	229
HGLibB_29855	MRPL12	36
HGLibB_29856	MRPL12	41
HGLibB_29857	MRPL12	49
HGLibB_29858	MRPL13	126
HGLibB_29859	MRPL13	173
HGLibB_29860	MRPL13	132
HGLibB_29861	MRPL14	326
HGLibB_29862	MRPL14	26
HGLibB_29863	MRPL14	138
HGLibB_29864	MRPL15	140
HGLibB_29865	MRPL15	75
HGLibB_29866	MRPL15	91
HGLibB_29867	MRPL16	296
HGLibB_29868	MRPL16	81
HGLibB_29869	MRPL16	45
HGLibB_29870	MRPL17	59
HGLibB_29871	MRPL17	32
HGLibB_29872	MRPL17	90
HGLibB_29873	MRPL18	105
HGLibB_29874	MRPL18	41
HGLibB_29875	MRPL18	104
HGLibB_29876	MRPL19	102
HGLibB_29877	MRPL19	101
HGLibB_29878	MRPL19	231
HGLibB_29879	MRPL2	113
HGLibB_29880	MRPL2	124
HGLibB_29881	MRPL2	49
HGLibB_29882	MRPL20	256
HGLibB_29883	MRPL20	79
HGLibB_29884	MRPL20	56
HGLibB_29885	MRPL21	105
HGLibB_29886	MRPL21	123
HGLibB_29887	MRPL21	141
HGLibB_29888	MRPL22	193
HGLibB_29889	MRPL22	43
HGLibB_29890	MRPL22	177
HGLibB_29891	MRPL23	24
HGLibB_29892	MRPL23	43
HGLibB_29893	MRPL23	126
HGLibB_29894	MRPL24	171
HGLibB_29895	MRPL24	39
HGLibB_29896	MRPL24	9
HGLibB_29897	MRPL27	23
HGLibB_29898	MRPL27	3
HGLibB_29899	MRPL27	39
HGLibB_29900	MRPL28	84
HGLibB_29901	MRPL28	74
HGLibB_29902	MRPL28	84
HGLibB_29903	MRPL3	214
HGLibB_29904	MRPL3	89
HGLibB_29905	MRPL3	91
HGLibB_29906	MRPL30	289
HGLibB_29907	MRPL30	130
HGLibB_29908	MRPL30	313
HGLibB_29909	MRPL32	185
HGLibB_29910	MRPL32	58
HGLibB_29911	MRPL32	85
HGLibB_29912	MRPL33	116
HGLibB_29913	MRPL33	101
HGLibB_29914	MRPL33	24
HGLibB_29915	MRPL34	155
HGLibB_29916	MRPL34	86
HGLibB_29917	MRPL34	49
HGLibB_29918	MRPL35	104
HGLibB_29919	MRPL35	225
HGLibB_29920	MRPL35	32
HGLibB_29921	MRPL36	131
HGLibB_29922	MRPL36	178
HGLibB_29923	MRPL36	103
HGLibB_29924	MRPL37	85
HGLibB_29925	MRPL37	113
HGLibB_29926	MRPL37	65
HGLibB_29927	MRPL38	99
HGLibB_29928	MRPL38	162
HGLibB_29929	MRPL38	55
HGLibB_29930	MRPL39	6
HGLibB_29931	MRPL39	133
HGLibB_29932	MRPL39	11
HGLibB_29933	MRPL4	51
HGLibB_29934	MRPL4	65
HGLibB_29935	MRPL4	202
HGLibB_29936	MRPL40	128
HGLibB_29937	MRPL40	1
HGLibB_29938	MRPL40	22
HGLibB_29939	MRPL41	43
HGLibB_29940	MRPL41	81
HGLibB_29941	MRPL41	32
HGLibB_29942	MRPL42	114
HGLibB_29943	MRPL42	52
HGLibB_29944	MRPL42	321
HGLibB_29945	MRPL43	162
HGLibB_29946	MRPL43	50
HGLibB_29947	MRPL43	76
HGLibB_29948	MRPL44	52
HGLibB_29949	MRPL44	385
HGLibB_29950	MRPL44	224
HGLibB_29951	MRPL45	165
HGLibB_29952	MRPL45	70
HGLibB_29953	MRPL45	167
HGLibB_29954	MRPL46	115
HGLibB_29955	MRPL46	152
HGLibB_29956	MRPL46	114
HGLibB_29957	MRPL47	296
HGLibB_29958	MRPL47	127
HGLibB_29959	MRPL47	102
HGLibB_29960	MRPL48	3
HGLibB_29961	MRPL48	33
HGLibB_29962	MRPL48	62
HGLibB_29963	MRPL49	42
HGLibB_29964	MRPL49	95
HGLibB_29965	MRPL49	117
HGLibB_29966	MRPL50	150
HGLibB_29967	MRPL50	169
HGLibB_29968	MRPL50	22
