HGLibB_38952	PSAP	247
HGLibB_38953	PSAP	78
HGLibB_38954	PSAPL1	49
HGLibB_38955	PSAPL1	55
HGLibB_38956	PSAPL1	80
HGLibB_38957	PSAT1	116
HGLibB_38958	PSAT1	84
HGLibB_38959	PSAT1	203
HGLibB_38960	PSCA	56
HGLibB_38961	PSCA	46
HGLibB_38962	PSCA	101
HGLibB_38963	PSD	48
HGLibB_38964	PSD	56
HGLibB_38965	PSD	238
HGLibB_38966	PSD2	120
HGLibB_38967	PSD2	49
HGLibB_38968	PSD2	264
HGLibB_38969	PSD3	41
HGLibB_38970	PSD3	60
HGLibB_38971	PSD3	83
HGLibB_38972	PSD4	139
HGLibB_38973	PSD4	100
HGLibB_38974	PSD4	42
HGLibB_38975	PSEN1	73
HGLibB_38976	PSEN1	122
HGLibB_38977	PSEN1	139
HGLibB_38978	PSEN2	35
HGLibB_38979	PSEN2	147
HGLibB_38980	PSEN2	38
HGLibB_38981	PSENEN	72
HGLibB_38982	PSENEN	159
HGLibB_38983	PSENEN	248
HGLibB_38984	PSG1	85
HGLibB_38985	PSG1	29
HGLibB_38986	PSG1	19
HGLibB_38987	PSG11	198
HGLibB_38988	PSG11	70
HGLibB_38989	PSG11	42
HGLibB_38990	PSG2	72
HGLibB_38991	PSG2	145
HGLibB_38992	PSG2	59
HGLibB_38993	PSG3	68
HGLibB_38994	PSG3	197
HGLibB_38995	PSG3	45
HGLibB_38996	PSG4	109
HGLibB_38997	PSG4	86
HGLibB_38998	PSG4	173
HGLibB_38999	PSG5	274
HGLibB_39000	PSG5	59
HGLibB_39001	PSG5	110
HGLibB_39002	PSG6	63
HGLibB_39003	PSG6	87
HGLibB_39004	PSG6	116
HGLibB_39005	PSG8	94
HGLibB_39006	PSG8	120
HGLibB_39007	PSG8	93
HGLibB_39008	PSG9	96
HGLibB_39009	PSG9	32
HGLibB_39010	PSG9	130
HGLibB_39011	PSIP1	18
HGLibB_39012	PSIP1	268
HGLibB_39013	PSIP1	48
HGLibB_39014	PSKH1	45
HGLibB_39015	PSKH1	125
HGLibB_39016	PSKH1	137
HGLibB_39017	PSKH2	44
HGLibB_39018	PSKH2	91
HGLibB_39019	PSKH2	56
HGLibB_39020	PSMA1	60
HGLibB_39021	PSMA1	50
HGLibB_39022	PSMA1	94
HGLibB_39023	PSMA2	81
HGLibB_39024	PSMA2	65
HGLibB_39025	PSMA2	105
HGLibB_39026	PSMA3	92
HGLibB_39027	PSMA3	15
HGLibB_39028	PSMA3	133
HGLibB_39029	PSMA4	58
HGLibB_39030	PSMA4	213
HGLibB_39031	PSMA4	112
HGLibB_39032	PSMA5	88
HGLibB_39033	PSMA5	54
HGLibB_39034	PSMA5	230
HGLibB_39035	PSMA6	41
HGLibB_39036	PSMA6	117
HGLibB_39037	PSMA6	92
HGLibB_39038	PSMA7	71
HGLibB_39039	PSMA7	159
HGLibB_39040	PSMA7	145
HGLibB_39041	PSMA8	64
HGLibB_39042	PSMA8	137
HGLibB_39043	PSMA8	86
HGLibB_39044	PSMB1	85
HGLibB_39045	PSMB1	63
HGLibB_39046	PSMB1	65
HGLibB_39047	PSMB10	177
HGLibB_39048	PSMB10	72
HGLibB_39049	PSMB10	66
HGLibB_39050	PSMB11	103
HGLibB_39051	PSMB11	189
HGLibB_39052	PSMB11	249
HGLibB_39053	PSMB2	52
HGLibB_39054	PSMB2	89
HGLibB_39055	PSMB2	35
HGLibB_39056	PSMB3	95
HGLibB_39057	PSMB3	74
HGLibB_39058	PSMB3	131
HGLibB_39059	PSMB4	69
HGLibB_39060	PSMB4	61
HGLibB_39061	PSMB4	104
HGLibB_39062	PSMB5	86
HGLibB_39063	PSMB5	55
HGLibB_39064	PSMB5	165
HGLibB_39065	PSMB6	261
HGLibB_39066	PSMB6	54
HGLibB_39067	PSMB6	92
HGLibB_39068	PSMB7	232
HGLibB_39069	PSMB7	60
HGLibB_39070	PSMB7	203
HGLibB_39071	PSMB8	70
HGLibB_39072	PSMB8	85
HGLibB_39073	PSMB8	151
HGLibB_39074	PSMB9	110
HGLibB_39075	PSMB9	33
HGLibB_39076	PSMB9	213
HGLibB_39077	PSMC1	137
HGLibB_39078	PSMC1	131
HGLibB_39079	PSMC1	121
HGLibB_39080	PSMC2	98
HGLibB_39081	PSMC2	79
HGLibB_39082	PSMC2	106
HGLibB_39083	PSMC3	149
HGLibB_39084	PSMC3	282
HGLibB_39085	PSMC3	64
HGLibB_39086	PSMC3IP	66
HGLibB_39087	PSMC3IP	131
HGLibB_39088	PSMC3IP	39
HGLibB_39089	PSMC4	41
HGLibB_39090	PSMC4	70
HGLibB_39091	PSMC4	65
HGLibB_39092	PSMC5	294
HGLibB_39093	PSMC5	52
HGLibB_39094	PSMC5	3
HGLibB_39095	PSMC6	58
HGLibB_39096	PSMC6	49
HGLibB_39097	PSMC6	119
HGLibB_39098	PSMD1	52
HGLibB_39099	PSMD1	38
HGLibB_39100	PSMD1	85
HGLibB_39101	PSMD10	85
HGLibB_39102	PSMD10	171
HGLibB_39103	PSMD10	66
HGLibB_39104	PSMD11	71
HGLibB_39105	PSMD11	93
HGLibB_39106	PSMD11	78
HGLibB_39107	PSMD12	54
HGLibB_39108	PSMD12	137
HGLibB_39109	PSMD12	161
HGLibB_39110	PSMD13	133
HGLibB_39111	PSMD13	91
HGLibB_39112	PSMD13	304
HGLibB_39113	PSMD14	104
HGLibB_39114	PSMD14	59
HGLibB_39115	PSMD14	132
HGLibB_39116	PSMD2	92
HGLibB_39117	PSMD2	117
HGLibB_39118	PSMD2	97
HGLibB_39119	PSMD3	62
HGLibB_39120	PSMD3	43
HGLibB_39121	PSMD3	72
HGLibB_39122	PSMD4	74
HGLibB_39123	PSMD4	192
HGLibB_39124	PSMD4	29
HGLibB_39125	PSMD5	97
HGLibB_39126	PSMD5	89
HGLibB_39127	PSMD5	68
HGLibB_39128	PSMD6	99
HGLibB_39129	PSMD6	147
HGLibB_39130	PSMD6	134
HGLibB_39131	PSMD7	93
HGLibB_39132	PSMD7	54
HGLibB_39133	PSMD7	51
HGLibB_39134	PSMD8	81
HGLibB_39135	PSMD8	60
HGLibB_39136	PSMD8	68
HGLibB_39137	PSMD9	86
HGLibB_39138	PSMD9	103
HGLibB_39139	PSMD9	105
HGLibB_39140	PSME1	91
HGLibB_39141	PSME1	95
HGLibB_39142	PSME1	68
HGLibB_39143	PSME2	66
HGLibB_39144	PSME2	64
HGLibB_39145	PSME2	51
HGLibB_39146	PSME3	61
HGLibB_39147	PSME3	99
HGLibB_39148	PSME3	86
HGLibB_39149	PSME4	207
HGLibB_39150	PSME4	92
HGLibB_39151	PSME4	75
HGLibB_39152	PSMF1	175
HGLibB_39153	PSMF1	105
HGLibB_39154	PSMF1	146
HGLibB_39155	PSMG1	196
HGLibB_39156	PSMG1	276
HGLibB_39157	PSMG1	55
HGLibB_39158	PSMG2	32
HGLibB_39159	PSMG2	127
HGLibB_39160	PSMG2	24
HGLibB_39161	PSMG3	54
HGLibB_39162	PSMG3	77
HGLibB_39163	PSMG3	49
HGLibB_39164	PSMG4	44
HGLibB_39165	PSMG4	12
HGLibB_39166	PSMG4	172
HGLibB_39167	PSORS1C1	22
HGLibB_39168	PSORS1C1	110
HGLibB_39169	PSORS1C1	46
HGLibB_39170	PSORS1C2	203
HGLibB_39171	PSORS1C2	102
HGLibB_39172	PSORS1C2	84
HGLibB_39173	PSPC1	54
HGLibB_39174	PSPC1	3
HGLibB_39175	PSPC1	168
HGLibB_39176	PSPH	207
HGLibB_39177	PSPH	146
HGLibB_39178	PSPH	451
HGLibB_39179	PSPN	116
HGLibB_39180	PSPN	127
HGLibB_39181	PSPN	72
HGLibB_39182	PSRC1	42
HGLibB_39183	PSRC1	89
HGLibB_39184	PSRC1	133
HGLibB_39185	PSTK	33
HGLibB_39186	PSTK	200
HGLibB_39187	PSTK	120
HGLibB_39188	PSTPIP1	70
HGLibB_39189	PSTPIP1	19
HGLibB_39190	PSTPIP1	63
HGLibB_39191	PSTPIP2	70
HGLibB_39192	PSTPIP2	293
HGLibB_39193	PSTPIP2	221
HGLibB_39194	PTAFR	38
HGLibB_39195	PTAFR	78
HGLibB_39196	PTAFR	52
HGLibB_39197	PTAR1	41
HGLibB_39198	PTAR1	72
HGLibB_39199	PTAR1	111
HGLibB_39200	PTBP1	50
HGLibB_39201	PTBP1	116
HGLibB_39202	PTBP1	117
HGLibB_39203	PTBP2	140
HGLibB_39204	PTBP2	44
HGLibB_39205	PTBP2	105
HGLibB_39206	PTBP3	69
HGLibB_39207	PTBP3	137
HGLibB_39208	PTBP3	76
HGLibB_39209	PTCD1	0
HGLibB_39210	PTCD1	123
HGLibB_39211	PTCD1	0
HGLibB_39212	PTCD2	96
HGLibB_39213	PTCD2	90
HGLibB_39214	PTCD2	20
HGLibB_39215	PTCD3	48
HGLibB_39216	PTCD3	54
HGLibB_39217	PTCD3	198
HGLibB_39218	PTCH1	100
HGLibB_39219	PTCH1	120
HGLibB_39220	PTCH1	124
HGLibB_39221	PTCH2	59
HGLibB_39222	PTCH2	166
HGLibB_39223	PTCH2	97
HGLibB_39224	PTCHD1	39
HGLibB_39225	PTCHD1	299
HGLibB_39226	PTCHD1	63
HGLibB_39227	PTCHD2	77
HGLibB_39228	PTCHD2	99
HGLibB_39229	PTCHD2	67
HGLibB_39230	PTCHD3	73
HGLibB_39231	PTCHD3	279
HGLibB_39232	PTCHD3	146
HGLibB_39233	PTCHD4	12
HGLibB_39234	PTCHD4	215
HGLibB_39235	PTCHD4	36
HGLibB_39236	PTCRA	45
HGLibB_39237	PTCRA	136
HGLibB_39238	PTCRA	66
HGLibB_39239	PTDSS1	181
HGLibB_39240	PTDSS1	60
HGLibB_39241	PTDSS1	88
HGLibB_39242	PTDSS2	83
HGLibB_39243	PTDSS2	74
HGLibB_39244	PTDSS2	83
HGLibB_39245	PTEN	81
HGLibB_39246	PTEN	129
HGLibB_39247	PTEN	53
HGLibB_39248	PTER	105
HGLibB_39249	PTER	42
HGLibB_39250	PTER	93
HGLibB_39251	PTF1A	24
HGLibB_39252	PTF1A	41
HGLibB_39253	PTF1A	74
HGLibB_39254	PTGDR	115
HGLibB_39255	PTGDR	45
HGLibB_39256	PTGDR	42
HGLibB_39257	PTGDR2	92
HGLibB_39258	PTGDR2	72
HGLibB_39259	PTGDR2	105
HGLibB_39260	PTGDS	75
HGLibB_39261	PTGDS	14
HGLibB_39262	PTGDS	56
HGLibB_39263	PTGER1	135
HGLibB_39264	PTGER1	42
HGLibB_39265	PTGER1	81
HGLibB_39266	PTGER2	51
HGLibB_39267	PTGER2	86
HGLibB_39268	PTGER2	19
HGLibB_39269	PTGER3	121
HGLibB_39270	PTGER3	77
HGLibB_39271	PTGER3	58
HGLibB_39272	PTGER4	288
HGLibB_39273	PTGER4	85
HGLibB_39274	PTGER4	51
HGLibB_39275	PTGES	53
HGLibB_39276	PTGES	68
HGLibB_39277	PTGES	58
HGLibB_39278	PTGES2	30
HGLibB_39279	PTGES2	108
HGLibB_39280	PTGES2	126
HGLibB_39281	PTGES3	45
HGLibB_39282	PTGES3	22
HGLibB_39283	PTGES3	111
HGLibB_39284	PTGES3L	0
HGLibB_39285	PTGES3L	155
HGLibB_39286	PTGES3L	158
HGLibB_39287	PTGES3L-AARSD1	0
HGLibB_39288	PTGES3L-AARSD1	0
HGLibB_39289	PTGES3L-AARSD1	113
HGLibB_39290	PTGFR	382
HGLibB_39291	PTGFR	168
HGLibB_39292	PTGFR	152
HGLibB_39293	PTGFRN	210
HGLibB_39294	PTGFRN	240
HGLibB_39295	PTGFRN	165
HGLibB_39296	PTGIR	170
HGLibB_39297	PTGIR	98
HGLibB_39298	PTGIR	54
HGLibB_39299	PTGIS	108
HGLibB_39300	PTGIS	68
HGLibB_39301	PTGIS	61
HGLibB_39302	PTGR1	129
HGLibB_39303	PTGR1	125
HGLibB_39304	PTGR1	220
HGLibB_39305	PTGR2	134
HGLibB_39306	PTGR2	19
HGLibB_39307	PTGR2	94
HGLibB_39308	PTGS1	75
HGLibB_39309	PTGS1	87
HGLibB_39310	PTGS1	305
HGLibB_39311	PTGS2	62
HGLibB_39312	PTGS2	40
HGLibB_39313	PTGS2	85
HGLibB_39314	PTH	42
HGLibB_39315	PTH	27
HGLibB_39316	PTH	101
HGLibB_39317	PTH1R	83
HGLibB_39318	PTH1R	73
HGLibB_39319	PTH1R	224
HGLibB_39320	PTH2	93
HGLibB_39321	PTH2	105
HGLibB_39322	PTH2	130
HGLibB_39323	PTH2R	95
HGLibB_39324	PTH2R	142
HGLibB_39325	PTH2R	70
HGLibB_39326	PTHLH	42
HGLibB_39327	PTHLH	120
HGLibB_39328	PTHLH	162
HGLibB_39329	PTK2	174
HGLibB_39330	PTK2	45
HGLibB_39331	PTK2	51
HGLibB_39332	PTK2B	38
HGLibB_39333	PTK2B	91
HGLibB_39334	PTK2B	39
HGLibB_39335	PTK6	331
HGLibB_39336	PTK6	88
HGLibB_39337	PTK6	70
HGLibB_39338	PTK7	216
HGLibB_39339	PTK7	74
HGLibB_39340	PTK7	316
HGLibB_39341	PTMA	34
HGLibB_39342	PTMA	36
HGLibB_39343	PTMA	68
HGLibB_39344	PTMS	55
HGLibB_39345	PTMS	59
HGLibB_39346	PTMS	15
HGLibB_39347	PTN	57
HGLibB_39348	PTN	230
HGLibB_39349	PTN	50
HGLibB_39350	PTOV1	110
HGLibB_39351	PTOV1	75
HGLibB_39352	PTOV1	120
HGLibB_39353	PTP4A1	79
HGLibB_39354	PTP4A1	71
HGLibB_39355	PTP4A1	195
HGLibB_39356	PTP4A2	319
HGLibB_39357	PTP4A2	152
HGLibB_39358	PTP4A2	45
HGLibB_39359	PTP4A3	19
HGLibB_39360	PTP4A3	145
HGLibB_39361	PTP4A3	78
HGLibB_39362	PTPDC1	64
HGLibB_39363	PTPDC1	85
HGLibB_39364	PTPDC1	162
HGLibB_39365	PTPLA	64
HGLibB_39366	PTPLA	58
HGLibB_39367	PTPLA	52
HGLibB_39368	PTPLAD1	95
HGLibB_39369	PTPLAD1	15
HGLibB_39370	PTPLAD1	239
HGLibB_39371	PTPLAD2	60
HGLibB_39372	PTPLAD2	233
HGLibB_39373	PTPLAD2	61
HGLibB_39374	PTPLB	113
HGLibB_39375	PTPLB	43
HGLibB_39376	PTPLB	190
HGLibB_39377	PTPMT1	88
HGLibB_39378	PTPMT1	122
HGLibB_39379	PTPMT1	141
HGLibB_39380	PTPN1	352
HGLibB_39381	PTPN1	217
HGLibB_39382	PTPN1	115
HGLibB_39383	PTPN11	8
HGLibB_39384	PTPN11	63
HGLibB_39385	PTPN11	129
HGLibB_39386	PTPN12	89
HGLibB_39387	PTPN12	172
HGLibB_39388	PTPN13	90
HGLibB_39389	PTPN13	127
HGLibB_39390	PTPN13	58
HGLibB_39391	PTPN14	47
HGLibB_39392	PTPN14	148
HGLibB_39393	PTPN14	39
HGLibB_39394	PTPN18	19
HGLibB_39395	PTPN18	36
HGLibB_39396	PTPN18	248
HGLibB_39397	PTPN2	50
HGLibB_39398	PTPN2	30
HGLibB_39399	PTPN2	60
HGLibB_39400	PTPN20A	0
HGLibB_39401	PTPN20A	0
HGLibB_39402	PTPN20A	0
HGLibB_39403	PTPN20B	0
HGLibB_39404	PTPN20B	0
HGLibB_39405	PTPN20B	0
HGLibB_39406	PTPN21	94
HGLibB_39407	PTPN21	97
HGLibB_39408	PTPN21	59
HGLibB_39409	PTPN22	100
HGLibB_39410	PTPN22	230
HGLibB_39411	PTPN22	82
HGLibB_39412	PTPN23	149
HGLibB_39413	PTPN23	97
HGLibB_39414	PTPN23	64
HGLibB_39415	PTPN3	106
HGLibB_39416	PTPN3	36
HGLibB_39417	PTPN3	67
HGLibB_39418	PTPN4	32
HGLibB_39419	PTPN4	62
HGLibB_39420	PTPN4	228
HGLibB_39421	PTPN5	65
HGLibB_39422	PTPN5	56
HGLibB_39423	PTPN5	60
HGLibB_39424	PTPN6	111
HGLibB_39425	PTPN6	99
HGLibB_39426	PTPN6	130
HGLibB_39427	PTPN7	154
HGLibB_39428	PTPN7	135
HGLibB_39429	PTPN7	112
HGLibB_39430	PTPN9	102
HGLibB_39431	PTPN9	135
HGLibB_39432	PTPN9	154
HGLibB_39433	PTPRA	228
HGLibB_39434	PTPRA	176
HGLibB_39435	PTPRA	138
HGLibB_39436	PTPRB	185
HGLibB_39437	PTPRB	87
HGLibB_39438	PTPRB	103
HGLibB_39439	PTPRC	15
HGLibB_39440	PTPRC	240
HGLibB_39441	PTPRC	9
HGLibB_39442	PTPRCAP	67
HGLibB_39443	PTPRCAP	19
HGLibB_39444	PTPRCAP	95
HGLibB_39445	PTPRD	84
HGLibB_39446	PTPRD	184
HGLibB_39447	PTPRD	176
HGLibB_39448	PTPRE	48
HGLibB_39449	PTPRE	73
HGLibB_39450	PTPRE	70
HGLibB_39451	PTPRF	40
HGLibB_39452	PTPRF	50
HGLibB_39453	PTPRF	179
HGLibB_39454	PTPRG	93
HGLibB_39455	PTPRG	241
HGLibB_39456	PTPRG	112
HGLibB_39457	PTPRH	6
HGLibB_39458	PTPRH	64
HGLibB_39459	PTPRH	95
HGLibB_39460	PTPRJ	2
HGLibB_39461	PTPRJ	65
HGLibB_39462	PTPRJ	54
HGLibB_39463	PTPRK	190
HGLibB_39464	PTPRK	148
HGLibB_39465	PTPRK	112
HGLibB_39466	PTPRM	81
HGLibB_39467	PTPRM	57
HGLibB_39468	PTPRM	79
HGLibB_39469	PTPRN	77
HGLibB_39470	PTPRN	34
HGLibB_39471	PTPRN	107
HGLibB_39472	PTPRN2	74
HGLibB_39473	PTPRN2	103
HGLibB_39474	PTPRN2	71
HGLibB_39475	PTPRO	158
HGLibB_39476	PTPRO	64
HGLibB_39477	PTPRO	78
HGLibB_39478	PTPRQ	110
HGLibB_39479	PTPRQ	270
HGLibB_39480	PTPRQ	82
HGLibB_39481	PTPRR	142
HGLibB_39482	PTPRR	272
HGLibB_39483	PTPRR	195
HGLibB_39484	PTPRS	130
HGLibB_39485	PTPRS	143
HGLibB_39486	PTPRS	95
HGLibB_39487	PTPRT	80
HGLibB_39488	PTPRT	72
HGLibB_39489	PTPRT	6
HGLibB_39490	PTPRU	14
HGLibB_39491	PTPRU	190
HGLibB_39492	PTPRU	131
HGLibB_39493	PTPRZ1	236
HGLibB_39494	PTPRZ1	107
HGLibB_39495	PTPRZ1	61
HGLibB_39496	PTRF	44
HGLibB_39497	PTRF	122
HGLibB_39498	PTRF	91
HGLibB_39499	PTRH1	59
HGLibB_39500	PTRH1	48
HGLibB_39501	PTRH1	135
HGLibB_39502	PTRH2	249
HGLibB_39503	PTRH2	147
HGLibB_39504	PTRH2	161
HGLibB_39505	PTRHD1	91
HGLibB_39506	PTRHD1	143
HGLibB_39507	PTRHD1	18
HGLibB_39508	PTS	95
HGLibB_39509	PTS	58
HGLibB_39510	PTS	90
HGLibB_39511	PTTG1	211
HGLibB_39512	PTTG1	289
HGLibB_39513	PTTG1	63
HGLibB_39514	PTTG1IP	65
HGLibB_39515	PTTG1IP	190
HGLibB_39516	PTTG1IP	179
HGLibB_39517	PTTG2	23
HGLibB_39518	PTTG2	78
HGLibB_39519	PTTG2	72
HGLibB_39520	PTX3	2
HGLibB_39521	PTX3	15
HGLibB_39522	PTX3	72
HGLibB_39523	PTX4	75
HGLibB_39524	PTX4	28
HGLibB_39525	PTX4	108
HGLibB_39526	PUF60	55
HGLibB_39527	PUF60	31
HGLibB_39528	PUF60	178
HGLibB_39529	PUM1	49
HGLibB_39530	PUM1	100
HGLibB_39531	PUM1	109
HGLibB_39532	PUM2	44
HGLibB_39533	PUM2	77
HGLibB_39534	PUM2	107
HGLibB_39535	PURA	149
HGLibB_39536	PURA	176
HGLibB_39537	PURA	122
HGLibB_39538	PURB	70
HGLibB_39539	PURB	20
HGLibB_39540	PURB	18
HGLibB_39541	PURG	62
HGLibB_39542	PURG	46
HGLibB_39543	PURG	92
HGLibB_39544	PUS1	44
HGLibB_39545	PUS1	174
HGLibB_39546	PUS1	100
HGLibB_39547	PUS10	76
HGLibB_39548	PUS10	165
HGLibB_39549	PUS10	35
HGLibB_39550	PUS3	95
HGLibB_39551	PUS3	129
HGLibB_39552	PUS3	248
HGLibB_39553	PUS7	121
HGLibB_39554	PUS7	103
HGLibB_39555	PUS7	65
HGLibB_39556	PUS7L	122
HGLibB_39557	PUS7L	136
HGLibB_39558	PUS7L	133
HGLibB_39559	PUSL1	29
HGLibB_39560	PUSL1	41
HGLibB_39561	PUSL1	67
HGLibB_39562	PVALB	51
HGLibB_39563	PVALB	34
HGLibB_39564	PVALB	134
HGLibB_39565	PVR	67
HGLibB_39566	PVR	108
HGLibB_39567	PVR	74
HGLibB_39568	PVRIG	165
HGLibB_39569	PVRIG	59
HGLibB_39570	PVRIG	60
HGLibB_39571	PVRL1	127
HGLibB_39572	PVRL1	83
HGLibB_39573	PVRL1	56
HGLibB_39574	PVRL2	114
HGLibB_39575	PVRL2	56
HGLibB_39576	PVRL2	101
HGLibB_39577	PVRL3	192
HGLibB_39578	PVRL3	174
HGLibB_39579	PVRL3	130
HGLibB_39580	PVRL4	15
HGLibB_39581	PVRL4	98
HGLibB_39582	PVRL4	125
HGLibB_39583	PWP1	59
HGLibB_39584	PWP1	122
HGLibB_39585	PWP1	174
HGLibB_39586	PWP2	101
HGLibB_39587	PWP2	66
HGLibB_39588	PWP2	53
HGLibB_39589	PWWP2A	42
HGLibB_39590	PWWP2A	55
HGLibB_39591	PWWP2A	56
HGLibB_39592	PWWP2B	131
HGLibB_39593	PWWP2B	30
HGLibB_39594	PWWP2B	86
HGLibB_39595	PXDC1	114
HGLibB_39596	PXDC1	142
HGLibB_39597	PXDC1	70
HGLibB_39598	PXDN	59
HGLibB_39599	PXDN	132
HGLibB_39600	PXDN	206
HGLibB_39601	PXDNL	74
HGLibB_39602	PXDNL	29
HGLibB_39603	PXK	61
HGLibB_39604	PXK	100
HGLibB_39605	PXK	80
HGLibB_39606	PXMP2	75
HGLibB_39607	PXMP2	142
HGLibB_39608	PXMP2	23
HGLibB_39609	PXMP4	28
HGLibB_39610	PXMP4	52
HGLibB_39611	PXMP4	133
HGLibB_39612	PXN	90
HGLibB_39613	PXN	35
HGLibB_39614	PXN	34
HGLibB_39615	PXT1	88
HGLibB_39616	PXT1	152
HGLibB_39617	PXT1	113
HGLibB_39618	PYCARD	84
HGLibB_39619	PYCARD	75
HGLibB_39620	PYCARD	65
HGLibB_39621	PYCR1	139
HGLibB_39622	PYCR1	127
HGLibB_39623	PYCR1	128
HGLibB_39624	PYCR2	61
HGLibB_39625	PYCR2	89
HGLibB_39626	PYCR2	27
HGLibB_39627	PYCRL	148
HGLibB_39628	PYCRL	44
HGLibB_39629	PYCRL	173
HGLibB_39630	PYDC1	53
HGLibB_39631	PYDC1	58
HGLibB_39632	PYDC1	120
HGLibB_39633	PYGB	181
HGLibB_39634	PYGB	22
HGLibB_39635	PYGB	287
HGLibB_39636	PYGL	16
HGLibB_39637	PYGL	98
HGLibB_39638	PYGL	41
HGLibB_39639	PYGM	108
HGLibB_39640	PYGM	64
HGLibB_39641	PYGM	103
HGLibB_39642	PYGO1	71
HGLibB_39643	PYGO1	46
HGLibB_39644	PYGO1	132
HGLibB_39645	PYGO2	142
HGLibB_39646	PYGO2	74
HGLibB_39647	PYGO2	110
HGLibB_39648	PYHIN1	100
HGLibB_39649	PYHIN1	49
HGLibB_39650	PYHIN1	172
HGLibB_39651	PYROXD1	134
HGLibB_39652	PYROXD1	15
HGLibB_39653	PYROXD1	78
HGLibB_39654	PYROXD2	97
HGLibB_39655	PYROXD2	34
HGLibB_39656	PYROXD2	52
HGLibB_39657	PYURF	21
HGLibB_39658	PYURF	113
HGLibB_39659	PYURF	86
HGLibB_39660	PYY	52
HGLibB_39661	PYY	60
HGLibB_39662	PYY	34
HGLibB_39663	PZP	51
HGLibB_39664	PZP	24
HGLibB_39665	PZP	83
HGLibB_39666	QARS	83
HGLibB_39667	QARS	79
HGLibB_39668	QARS	116
HGLibB_39669	QDPR	72
HGLibB_39670	QDPR	21
HGLibB_39671	QDPR	40
HGLibB_39672	QKI	207
HGLibB_39673	QKI	48
HGLibB_39674	QKI	144
HGLibB_39675	QPCT	132
HGLibB_39676	QPCT	20
HGLibB_39677	QPCT	259
HGLibB_39678	QPCTL	135
HGLibB_39679	QPCTL	43
HGLibB_39680	QPCTL	159
HGLibB_39681	QPRT	96
HGLibB_39682	QPRT	37
HGLibB_39683	QPRT	28
HGLibB_39684	QRFP	65
HGLibB_39685	QRFP	31
HGLibB_39686	QRFP	191
HGLibB_39687	QRFPR	205
HGLibB_39688	QRFPR	34
HGLibB_39689	QRFPR	46
HGLibB_39690	QRICH1	108
HGLibB_39691	QRICH1	141
HGLibB_39692	QRICH1	0
HGLibB_39693	QRICH2	55
HGLibB_39694	QRICH2	118
HGLibB_39695	QRICH2	154
HGLibB_39696	QRSL1	113
HGLibB_39697	QRSL1	51
HGLibB_39698	QRSL1	154
HGLibB_39699	QSER1	31
HGLibB_39700	QSER1	127
HGLibB_39701	QSER1	111
HGLibB_39702	QSOX1	69
HGLibB_39703	QSOX1	109
HGLibB_39704	QSOX1	81
HGLibB_39705	QSOX2	65
HGLibB_39706	QSOX2	38
HGLibB_39707	QSOX2	133
HGLibB_39708	QTRT1	101
HGLibB_39709	QTRT1	54
HGLibB_39710	QTRT1	157
HGLibB_39711	QTRTD1	94
HGLibB_39712	QTRTD1	163
HGLibB_39713	QTRTD1	143
HGLibB_39714	R3HCC1	141
HGLibB_39715	R3HCC1	115
HGLibB_39716	R3HCC1	90
HGLibB_39717	R3HCC1L	109
HGLibB_39718	R3HCC1L	66
HGLibB_39719	R3HCC1L	130
HGLibB_39720	R3HDM1	19
HGLibB_39721	R3HDM1	96
HGLibB_39722	R3HDM1	98
HGLibB_39723	R3HDM2	92
HGLibB_39724	R3HDM2	90
HGLibB_39725	R3HDM2	156
HGLibB_39726	R3HDM4	68
HGLibB_39727	R3HDM4	4
HGLibB_39728	R3HDM4	72
HGLibB_39729	R3HDML	57
HGLibB_39730	R3HDML	8
HGLibB_39731	R3HDML	75
HGLibB_39732	RAB10	70
HGLibB_39733	RAB10	52
HGLibB_39734	RAB10	103
HGLibB_39735	RAB11A	35
HGLibB_39736	RAB11A	117
HGLibB_39737	RAB11A	154
HGLibB_39738	RAB11B	203
HGLibB_39739	RAB11B	102
HGLibB_39740	RAB11B	96
HGLibB_39741	RAB11FIP1	63
HGLibB_39742	RAB11FIP1	17
HGLibB_39743	RAB11FIP1	98
HGLibB_39744	RAB11FIP2	106
HGLibB_39745	RAB11FIP2	118
HGLibB_39746	RAB11FIP2	171
HGLibB_39747	RAB11FIP3	88
HGLibB_39748	RAB11FIP3	45
HGLibB_39749	RAB11FIP3	92
HGLibB_39750	RAB11FIP4	53
HGLibB_39751	RAB11FIP4	80
HGLibB_39752	RAB11FIP4	47
HGLibB_39753	RAB11FIP5	52
HGLibB_39754	RAB11FIP5	105
HGLibB_39755	RAB11FIP5	25
HGLibB_39756	RAB12	86
HGLibB_39757	RAB12	169
HGLibB_39758	RAB12	94
HGLibB_39759	RAB13	79
HGLibB_39760	RAB13	60
HGLibB_39761	RAB13	41
HGLibB_39762	RAB14	93
HGLibB_39763	RAB14	54
HGLibB_39764	RAB14	78
HGLibB_39765	RAB15	94
HGLibB_39766	RAB15	41
HGLibB_39767	RAB15	108
HGLibB_39768	RAB17	61
HGLibB_39769	RAB17	50
HGLibB_39770	RAB17	27
HGLibB_39771	RAB18	49
HGLibB_39772	RAB18	137
HGLibB_39773	RAB18	30
HGLibB_39774	RAB19	113
HGLibB_39775	RAB19	113
HGLibB_39776	RAB19	138
HGLibB_39777	RAB1A	95
